-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.15   longitude 75.72 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 217.18 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.73,17.56,0.02
2023,65,32.22,16.24,0.0
2023,66,32.49,17.89,0.0
2023,67,31.34,17.59,3.29
2023,68,31.45,16.65,0.0
2023,69,32.3,16.66,0.0
2023,70,33.87,17.28,0.0
2023,71,35.85,16.91,0.0
2023,72,35.08,19.79,0.0
2023,73,35.21,18.89,0.0
2023,74,35.36,17.47,0.0
2023,75,31.75,20.3,0.02
2023,76,29.42,19.24,1.92
2023,77,26.74,18.27,2.29
2023,78,29.18,16.87,0.92
2023,79,25.13,16.21,11.83
2023,80,27.94,14.15,0.67
2023,81,29.09,14.74,0.6
2023,82,30.9,16.53,0.81
2023,83,30.62,17.78,5.87
2023,84,29.4,16.55,0.51
2023,85,29.91,15.67,0.0
2023,86,29.76,14.01,0.0
2023,87,32.34,17.36,0.0
2023,88,34.54,16.09,0.0
2023,89,33.65,18.34,5.16
2023,90,25.91,16.98,3.92
2023,91,28.47,16.58,4.64
2023,92,31.19,15.61,0.01
2023,93,32.97,16.8,3.8
2023,94,30.82,17.49,0.18
2023,95,33.09,16.04,0.0
2023,96,33.7,18.22,0.14
2023,97,34.37,16.33,0.0
2023,98,35.23,16.16,0.0
2023,99,35.77,19.18,0.0
2023,100,36.49,17.94,0.0
2023,101,38.01,22.43,0.0
2023,102,38.42,21.56,0.0
2023,103,39.88,21.59,0.0
2023,104,40.86,21.52,0.0
2023,105,41.74,22.58,0.0
2023,106,40.93,23.73,0.0
2023,107,41.29,23.02,0.19
2023,108,39.5,27.25,0.1
2023,109,38.32,24.73,0.2
2023,110,36.15,22.69,0.75
2023,111,36.87,19.26,0.0
2023,112,36.75,19.54,0.01
2023,113,32.51,19.99,2.94
2023,114,36.16,19.96,0.1
2023,115,36.86,20.24,0.0
2023,116,36.08,21.91,0.0
2023,117,38.19,24.71,0.03
2023,118,36.38,22.78,0.67
2023,119,30.58,22.68,1.04
2023,120,32.79,19.95,1.28
2023,121,27.6,21.36,1.49
2023,122,31.21,20.23,0.34
2023,123,31.58,20.49,5.24
2023,124,34.02,20.19,0.17
2023,125,34.75,21.71,0.0
2023,126,37.4,22.23,0.46
2023,127,40.22,23.88,0.01
2023,128,39.71,22.18,0.06
2023,129,38.96,20.66,0.0
2023,130,39.55,21.01,0.0
2023,131,41.12,21.68,0.0
2023,132,43.88,26.26,0.0
2023,133,43.61,25.97,0.1
2023,134,42.76,27.57,0.5
2023,135,43.21,25.69,0.44
2023,136,40.84,26.26,1.88
2023,137,42.0,26.56,7.5
2023,138,37.76,26.98,3.31
2023,139,39.26,23.77,0.0
2023,140,42.13,24.82,0.0
2023,141,43.98,26.57,0.0
2023,142,44.42,28.68,0.0
2023,143,43.52,29.06,0.11
2023,144,39.7,29.11,5.93
2023,145,36.43,27.87,4.69
2023,146,34.46,25.38,12.82
2023,147,32.16,25.04,10.6
2023,148,33.03,24.55,1.49
2023,149,33.73,24.82,2.28
2023,150,33.56,24.01,9.61
2023,151,28.22,21.6,17.39
2023,152,33.26,20.61,0.35
2023,153,34.5,20.79,0.0
2023,154,36.36,21.72,0.0
2023,155,37.58,25.16,0.03
2023,156,38.72,24.69,0.0
2023,157,39.47,26.37,0.14
2023,158,39.13,27.38,1.31
2023,159,40.49,25.2,0.0
2023,160,41.35,28.86,1.03
2023,161,42.45,29.6,5.47
2023,162,40.04,28.1,0.49
2023,163,41.83,28.71,0.0
2023,164,42.58,29.21,0.0
2023,165,41.6,29.31,0.0
2023,166,39.05,30.28,0.66
2023,167,38.83,28.54,0.65
2023,168,37.98,28.7,4.26
2023,169,37.44,25.65,2.79
2023,170,39.51,29.09,1.12
2023,171,41.93,30.71,2.1
2023,172,40.75,30.74,4.48
2023,173,41.37,30.04,1.42
2023,174,42.96,31.31,0.9
2023,175,43.19,31.84,8.61
2023,176,39.26,29.17,8.76
2023,177,35.63,27.66,7.94
2023,178,35.23,27.26,3.72
2023,179,38.21,28.4,2.52
2023,180,36.66,28.24,3.88
2023,181,37.06,27.96,2.04
2023,182,37.56,27.4,0.88
2023,183,39.38,28.44,0.91
2023,184,41.06,29.25,1.41
2023,185,41.38,30.72,6.32
2023,186,36.34,28.43,19.75
2023,187,35.8,27.55,2.07
2023,188,32.71,27.79,3.03
2023,189,35.2,27.15,12.57
2023,190,34.43,27.0,10.89
2023,191,32.97,27.13,12.89
2023,192,36.78,26.1,2.62
2023,193,37.49,27.12,0.28
2023,194,36.94,27.01,3.52
2023,195,35.84,27.28,2.78
2023,196,37.09,28.38,4.46
2023,197,34.07,27.33,22.31
2023,198,33.46,27.5,10.52
2023,199,36.15,27.42,3.9
2023,200,35.48,27.84,1.46
2023,201,37.8,27.14,0.63
2023,202,37.17,28.4,3.72
2023,203,36.47,28.17,0.53
2023,204,35.91,27.32,1.54
2023,205,37.55,27.18,0.67
2023,206,35.24,28.14,6.63
2023,207,31.95,27.46,11.52
2023,208,31.84,26.41,12.58
2023,209,32.13,26.71,11.45
2023,210,33.19,26.51,4.5
2023,211,35.03,26.56,10.88
2023,212,34.81,27.17,11.44
2023,213,37.56,27.46,0.82
2023,214,37.59,28.21,0.62
2023,215,37.32,27.88,0.74
2023,216,37.7,28.3,0.56
2023,217,37.36,28.7,7.14
2023,218,37.79,27.6,0.18
2023,219,37.72,28.2,0.01
2023,220,37.32,27.4,0.0
2023,221,37.85,27.02,0.02
2023,222,36.47,27.37,0.1
2023,223,37.33,27.44,0.05
2023,224,37.09,26.83,0.0
2023,225,37.11,27.02,0.0
2023,226,36.42,26.57,0.0
2023,227,35.68,27.26,0.66
2023,228,37.4,27.22,0.36
2023,229,38.3,27.48,0.0
2023,230,39.2,27.38,0.15
2023,231,36.54,27.97,3.49
2023,232,38.7,28.25,0.63
2023,233,39.77,28.01,0.05
2023,234,40.33,29.1,1.57
2023,235,36.32,28.25,0.45
2023,236,37.34,26.31,0.0
2023,237,38.27,26.98,0.11
2023,238,37.33,26.84,0.01
2023,239,37.88,25.85,0.71
2023,240,37.67,27.07,1.5
2023,241,37.75,25.88,0.34
2023,242,38.81,26.56,0.0
2023,243,39.56,26.29,0.0
2023,244,39.77,26.61,0.0
2023,245,38.89,25.75,0.0
2023,246,39.49,24.12,0.0
2023,247,39.73,25.62,0.0
2023,248,40.37,25.53,0.0
2023,249,40.34,26.2,1.29
2023,250,40.82,26.78,0.2
2023,251,39.06,26.6,0.14
2023,252,38.39,26.5,1.73
2023,253,37.99,25.05,0.12
2023,254,38.6,26.12,0.0
2023,255,39.7,26.89,0.11
2023,256,39.46,27.83,0.37
2023,257,38.12,29.0,1.22
2023,258,37.15,28.7,3.34
2023,259,35.43,26.79,4.87
2023,260,31.42,25.69,8.58
2023,261,34.9,25.0,1.42
2023,262,35.29,25.56,0.25
2023,263,37.29,26.51,3.08
2023,264,37.5,26.35,2.38
2023,265,38.52,26.53,0.46
2023,266,37.52,26.77,2.99
2023,267,37.57,25.44,2.24
2023,268,36.76,25.9,0.05
2023,269,37.46,24.12,0.02
2023,270,36.85,23.44,0.0
2023,271,37.35,22.81,0.0
2023,272,37.89,21.31,0.0
2023,273,37.99,21.85,0.0
2023,274,37.93,21.34,0.0
2023,275,37.76,22.37,0.0
2023,276,37.31,21.09,0.0
2023,277,38.09,20.09,0.0
2023,278,39.07,19.52,0.0
2023,279,38.89,19.94,0.0
2023,280,38.79,21.92,0.0
2023,281,38.54,23.49,0.0
2023,282,37.94,24.72,0.25
2023,283,37.21,22.87,0.6
2023,284,36.35,20.43,0.0
2023,285,36.88,19.67,0.0
2023,286,38.21,20.27,0.0
2023,287,37.12,22.3,0.0
2023,288,35.51,21.22,0.79
2023,289,30.73,21.66,97.9
2023,290,27.95,20.12,4.76
2023,291,29.87,17.42,0.0
2023,292,30.81,18.05,0.0
2023,293,31.56,17.24,0.0
2023,294,31.85,17.21,0.0
2023,295,31.78,17.77,0.13
2023,296,30.58,18.01,0.06
2023,297,31.65,19.17,0.0
2023,298,31.68,18.87,0.0
2023,299,32.27,17.93,0.0
2023,300,32.6,20.0,0.0
2023,301,31.41,18.78,0.0
2023,302,33.85,19.27,0.0
2023,303,33.61,18.16,0.0
2023,304,32.54,17.77,0.0
2023,305,31.96,17.44,0.0
2023,306,31.41,18.98,0.0
2023,307,30.65,19.36,0.0
2023,308,30.05,18.37,0.0
2023,309,30.99,18.41,0.0
2023,310,29.9,15.62,0.0
2023,311,31.03,16.08,0.0
2023,312,30.78,16.17,0.0
2023,313,31.79,18.53,0.03
2023,314,25.83,16.82,2.95
2023,315,25.97,13.54,0.0
2023,316,27.38,13.31,0.0
2023,317,26.5,13.91,0.0
2023,318,25.9,14.69,0.0
2023,319,26.58,12.82,0.0
2023,320,26.37,13.16,0.0
2023,321,28.47,13.05,0.0
2023,322,27.97,12.98,0.0
2023,323,27.01,13.69,0.0
2023,324,26.91,15.67,0.0
2023,325,26.1,12.69,0.0
2023,326,25.91,11.22,0.0
2023,327,27.93,12.59,0.0
2023,328,26.33,12.6,0.0
2023,329,24.46,12.44,0.0
2023,330,24.02,13.64,0.0
2023,331,23.61,13.08,0.44
2023,332,25.32,11.55,1.21
2023,333,24.88,13.43,0.0
2023,334,25.13,14.52,1.4
2023,335,25.25,13.49,0.01
2023,336,25.47,12.75,0.0
2023,337,25.36,13.35,0.0
2023,338,24.91,12.01,0.0
2023,339,24.37,11.33,0.0
2023,340,25.09,10.62,0.0
2023,341,25.94,9.73,0.0
2023,342,25.74,11.85,0.0
2023,343,25.45,11.74,0.0
2023,344,24.75,9.39,0.0
2023,345,24.66,10.35,0.0
2023,346,24.49,7.71,0.0
2023,347,24.99,8.77,0.0
2023,348,24.64,8.57,0.0
2023,349,25.11,8.83,0.0
2023,350,23.86,8.08,0.0
2023,351,24.32,8.36,0.0
2023,352,22.93,7.53,0.0
2023,353,23.26,6.38,0.0
2023,354,23.73,8.13,0.0
2023,355,24.6,8.65,0.0
2023,356,24.73,10.52,0.0
2023,357,25.18,10.03,0.0
2023,358,24.57,8.21,0.0
2023,359,24.91,9.87,0.0
2023,360,24.75,11.52,0.0
2023,361,23.87,10.29,0.0
2023,362,22.52,7.88,0.0
2023,363,22.19,7.25,0.0
2023,364,21.24,6.92,0.0
2023,365,21.08,6.54,0.0
2024,1,20.07,5.16,0.0
2024,2,19.58,4.75,0.0
2024,3,19.74,5.04,0.0
2024,4,17.3,4.51,0.0
2024,5,19.1,6.32,0.0
2024,6,19.07,5.0,0.0
2024,7,18.52,5.53,0.0
2024,8,21.43,5.15,0.0
2024,9,20.58,5.67,0.0
2024,10,19.97,3.64,0.0
2024,11,20.54,4.16,0.0
2024,12,21.69,6.25,0.0
2024,13,23.62,9.38,0.0
2024,14,21.08,6.53,0.0
2024,15,20.91,5.38,0.0
2024,16,21.84,6.8,0.0
2024,17,21.12,4.9,0.0
2024,18,19.94,6.35,0.0
2024,19,21.74,7.02,0.0
2024,20,20.14,6.31,0.0
2024,21,21.37,5.61,0.0
2024,22,21.57,6.62,0.0
2024,23,22.8,6.03,0.0
2024,24,21.01,6.43,0.0
2024,25,20.34,6.0,0.0
2024,26,23.39,6.64,0.0
2024,27,24.74,8.91,0.0
2024,28,22.81,11.05,0.0
2024,29,24.7,7.44,0.0
2024,30,23.54,10.93,0.0
2024,31,25.23,12.32,2.97
2024,32,24.57,9.41,2.94
2024,33,22.28,6.85,0.14
2024,34,24.81,6.24,0.58
2024,35,22.04,12.16,2.56
2024,36,20.88,8.18,0.01
2024,37,20.2,6.13,0.0
2024,38,20.65,8.54,0.01
2024,39,22.27,4.2,0.0
2024,40,24.85,5.45,0.0
2024,41,24.67,8.57,0.0
2024,42,24.55,8.62,0.0
2024,43,25.15,9.17,0.0
2024,44,24.66,9.4,0.0
2024,45,24.7,8.9,0.0
2024,46,26.85,11.21,0.0
2024,47,27.49,11.85,0.0
2024,48,28.19,10.9,0.0
2024,49,30.67,10.49,0.0
2024,50,31.14,12.5,0.92
2024,51,27.23,12.23,4.52
2024,52,26.6,9.26,0.0
2024,53,25.76,9.84,0.0
2024,54,24.78,9.15,0.0
2024,55,25.31,8.89,0.0
2024,56,25.67,9.29,0.0
2024,57,23.78,9.41,0.04
2024,58,21.48,10.59,0.43
2024,59,26.77,8.88,0.0
2024,60,28.44,10.63,0.0
2024,61,31.65,13.6,1.96
2024,62,24.55,11.54,23.22
2024,63,22.42,7.13,0.0
2024,64,22.32,4.28,0.05
2024,65,21.18,5.15,0.0
2024,66,23.74,5.96,0.0
2024,67,26.76,10.52,0.0
2024,68,27.04,9.8,0.0
2024,69,27.73,9.55,0.0
2024,70,29.97,13.79,0.0
2024,71,31.53,14.65,0.0
2024,72,30.28,13.55,0.0
2024,73,29.55,17.06,0.02
2024,74,29.34,14.97,0.0
2024,75,29.99,12.2,0.0
2024,76,28.96,12.16,0.0
2024,77,31.95,12.83,0.0
2024,78,32.16,14.35,0.0
2024,79,32.95,18.1,0.0
2024,80,34.07,14.32,0.0
2024,81,33.77,17.86,0.0
2024,82,36.15,15.73,0.0
2024,83,37.2,18.12,0.0
2024,84,31.35,19.85,0.03
2024,85,34.89,17.75,0.0
2024,86,37.77,20.1,0.12
2024,87,37.54,21.52,0.01
2024,88,37.88,20.58,0.01
2024,89,36.25,20.3,0.35
2024,90,36.4,22.58,0.05
2024,91,35.61,20.88,0.0
2024,92,30.61,18.62,0.0
2024,93,35.13,18.06,0.0
2024,94,36.63,19.93,0.32
2024,95,36.56,20.81,0.03
2024,96,36.04,20.47,0.0
2024,97,36.34,18.04,0.0
2024,98,37.69,21.66,0.0
2024,99,38.77,20.37,0.0
2024,100,38.77,19.5,0.0
2024,101,38.41,19.97,0.0
2024,102,39.24,22.03,0.0
2024,103,39.33,23.76,0.04
2024,104,37.24,25.55,1.18
2024,105,33.85,22.07,1.08
2024,106,34.49,22.41,0.0
2024,107,35.9,22.46,0.0
2024,108,36.56,20.08,0.0
2024,109,38.1,22.07,0.26
2024,110,38.8,24.1,0.07
2024,111,36.78,23.07,0.29
2024,112,37.01,22.18,0.08
2024,113,37.76,24.54,0.18
2024,114,38.85,23.16,0.0
2024,115,37.94,21.97,1.92
2024,116,40.12,22.81,0.0
2024,117,40.93,24.73,0.58
2024,118,38.8,24.02,1.65
2024,119,38.21,23.45,0.0
2024,120,38.24,23.49,0.04
2024,121,36.63,19.07,0.0
2024,122,33.38,18.62,0.0
2024,123,37.1,17.94,0.0
2024,124,39.07,22.61,0.0
2024,125,42.35,24.22,0.0
2024,126,41.94,24.63,0.0
2024,127,42.39,26.07,0.0
2024,128,43.84,27.27,0.0
2024,129,43.14,26.6,0.0
2024,130,42.2,25.55,0.0
2024,131,43.18,27.48,0.09
2024,132,41.89,28.74,0.82
2024,133,41.54,27.1,0.24
2024,134,41.96,27.49,0.55
2024,135,42.23,25.11,0.01
2024,136,43.4,28.24,0.0
2024,137,45.29,28.86,0.0
2024,138,46.28,29.67,0.0
2024,139,46.32,29.75,0.0
2024,140,45.98,29.64,0.0
2024,141,46.03,31.46,0.0
2024,142,46.27,30.55,0.0
2024,143,46.26,31.28,0.0
2024,144,44.97,31.19,0.0
2024,145,43.95,30.59,0.0
2024,146,46.14,31.49,0.0
2024,147,47.86,31.72,0.0
2024,148,48.23,31.07,0.0
2024,149,48.62,31.0,0.0
2024,150,47.26,30.84,0.0
2024,151,47.05,30.42,0.0
2024,152,46.43,30.3,0.0
2024,153,45.99,31.91,0.15
2024,154,44.49,29.98,1.71
2024,155,45.85,32.05,0.05
2024,156,45.45,32.56,0.08
2024,157,44.44,31.74,0.0
2024,158,43.14,31.07,0.86
2024,159,41.81,32.18,0.44
2024,160,40.9,30.4,2.26
2024,161,43.08,28.32,0.0
2024,162,43.74,29.96,0.0
2024,163,44.71,30.32,0.0
2024,164,46.0,31.46,0.0
2024,165,45.92,32.53,0.0
2024,166,44.74,32.13,0.05
2024,167,45.93,32.43,0.08
2024,168,46.1,32.8,0.0
2024,169,46.21,34.59,0.0
2024,170,45.61,34.82,0.0
2024,171,45.3,33.84,0.07
2024,172,44.04,33.39,1.59
2024,173,38.51,30.88,8.44
2024,174,40.45,28.88,0.0
2024,175,42.96,30.77,0.03
2024,176,43.2,32.29,0.1
2024,177,43.04,32.58,0.4
2024,178,42.36,33.51,5.51
2024,179,37.4,30.31,7.63
2024,180,34.97,29.56,6.98
2024,181,36.47,28.52,16.08
2024,182,39.4,28.6,6.26
2024,183,36.3,30.2,7.11
2024,184,40.2,29.19,0.97
2024,185,40.85,29.39,12.7
2024,186,34.86,29.38,6.81
2024,187,38.83,28.0,4.76
2024,188,35.51,29.0,21.27
2024,189,36.07,28.02,13.7
2024,190,37.7,27.95,2.06
2024,191,38.11,28.4,0.92
2024,192,40.15,28.61,1.5
2024,193,41.89,29.65,0.12
2024,194,38.62,30.94,10.16
2024,195,38.06,28.72,0.77
2024,196,40.34,28.61,0.05
2024,197,39.16,29.22,1.45
2024,198,38.25,28.71,4.68
2024,199,39.17,29.14,1.61
2024,200,40.25,29.61,0.56
2024,201,40.43,29.37,0.24
2024,202,39.3,29.2,0.06
2024,203,41.48,30.2,0.1
2024,204,39.84,29.85,7.55
2024,205,38.36,30.02,7.68
2024,206,37.89,30.05,4.09
2024,207,38.06,29.25,0.75
2024,208,40.11,29.79,1.24
2024,209,39.52,30.73,0.96
2024,210,39.37,30.06,0.71
2024,211,39.68,28.85,0.0
2024,212,40.77,29.6,2.71
2024,213,37.8,28.69,34.86
2024,214,31.28,27.65,18.95
2024,215,35.09,27.34,3.15
2024,216,36.09,27.55,0.35
2024,217,37.58,26.65,0.14
2024,218,36.56,27.08,0.82
2024,219,36.91,25.86,1.93
2024,220,34.75,27.7,9.17
2024,221,31.29,26.76,16.81
2024,222,32.38,26.57,24.07
2024,223,35.16,27.49,1.81
2024,224,30.77,27.26,10.71
2024,225,33.86,26.02,2.94
2024,226,33.61,26.92,3.38
2024,227,33.5,27.19,3.84
2024,228,34.15,27.14,7.21
2024,229,33.19,27.13,8.91
2024,230,32.48,26.68,1.53
2024,231,34.1,26.87,5.75
2024,232,34.09,26.88,16.36
2024,233,35.46,27.0,7.75
2024,234,35.98,26.26,2.95
2024,235,36.03,27.91,2.77
2024,236,33.39,27.37,3.05
2024,237,33.13,26.35,0.15
2024,238,34.97,26.57,0.59
2024,239,33.88,26.23,6.85
2024,240,32.49,25.72,7.56
2024,241,32.41,25.54,9.01
2024,242,32.63,24.64,2.97
2024,243,34.83,24.95,2.25
2024,244,35.83,26.68,0.82
2024,245,37.24,27.3,0.25
2024,246,33.83,26.69,0.98
2024,247,33.16,24.89,21.77
2024,248,32.68,25.47,35.45
2024,249,33.81,25.45,4.49
2024,250,32.32,26.34,7.2
2024,251,33.13,24.99,2.37
2024,252,34.16,26.22,0.47
2024,253,34.28,26.95,0.46
2024,254,34.47,26.53,9.78
2024,255,34.84,25.79,6.55
2024,256,32.17,26.03,8.55
2024,257,35.02,24.76,3.23
2024,258,33.72,24.03,1.56
2024,259,34.55,23.26,0.78
2024,260,34.59,23.14,0.0
2024,261,35.75,24.36,0.0
2024,262,34.16,24.93,3.53
2024,263,31.75,23.9,3.47
2024,264,33.97,24.44,0.24
2024,265,34.61,25.42,0.0
2024,266,36.43,26.44,0.0
2024,267,37.11,26.29,0.0
2024,268,37.47,26.62,0.01
2024,269,37.28,26.37,0.13
2024,270,34.24,26.42,0.45
2024,271,35.34,25.3,0.26
2024,272,34.89,24.38,0.04
2024,273,36.16,25.25,0.02
2024,274,35.82,25.63,0.0
2024,275,37.84,24.73,0.0
2024,276,38.03,23.75,0.0
2024,277,38.28,21.97,0.0
2024,278,38.08,23.13,0.04
2024,279,36.51,24.37,1.44
2024,280,36.37,22.71,0.05
2024,281,36.53,23.28,0.0
2024,282,36.52,22.67,0.0
2024,283,35.65,22.07,0.16
2024,284,35.43,23.43,0.01
2024,285,35.42,21.58,0.0
2024,286,35.65,20.69,0.0
2024,287,35.26,19.13,0.0
2024,288,34.8,20.75,0.0
2024,289,35.79,21.89,0.0
2024,290,36.34,19.0,0.0
2024,291,36.87,22.3,0.0
2024,292,36.82,21.69,0.0
2024,293,36.69,21.0,0.0
2024,294,36.07,21.47,0.0
2024,295,35.28,20.65,0.05
2024,296,35.13,21.19,0.02
2024,297,34.59,22.16,0.0
2024,298,35.12,19.04,0.0
2024,299,36.39,21.03,0.0
2024,300,36.42,21.79,0.0
2024,301,36.1,20.31,0.0
2024,302,36.27,20.35,0.0
2024,303,36.7,20.73,0.0
2024,304,37.35,23.3,0.0
2024,305,35.31,21.55,0.0
2024,306,34.93,18.98,0.0
2024,307,34.97,21.22,0.0
2024,308,34.57,18.36,0.0
2024,309,33.98,19.0,0.0
2024,310,34.37,17.91,0.0
2024,311,34.0,18.61,0.0
2024,312,33.84,19.29,0.0
2024,313,34.67,19.71,0.0
2024,314,34.47,19.12,0.0
2024,315,33.02,19.36,0.0
2024,316,33.32,18.93,0.0
2024,317,32.74,19.69,0.0
2024,318,31.12,17.28,0.0
2024,319,30.8,17.01,0.0
2024,320,30.0,17.63,0.0
2024,321,30.4,17.78,0.0
2024,322,28.04,16.44,0.0
2024,323,28.42,13.47,0.0
2024,324,28.26,14.05,0.0
2024,325,27.68,14.93,0.0
2024,326,27.84,14.48,0.0
2024,327,29.28,12.88,0.0
2024,328,29.71,13.3,0.0
2024,329,29.7,13.54,0.0
2024,330,27.22,14.58,0.0
2024,331,27.94,13.54,0.0
2024,332,27.59,14.53,0.0
2024,333,27.91,13.34,0.0
2024,334,27.53,13.06,0.0
2024,335,26.48,14.05,0.0
2024,336,27.3,13.49,0.0
2024,337,28.46,14.4,0.0
2024,338,28.7,13.65,0.0
2024,339,27.17,13.25,0.0
2024,340,25.67,11.12,0.0
2024,341,25.62,11.33,0.0
2024,342,24.29,10.89,0.0
2024,343,25.42,8.31,0.53
2024,344,21.8,8.32,0.09
2024,345,22.17,6.83,0.0
2024,346,22.96,7.25,0.0
2024,347,21.74,7.43,0.0
2024,348,22.4,4.5,0.0
2024,349,23.2,4.78,0.0
2024,350,23.25,7.84,0.0
2024,351,23.8,7.94,0.0
2024,352,24.36,8.83,0.0
2024,353,22.75,7.99,0.0
2024,354,22.56,7.29,0.0
2024,355,22.3,7.42,0.0
2024,356,23.03,6.41,0.0
2024,357,24.85,8.77,0.0
2024,358,15.49,11.5,4.18
2024,359,21.02,9.05,0.09
2024,360,22.28,7.98,0.0
2024,361,22.98,8.4,0.5
2024,362,15.3,11.61,21.74
2024,363,19.7,9.66,0.49
2024,364,20.99,7.41,0.05
2024,365,19.46,5.04,0.0
2024,366,19.92,7.79,0.0
2025,1,22.07,6.62,0.0
2025,2,20.07,9.93,0.0
2025,3,23.82,11.86,0.0
2025,4,28.18,8.88,0.0
2025,5,25.96,8.58,0.0
2025,6,21.93,10.08,0.01
2025,7,20.21,5.83,0.0
2025,8,22.3,4.37,0.0
2025,9,23.47,8.35,0.0
2025,10,23.13,5.12,0.0
2025,11,12.83,6.34,9.95
2025,12,17.81,5.63,0.38
2025,13,21.16,5.65,0.01
2025,14,21.61,5.83,0.0
2025,15,21.13,6.78,0.04
2025,16,20.36,7.48,0.75
2025,17,20.11,5.01,0.0
2025,18,19.97,7.08,0.0
2025,19,25.01,7.76,0.0
2025,20,23.49,8.57,0.0
2025,21,24.54,7.16,0.0
2025,22,24.58,8.66,0.0
2025,23,23.98,10.29,0.0
2025,24,23.81,5.99,0.0
2025,25,24.22,4.29,0.0
2025,26,24.34,3.98,0.0
2025,27,24.61,5.93,0.0
2025,28,25.64,6.14,0.0
2025,29,27.88,6.34,0.0
2025,30,26.18,6.78,0.0
2025,31,24.94,10.7,0.0
2025,32,24.9,9.25,0.0
2025,33,24.68,10.18,0.0
2025,34,25.58,9.47,0.0
2025,35,23.0,10.62,0.01
2025,36,23.7,6.54,0.0
2025,37,23.33,8.02,0.0
2025,38,23.81,5.64,0.0
2025,39,26.93,7.75,0.0
2025,40,28.15,12.56,0.0
2025,41,29.34,10.62,0.0
2025,42,29.81,10.24,0.0
2025,43,26.78,10.5,0.0
2025,44,27.4,8.39,0.0
2025,45,29.28,10.47,0.0
2025,46,27.21,13.4,0.0
2025,47,28.21,11.47,0.0
2025,48,30.07,13.19,0.0
2025,49,30.16,14.07,0.02
2025,50,29.65,13.4,2.37
2025,51,30.01,14.58,0.38
2025,52,26.47,10.71,0.01
2025,53,26.15,11.05,0.0
2025,54,27.79,12.79,0.0
2025,55,28.81,12.58,0.0
2025,56,31.26,15.35,0.0
2025,57,30.33,18.22,0.0
2025,58,29.72,18.41,0.27
2025,59,24.92,16.72,9.77
2025,60,26.95,15.7,0.18
2025,61,27.49,12.25,0.0
2025,62,31.1,10.74,0.01
2025,63,26.13,11.51,0.0
2025,64,26.67,7.87,0.0
2025,65,30.5,8.21,0.0
2025,66,31.45,13.07,0.0
2025,67,32.66,13.12,0.0
2025,68,34.88,13.67,0.0
2025,69,35.69,14.8,0.0
2025,70,34.84,18.51,0.0
2025,71,33.78,18.33,0.0
2025,72,35.69,19.02,0.0
2025,73,35.15,20.32,2.12
2025,74,32.32,15.44,0.01
2025,75,31.48,15.43,0.0
2025,76,30.55,15.93,0.01
2025,77,32.42,17.41,0.0
2025,78,34.59,18.5,0.0
2025,79,34.73,16.36,0.0
2025,80,34.36,16.74,0.0
2025,81,33.98,18.39,0.0
2025,82,36.1,15.44,0.0
2025,83,37.57,16.17,0.0
2025,84,38.66,17.63,0.0
2025,85,39.37,18.4,0.0
2025,86,37.38,19.88,0.0
2025,87,32.96,16.21,0.0
2025,88,30.78,11.64,0.0
2025,89,34.01,12.51,0.0
2025,90,35.77,15.53,0.0
2025,91,36.15,16.68,0.0
2025,92,38.12,18.92,0.0
2025,93,39.19,17.83,0.0
2025,94,38.66,19.34,0.0
2025,95,38.11,19.62,0.0
2025,96,40.94,22.77,0.0
2025,97,42.61,22.91,0.0
2025,98,42.94,23.75,0.0
2025,99,43.19,23.53,0.0
2025,100,41.96,26.5,0.01
2025,101,40.73,24.31,1.3
2025,102,37.1,22.09,1.32
2025,103,38.92,22.3,0.0
2025,104,40.08,23.26,0.0
2025,105,39.78,24.09,0.0
2025,106,41.49,25.41,0.0
2025,107,42.91,24.93,0.0
2025,108,44.4,25.27,0.25
2025,109,42.76,25.27,0.04
2025,110,42.27,23.54,0.0
2025,111,40.98,21.8,0.0
2025,112,41.46,20.59,0.0
2025,113,40.98,22.58,0.0
2025,114,42.63,23.56,0.0
2025,115,43.47,25.98,0.0
2025,116,43.32,23.6,0.0
2025,117,43.12,27.68,0.0
2025,118,43.53,26.02,0.0
2025,119,41.39,23.85,0.0
2025,120,41.19,24.43,0.0
2025,121,40.68,25.87,0.0
2025,122,33.76,25.71,23.79
2025,123,39.25,24.01,0.09
2025,124,37.96,24.11,2.86
2025,125,36.96,22.54,2.5
2025,126,36.49,24.09,0.01
2025,127,35.89,24.71,2.25
2025,128,37.31,25.33,0.01
2025,129,37.82,25.76,0.77
2025,130,38.77,26.47,0.6
2025,131,41.05,25.98,0.0
2025,132,41.42,27.5,2.54
2025,133,42.03,27.24,4.37
2025,134,41.94,26.62,1.21
2025,135,43.8,27.96,0.0
2025,136,45.03,29.09,0.0
2025,137,44.54,29.66,0.0
