-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.34   longitude 76.38 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,30.54,13.77,0.0
2023,65,30.56,14.93,0.0
2023,66,30.73,16.5,0.11
2023,67,30.58,16.94,0.67
2023,68,29.99,16.86,0.61
2023,69,31.57,15.69,0.0
2023,70,31.98,17.43,0.0
2023,71,33.77,16.71,0.0
2023,72,33.04,19.45,0.16
2023,73,33.53,18.01,0.05
2023,74,33.68,17.88,0.23
2023,75,33.09,18.78,0.91
2023,76,30.3,17.18,4.23
2023,77,23.91,16.74,14.37
2023,78,26.91,15.88,0.25
2023,79,24.62,15.56,22.17
2023,80,26.11,14.64,3.82
2023,81,28.69,14.39,0.06
2023,82,29.88,16.06,0.02
2023,83,29.6,17.57,4.62
2023,84,27.6,16.65,9.2
2023,85,29.12,15.34,0.11
2023,86,28.93,13.88,0.0
2023,87,30.28,15.42,0.0
2023,88,32.03,17.51,0.0
2023,89,32.76,18.42,8.19
2023,90,26.69,16.79,4.19
2023,91,25.31,16.93,11.75
2023,92,28.95,15.42,0.61
2023,93,29.2,16.44,0.91
2023,94,28.8,17.2,1.7
2023,95,31.83,14.72,0.0
2023,96,32.13,16.24,0.01
2023,97,32.85,14.98,0.0
2023,98,34.07,15.24,0.0
2023,99,34.58,18.23,0.0
2023,100,35.18,16.79,0.0
2023,101,36.48,18.79,0.0
2023,102,37.14,20.82,0.0
2023,103,37.67,18.86,0.0
2023,104,39.22,21.11,0.0
2023,105,39.69,24.54,0.0
2023,106,39.82,22.42,0.0
2023,107,40.42,25.18,0.02
2023,108,40.25,24.18,5.73
2023,109,34.55,23.51,3.87
2023,110,32.58,23.11,9.87
2023,111,34.35,19.3,0.19
2023,112,34.44,19.18,0.17
2023,113,32.5,19.12,0.34
2023,114,32.18,18.73,0.0
2023,115,34.69,18.08,0.16
2023,116,35.64,21.67,0.11
2023,117,31.91,22.24,0.37
2023,118,33.1,21.1,2.03
2023,119,31.85,22.48,3.33
2023,120,29.99,20.27,0.76
2023,121,23.66,19.35,10.37
2023,122,26.5,18.91,5.16
2023,123,30.11,19.07,2.66
2023,124,33.03,19.5,1.69
2023,125,34.47,21.92,0.03
2023,126,35.99,20.75,1.72
2023,127,37.71,22.06,0.0
2023,128,37.4,20.16,0.62
2023,129,36.95,19.93,0.35
2023,130,37.36,18.35,0.29
2023,131,39.33,19.6,0.0
2023,132,41.81,23.28,0.0
2023,133,41.26,23.99,0.0
2023,134,40.65,27.02,0.1
2023,135,41.62,25.07,0.03
2023,136,40.88,27.1,0.0
2023,137,41.58,25.97,0.41
2023,138,37.98,26.49,6.85
2023,139,39.32,22.84,0.0
2023,140,41.07,23.68,0.0
2023,141,43.86,26.52,0.0
2023,142,45.33,27.1,0.0
2023,143,43.78,29.65,4.65
2023,144,36.29,27.94,7.39
2023,145,36.2,24.77,7.35
2023,146,37.03,25.39,1.3
2023,147,33.81,25.89,2.35
2023,148,36.1,22.9,0.0
2023,149,34.1,24.86,12.1
2023,150,32.39,23.92,9.61
2023,151,29.92,21.39,18.42
2023,152,32.23,20.03,2.34
2023,153,32.95,21.03,0.98
2023,154,36.36,21.35,0.0
2023,155,38.41,23.92,0.0
2023,156,39.55,23.85,0.29
2023,157,37.67,26.29,3.89
2023,158,37.16,25.63,0.07
2023,159,39.27,24.26,0.1
2023,160,41.35,26.92,0.09
2023,161,42.04,28.91,1.29
2023,162,39.61,27.9,2.46
2023,163,41.27,27.63,0.0
2023,164,43.34,29.24,0.31
2023,165,41.44,29.28,2.12
2023,166,36.2,27.13,11.25
2023,167,38.65,26.46,0.1
2023,168,40.18,29.03,0.03
2023,169,39.36,27.89,0.21
2023,170,39.34,29.78,9.35
2023,171,40.83,29.73,4.35
2023,172,38.59,29.33,8.79
2023,173,40.06,29.82,3.13
2023,174,40.26,29.77,7.54
2023,175,40.27,29.51,6.77
2023,176,38.11,28.23,4.98
2023,177,32.57,27.19,14.93
2023,178,35.67,26.23,5.62
2023,179,36.94,27.12,6.45
2023,180,36.1,27.73,12.22
2023,181,36.7,26.91,13.57
2023,182,36.92,25.84,6.53
2023,183,39.14,27.3,1.04
2023,184,38.78,29.09,1.41
2023,185,37.83,27.61,8.64
2023,186,34.94,27.21,21.63
2023,187,32.42,25.93,14.98
2023,188,31.16,26.08,8.56
2023,189,30.26,25.96,96.9
2023,190,31.27,25.89,59.11
2023,191,29.61,25.57,107.96
2023,192,33.84,25.55,8.87
2023,193,33.02,26.45,5.21
2023,194,32.64,25.64,2.62
2023,195,31.83,26.17,2.17
2023,196,32.86,25.94,2.3
2023,197,29.99,26.47,13.63
2023,198,32.97,26.39,3.22
2023,199,32.85,26.23,4.87
2023,200,30.53,26.51,10.47
2023,201,34.34,26.09,2.27
2023,202,33.81,27.14,4.76
2023,203,30.72,27.21,12.0
2023,204,33.12,26.84,1.88
2023,205,32.99,26.23,0.76
2023,206,33.13,26.46,6.65
2023,207,31.48,25.51,20.15
2023,208,31.83,25.5,6.08
2023,209,31.52,26.25,13.58
2023,210,32.42,25.27,2.1
2023,211,32.43,25.56,6.65
2023,212,33.47,26.83,3.94
2023,213,33.83,26.26,7.73
2023,214,34.21,26.78,6.4
2023,215,33.87,27.45,9.91
2023,216,33.58,27.12,4.84
2023,217,33.04,27.72,136.65
2023,218,32.42,26.38,11.68
2023,219,32.43,26.86,9.9
2023,220,33.16,25.87,1.43
2023,221,32.71,26.15,1.42
2023,222,30.37,26.12,17.09
2023,223,30.55,25.62,7.2
2023,224,32.23,25.4,6.54
2023,225,32.83,25.1,8.01
2023,226,31.95,25.34,14.31
2023,227,31.74,25.04,3.43
2023,228,32.32,25.97,0.72
2023,229,32.36,25.73,1.58
2023,230,32.96,26.16,0.02
2023,231,32.69,27.11,3.18
2023,232,33.62,27.05,3.29
2023,233,32.66,27.01,5.47
2023,234,32.5,25.29,31.05
2023,235,33.25,25.72,19.36
2023,236,31.83,24.55,1.5
2023,237,32.61,25.12,6.12
2023,238,32.16,25.34,1.24
2023,239,31.9,24.91,0.25
2023,240,31.58,24.71,20.77
2023,241,31.58,24.41,0.47
2023,242,31.5,23.84,0.01
2023,243,32.48,23.48,0.03
2023,244,32.76,24.21,0.28
2023,245,32.24,23.11,0.04
2023,246,31.73,23.82,0.0
2023,247,32.11,23.7,0.23
2023,248,32.32,24.28,0.09
2023,249,33.22,23.9,0.77
2023,250,33.1,25.17,0.0
2023,251,32.49,23.13,0.09
2023,252,32.54,23.42,8.97
2023,253,31.99,23.6,3.84
2023,254,32.76,23.39,0.59
2023,255,31.06,24.71,8.11
2023,256,32.57,25.07,1.98
2023,257,30.6,25.37,3.16
2023,258,32.36,25.39,6.39
2023,259,29.92,25.26,7.14
2023,260,28.52,24.81,15.0
2023,261,29.98,24.04,2.5
2023,262,31.49,23.8,1.73
2023,263,32.49,24.93,4.84
2023,264,32.19,24.13,3.82
2023,265,32.21,23.88,1.02
2023,266,31.36,24.38,23.42
2023,267,31.15,22.9,0.24
2023,268,31.53,22.48,0.0
2023,269,30.91,21.62,0.0
2023,270,30.31,20.66,0.0
2023,271,30.59,19.84,0.0
2023,272,31.71,21.03,0.0
2023,273,31.42,19.39,0.0
2023,274,31.3,19.2,0.04
2023,275,31.43,20.38,0.02
2023,276,30.5,17.78,0.0
2023,277,30.88,18.47,0.0
2023,278,32.11,19.65,0.0
2023,279,31.92,19.51,0.0
2023,280,32.02,17.96,0.0
2023,281,32.52,21.01,0.0
2023,282,32.54,21.89,0.0
2023,283,32.13,20.67,10.02
2023,284,30.69,18.62,0.0
2023,285,30.49,19.39,0.0
2023,286,30.88,18.78,0.0
2023,287,32.04,19.9,2.08
2023,288,29.82,20.22,0.58
2023,289,24.5,19.34,30.5
2023,290,25.96,17.66,1.41
2023,291,26.52,15.45,0.56
2023,292,26.81,14.6,0.0
2023,293,27.26,15.81,0.0
2023,294,27.88,16.19,0.0
2023,295,28.19,16.66,0.01
2023,296,27.65,16.05,0.03
2023,297,28.52,17.47,0.04
2023,298,28.82,16.62,0.0
2023,299,29.67,15.55,0.0
2023,300,29.01,17.03,0.0
2023,301,28.15,18.22,0.0
2023,302,28.91,19.45,0.0
2023,303,28.75,16.7,0.0
2023,304,28.78,18.39,0.0
2023,305,29.57,18.61,0.0
2023,306,29.16,18.83,0.0
2023,307,27.31,18.81,0.0
2023,308,28.09,17.17,0.0
2023,309,28.84,16.71,0.0
2023,310,27.8,16.45,0.0
2023,311,27.4,16.49,0.0
2023,312,27.74,16.93,0.0
2023,313,29.04,17.69,0.0
2023,314,22.55,15.77,2.62
2023,315,25.3,13.51,0.0
2023,316,26.02,12.54,0.0
2023,317,25.46,13.12,0.0
2023,318,26.35,12.99,0.0
2023,319,26.62,13.03,0.0
2023,320,27.44,15.12,0.0
2023,321,28.71,15.01,0.0
2023,322,28.18,14.14,0.0
2023,323,26.69,14.68,0.0
2023,324,25.51,14.31,0.0
2023,325,25.53,12.02,0.0
2023,326,24.59,10.66,0.0
2023,327,25.15,13.71,0.0
2023,328,24.97,12.92,0.0
2023,329,24.41,12.82,0.0
2023,330,20.65,13.14,0.0
2023,331,21.02,13.93,0.04
2023,332,25.7,11.49,0.0
2023,333,26.22,14.16,0.24
2023,334,22.29,15.11,12.85
2023,335,23.92,14.49,1.3
2023,336,24.51,13.33,0.02
2023,337,23.87,13.32,0.0
2023,338,23.41,10.7,0.34
2023,339,23.35,11.98,0.0
2023,340,26.04,11.11,0.0
2023,341,24.83,12.89,0.0
2023,342,23.26,10.79,0.0
2023,343,22.94,9.31,0.0
2023,344,22.59,8.04,0.0
2023,345,22.29,10.52,0.0
2023,346,21.23,8.85,0.0
2023,347,22.33,8.69,0.0
2023,348,21.34,7.38,0.0
2023,349,21.59,9.49,0.0
2023,350,21.77,8.57,0.0
2023,351,20.71,9.11,0.0
2023,352,20.95,6.28,0.0
2023,353,21.13,5.5,0.0
2023,354,21.19,6.36,0.0
2023,355,21.8,7.21,0.0
2023,356,21.99,8.66,0.0
2023,357,21.67,9.23,0.0
2023,358,22.0,9.41,0.0
2023,359,22.5,7.7,0.0
2023,360,20.61,8.55,0.0
2023,361,22.47,9.53,0.0
2023,362,21.12,7.54,0.0
2023,363,21.65,9.39,0.0
2023,364,21.11,9.32,0.0
2023,365,20.99,8.09,0.0
2024,1,19.81,5.86,0.0
2024,2,19.88,4.84,0.0
2024,3,20.73,8.33,0.0
2024,4,18.61,6.9,0.0
2024,5,20.31,7.51,0.0
2024,6,19.61,6.52,0.0
2024,7,20.11,6.19,0.0
2024,8,21.36,5.67,0.0
2024,9,19.89,7.06,0.0
2024,10,18.97,4.54,0.0
2024,11,18.85,3.61,0.0
2024,12,19.84,3.56,0.0
2024,13,21.95,7.23,0.0
2024,14,19.39,4.08,0.0
2024,15,20.16,3.74,0.0
2024,16,20.49,6.77,0.0
2024,17,19.53,5.85,0.0
2024,18,19.15,5.71,0.0
2024,19,20.87,7.16,0.0
2024,20,18.92,7.31,0.0
2024,21,18.75,4.59,0.0
2024,22,18.21,5.14,0.0
2024,23,19.88,6.75,0.0
2024,24,19.12,4.68,0.0
2024,25,19.06,5.17,0.0
2024,26,21.87,7.25,0.0
2024,27,22.9,7.52,0.0
2024,28,22.63,10.24,0.0
2024,29,22.39,7.93,0.0
2024,30,21.85,8.23,0.0
2024,31,22.52,10.11,1.74
2024,32,18.01,9.21,16.3
2024,33,20.51,7.03,0.63
2024,34,22.13,6.67,0.57
2024,35,19.86,9.13,9.06
2024,36,19.2,7.3,1.95
2024,37,18.61,4.54,0.0
2024,38,19.26,6.35,0.0
2024,39,21.16,3.12,0.0
2024,40,22.84,4.08,0.0
2024,41,22.96,10.36,0.0
2024,42,23.67,7.95,0.0
2024,43,23.23,9.23,0.0
2024,44,24.24,10.98,0.0
2024,45,24.63,11.18,0.0
2024,46,24.97,8.93,0.0
2024,47,25.67,9.46,0.0
2024,48,24.84,10.33,0.0
2024,49,23.39,11.75,0.0
2024,50,26.53,13.33,3.27
2024,51,25.78,11.69,0.13
2024,52,24.11,10.47,0.03
2024,53,23.73,9.71,0.0
2024,54,23.06,8.35,0.0
2024,55,22.71,9.16,0.01
2024,56,23.67,8.51,0.0
2024,57,21.51,9.02,0.0
2024,58,18.76,10.37,0.03
2024,59,25.76,8.47,0.0
2024,60,26.54,9.3,0.0
2024,61,27.18,14.16,3.16
2024,62,23.42,15.14,22.39
2024,63,22.61,7.63,1.63
2024,64,21.11,5.58,2.74
2024,65,20.35,5.87,0.0
2024,66,23.07,5.92,0.0
2024,67,25.38,11.1,0.03
2024,68,25.62,9.91,0.0
2024,69,27.54,9.18,0.0
2024,70,27.77,12.11,0.0
2024,71,29.86,14.67,0.02
2024,72,29.2,15.26,0.29
2024,73,27.7,15.42,0.42
2024,74,28.31,13.79,0.04
2024,75,29.89,11.81,0.0
2024,76,30.33,13.11,0.0
2024,77,31.04,12.53,0.0
2024,78,31.63,14.15,0.0
2024,79,31.56,15.98,0.0
2024,80,33.68,15.86,0.0
2024,81,30.71,17.39,0.03
2024,82,32.96,16.38,0.21
2024,83,34.93,16.41,0.0
2024,84,30.29,17.74,0.02
2024,85,33.27,15.24,0.0
2024,86,36.25,16.24,0.0
2024,87,34.18,20.43,0.05
2024,88,36.09,20.16,0.05
2024,89,36.62,19.19,1.64
2024,90,34.29,21.01,8.23
2024,91,34.14,20.97,0.09
2024,92,30.97,16.92,0.06
2024,93,33.22,15.92,0.0
2024,94,36.22,17.98,0.01
2024,95,34.38,20.69,0.02
2024,96,35.25,18.46,0.0
2024,97,34.45,18.28,0.0
2024,98,35.96,17.42,0.0
2024,99,36.03,19.36,0.0
2024,100,36.86,19.26,0.0
2024,101,37.46,19.9,0.0
2024,102,35.48,21.09,0.01
2024,103,38.17,20.96,0.0
2024,104,38.13,22.79,0.4
2024,105,30.65,21.66,1.17
2024,106,35.01,22.72,0.21
2024,107,35.71,22.33,0.0
2024,108,35.39,18.37,0.0
2024,109,37.62,21.05,0.3
2024,110,38.49,22.57,3.88
2024,111,35.25,20.1,3.33
2024,112,36.55,20.97,0.03
2024,113,36.93,21.36,0.01
2024,114,37.51,21.89,0.17
2024,115,36.25,22.55,0.76
2024,116,38.83,22.23,0.0
2024,117,40.06,24.03,0.98
2024,118,38.32,24.38,1.86
2024,119,36.54,23.0,2.18
2024,120,35.05,21.6,1.5
2024,121,36.06,20.04,0.0
2024,122,32.46,17.65,0.0
2024,123,36.75,17.98,0.03
2024,124,38.11,19.9,0.0
2024,125,41.15,24.36,0.0
2024,126,41.3,23.88,0.0
2024,127,41.77,24.98,0.0
2024,128,43.17,27.36,0.01
2024,129,41.97,26.38,0.0
2024,130,40.38,25.7,0.0
2024,131,41.79,26.59,0.38
2024,132,40.88,28.32,1.34
2024,133,40.5,26.08,0.38
2024,134,40.85,26.81,1.91
2024,135,40.98,24.03,0.0
2024,136,43.17,25.32,0.0
2024,137,44.21,27.15,0.0
2024,138,46.08,28.9,0.0
2024,139,45.94,30.53,0.0
2024,140,45.78,29.86,0.0
2024,141,46.03,31.94,0.0
2024,142,45.87,29.2,0.04
2024,143,44.9,29.98,0.02
2024,144,43.38,30.19,0.4
2024,145,43.16,30.27,0.59
2024,146,45.51,30.71,0.0
2024,147,47.11,29.35,0.0
2024,148,47.61,30.25,0.0
2024,149,47.89,30.56,0.0
2024,150,47.58,29.92,0.0
2024,151,47.82,29.83,0.0
2024,152,47.42,28.72,0.18
2024,153,46.49,31.31,0.0
2024,154,45.43,30.98,1.11
2024,155,45.89,30.8,0.01
2024,156,45.71,31.71,0.0
2024,157,44.97,32.14,2.3
2024,158,41.44,30.6,2.42
2024,159,42.92,29.49,0.36
2024,160,42.04,29.16,0.0
2024,161,43.87,27.04,0.0
2024,162,44.58,28.47,0.0
2024,163,45.38,28.67,0.0
2024,164,46.47,30.01,0.0
2024,165,46.94,30.21,0.0
2024,166,46.73,33.04,0.0
2024,167,47.26,34.08,0.0
2024,168,47.3,32.35,0.0
2024,169,47.64,32.85,0.0
2024,170,46.97,34.27,0.26
2024,171,46.93,34.32,2.89
2024,172,42.92,32.93,5.22
2024,173,41.21,31.39,1.11
2024,174,42.44,29.18,0.02
2024,175,43.41,30.63,0.22
2024,176,43.35,32.37,2.01
2024,177,43.49,30.89,0.87
2024,178,44.18,32.96,1.59
2024,179,39.66,31.0,8.26
2024,180,39.11,29.9,4.42
2024,181,41.05,30.19,2.89
2024,182,41.76,30.82,1.29
2024,183,41.99,31.79,3.36
2024,184,39.26,29.81,29.9
2024,185,40.98,28.72,9.07
2024,186,34.56,26.29,18.88
2024,187,38.38,27.65,10.88
2024,188,32.68,27.31,12.19
2024,189,37.33,26.55,9.59
2024,190,37.92,28.28,3.92
2024,191,38.72,27.64,0.12
2024,192,40.09,29.05,1.97
2024,193,41.3,29.71,0.97
2024,194,40.32,30.82,0.65
2024,195,39.69,29.75,0.05
2024,196,40.76,28.85,0.07
2024,197,40.35,30.05,0.54
2024,198,37.08,29.51,14.19
2024,199,37.82,28.59,9.51
2024,200,39.75,28.14,5.08
2024,201,40.48,28.37,2.85
2024,202,39.13,28.84,0.91
2024,203,39.34,29.25,4.43
2024,204,39.76,29.33,3.96
2024,205,37.19,28.2,10.96
2024,206,36.01,27.55,3.0
2024,207,33.05,27.94,6.09
2024,208,38.11,27.21,10.02
2024,209,37.75,28.54,1.95
2024,210,39.25,27.57,3.59
2024,211,38.79,28.15,4.0
2024,212,36.17,28.87,10.89
2024,213,37.58,29.1,9.39
2024,214,30.73,27.98,40.57
2024,215,35.75,27.26,4.09
2024,216,32.52,27.19,2.6
2024,217,36.43,25.94,0.3
2024,218,35.95,27.04,1.76
2024,219,35.13,26.45,1.33
2024,220,33.49,27.06,8.57
2024,221,34.36,26.34,3.28
2024,222,34.34,26.08,18.68
2024,223,32.63,26.27,17.67
2024,224,30.26,26.51,64.09
2024,225,32.55,25.24,5.97
2024,226,31.93,26.57,3.45
2024,227,33.56,26.18,11.75
2024,228,32.98,26.17,10.07
2024,229,31.95,26.32,6.12
2024,230,30.26,26.13,8.87
2024,231,32.55,25.3,3.01
2024,232,30.98,26.82,12.1
2024,233,32.96,26.19,6.58
2024,234,33.29,26.18,3.35
2024,235,33.32,26.58,1.29
2024,236,33.21,26.6,2.48
2024,237,33.04,25.42,3.26
2024,238,32.71,26.2,1.0
2024,239,33.46,26.11,12.73
2024,240,31.16,25.63,23.7
2024,241,31.03,25.4,17.44
2024,242,29.71,25.18,16.93
2024,243,32.41,24.92,3.43
2024,244,32.15,24.45,0.02
2024,245,33.38,24.61,0.96
2024,246,32.1,25.71,2.62
2024,247,32.57,24.85,16.83
2024,248,31.38,25.32,39.24
2024,249,31.63,23.93,0.99
2024,250,32.29,24.82,5.46
2024,251,31.82,24.89,8.0
2024,252,32.65,25.62,2.85
2024,253,32.03,25.39,2.59
2024,254,32.47,26.36,5.02
2024,255,32.21,25.88,1.12
2024,256,31.01,25.13,3.04
2024,257,31.07,24.28,6.5
2024,258,31.18,23.26,15.11
2024,259,31.65,24.29,6.67
2024,260,31.55,23.06,0.01
2024,261,32.3,23.05,0.67
2024,262,32.25,24.08,0.76
2024,263,32.64,24.0,0.2
2024,264,33.41,23.63,0.0
2024,265,33.26,24.72,0.0
2024,266,33.16,25.61,0.0
2024,267,34.26,25.85,0.0
2024,268,34.86,26.1,0.22
2024,269,34.63,25.75,2.71
2024,270,30.27,25.26,17.34
2024,271,32.14,23.83,8.03
2024,272,31.98,23.32,0.33
2024,273,32.91,22.92,0.0
2024,274,32.93,22.8,0.0
2024,275,33.73,23.09,0.0
2024,276,34.64,23.65,0.0
2024,277,34.61,23.25,0.0
2024,278,34.31,20.77,0.0
2024,279,34.2,21.03,0.17
2024,280,32.54,22.77,3.07
2024,281,33.42,22.09,0.0
2024,282,32.94,22.02,0.0
2024,283,32.66,20.95,0.0
2024,284,32.96,19.31,0.0
2024,285,33.23,20.5,0.0
2024,286,33.32,20.89,0.0
2024,287,32.98,21.25,0.0
2024,288,32.6,20.57,0.01
2024,289,33.6,20.73,0.1
2024,290,33.84,20.43,0.0
2024,291,34.03,18.58,0.0
2024,292,34.02,22.13,0.0
2024,293,33.38,19.49,0.0
2024,294,32.22,18.83,0.0
2024,295,31.98,18.39,0.0
2024,296,32.58,18.96,0.0
2024,297,33.39,21.28,0.0
2024,298,33.21,19.34,0.0
2024,299,34.45,19.75,0.0
2024,300,33.62,18.04,0.0
2024,301,32.48,18.08,0.0
2024,302,32.26,19.97,0.0
2024,303,33.97,20.6,0.0
2024,304,34.72,20.79,0.0
2024,305,34.2,19.92,0.0
2024,306,33.3,17.62,0.0
2024,307,32.3,19.48,0.0
2024,308,31.96,16.58,0.0
2024,309,31.5,18.05,0.0
2024,310,31.11,17.01,0.0
2024,311,31.4,17.1,0.0
2024,312,30.92,17.78,0.0
2024,313,31.2,17.86,0.0
2024,314,30.11,18.15,0.0
2024,315,30.1,18.46,0.0
2024,316,30.75,18.25,0.0
2024,317,31.01,17.47,0.0
2024,318,29.89,17.67,0.0
2024,319,28.35,15.53,0.0
2024,320,28.49,16.19,0.0
2024,321,28.2,15.33,0.0
2024,322,27.4,15.26,0.0
2024,323,27.59,13.08,0.0
2024,324,27.41,13.85,0.0
2024,325,26.79,13.18,0.0
2024,326,27.06,14.42,0.0
2024,327,27.16,13.82,0.0
2024,328,26.5,12.5,0.0
2024,329,27.87,14.58,0.0
2024,330,25.95,12.23,0.0
2024,331,26.62,12.14,0.0
2024,332,25.82,12.76,0.0
2024,333,26.28,13.15,0.0
2024,334,26.19,13.73,0.0
2024,335,24.79,12.75,0.0
2024,336,26.0,12.02,0.0
2024,337,26.68,13.19,0.0
2024,338,27.22,14.14,0.0
2024,339,26.08,11.86,0.0
2024,340,24.37,9.55,0.0
2024,341,24.23,10.91,0.0
2024,342,22.64,9.66,0.0
2024,343,22.26,7.33,0.82
2024,344,20.08,8.96,1.07
2024,345,21.7,6.21,0.0
2024,346,22.18,5.3,0.0
2024,347,20.52,7.98,0.0
2024,348,22.41,6.23,0.0
2024,349,22.12,4.52,0.0
2024,350,22.26,6.13,0.0
2024,351,22.06,8.79,0.0
2024,352,21.85,8.42,0.0
2024,353,21.85,8.52,0.0
2024,354,20.23,6.3,0.0
2024,355,22.55,8.86,0.0
2024,356,21.28,7.22,0.0
2024,357,22.34,10.55,0.0
2024,358,16.61,8.98,3.72
2024,359,20.39,10.05,0.74
2024,360,22.47,8.56,0.0
2024,361,23.33,9.64,0.0
2024,362,15.39,11.62,8.59
2024,363,17.3,10.06,18.38
2024,364,21.68,8.53,0.01
2024,365,20.05,5.5,0.0
2024,366,20.95,5.56,0.0
2025,1,21.58,4.5,0.0
2025,2,22.14,8.93,0.0
2025,3,24.65,10.81,0.0
2025,4,27.72,11.06,0.0
2025,5,23.7,8.32,0.02
2025,6,21.25,9.51,0.21
2025,7,21.33,6.88,0.0
2025,8,22.21,4.35,0.0
2025,9,22.19,7.69,0.0
2025,10,21.84,6.67,0.0
2025,11,17.07,4.65,6.36
2025,12,16.85,8.01,6.6
2025,13,21.43,6.14,0.0
2025,14,22.02,5.23,0.0
2025,15,21.85,8.52,0.0
2025,16,18.59,7.12,0.68
2025,17,21.47,5.77,0.0
2025,18,19.67,8.27,0.0
2025,19,21.82,10.72,0.0
2025,20,23.93,10.24,0.0
2025,21,23.02,8.94,0.0
2025,22,24.27,8.52,0.0
2025,23,23.76,9.77,0.0
2025,24,24.01,6.85,0.0
2025,25,24.58,5.78,0.0
2025,26,24.18,5.07,0.0
2025,27,23.87,6.25,0.0
2025,28,25.09,6.49,0.0
2025,29,24.23,5.97,0.0
2025,30,25.11,8.04,0.0
2025,31,23.88,8.2,0.0
2025,32,24.24,9.7,0.0
2025,33,24.56,10.61,0.0
2025,34,24.81,9.24,0.0
2025,35,22.08,10.8,1.81
2025,36,22.61,7.97,1.01
2025,37,22.26,6.96,0.0
2025,38,23.51,5.74,0.0
2025,39,25.92,7.73,0.0
2025,40,26.43,10.7,0.0
2025,41,26.49,12.11,0.0
2025,42,27.43,12.0,0.0
2025,43,25.37,10.96,0.0
2025,44,25.6,8.04,0.0
2025,45,26.61,7.89,0.0
2025,46,24.99,12.07,0.0
2025,47,27.16,10.48,0.0
2025,48,28.55,13.34,0.0
2025,49,28.74,11.77,0.0
2025,50,28.62,11.55,1.61
2025,51,25.41,12.4,7.21
2025,52,24.83,10.92,0.03
2025,53,25.21,11.98,0.0
2025,54,26.89,11.18,0.14
2025,55,27.84,11.63,0.0
2025,56,26.24,13.95,0.03
2025,57,28.91,16.48,0.44
2025,58,22.05,15.37,5.07
2025,59,20.6,13.48,26.14
2025,60,26.1,12.19,0.31
2025,61,26.95,12.47,0.0
2025,62,28.3,11.81,1.04
2025,63,26.17,12.1,0.19
2025,64,25.8,8.16,0.0
2025,65,28.6,8.79,0.0
2025,66,29.59,12.45,0.0
2025,67,30.62,11.49,0.0
2025,68,31.52,12.15,0.0
2025,69,31.16,15.35,0.0
2025,70,33.12,18.14,0.0
2025,71,32.33,16.72,0.0
2025,72,33.18,18.19,0.0
2025,73,33.63,17.06,2.58
2025,74,29.09,15.78,2.39
2025,75,30.3,14.06,0.93
2025,76,29.49,15.32,0.02
2025,77,31.7,15.3,0.0
2025,78,33.06,16.91,0.0
2025,79,33.53,15.66,0.0
2025,80,32.58,15.93,0.0
2025,81,32.48,16.45,0.0
2025,82,34.43,14.51,0.0
2025,83,34.49,15.55,0.0
2025,84,36.37,16.63,0.0
2025,85,37.65,20.94,0.0
2025,86,37.2,19.65,0.0
2025,87,33.45,15.32,0.0
2025,88,31.46,11.61,0.0
2025,89,33.96,12.39,0.0
2025,90,35.56,15.59,0.04
2025,91,35.13,16.17,0.0
2025,92,37.12,17.48,0.0
2025,93,36.67,19.85,0.0
2025,94,37.0,19.37,0.0
2025,95,37.8,17.81,0.0
2025,96,39.45,22.1,0.0
2025,97,40.41,22.02,0.0
2025,98,39.87,23.15,0.0
2025,99,41.13,23.35,0.0
2025,100,39.95,24.11,0.13
2025,101,37.39,23.8,1.63
2025,102,34.47,21.64,4.0
2025,103,37.48,20.88,0.0
2025,104,38.58,22.15,0.0
2025,105,37.46,23.57,0.0
2025,106,39.17,24.88,1.18
2025,107,41.06,24.95,1.83
2025,108,41.59,24.5,0.23
2025,109,41.17,26.28,0.82
2025,110,40.67,25.48,0.21
2025,111,41.1,23.14,0.3
2025,112,41.57,22.73,0.33
2025,113,40.79,24.42,0.0
2025,114,41.63,24.5,0.0
2025,115,42.59,25.1,0.0
2025,116,43.31,24.28,0.0
2025,117,42.95,25.1,0.0
2025,118,42.86,24.26,0.0
2025,119,39.61,23.37,0.0
2025,120,39.74,24.98,0.0
2025,121,39.08,25.92,1.95
2025,122,31.51,25.06,9.18
2025,123,37.97,23.74,0.22
2025,124,37.27,25.28,3.8
2025,125,35.05,23.0,10.08
2025,126,36.43,23.72,0.81
2025,127,35.73,24.58,0.74
2025,128,38.37,25.39,1.14
2025,129,38.68,25.05,0.75
2025,130,37.71,26.22,6.56
2025,131,40.49,24.85,0.58
2025,132,40.7,25.77,0.39
2025,133,41.86,25.96,0.0
2025,134,42.9,26.53,0.33
2025,135,44.06,27.96,0.02
2025,136,43.44,28.4,1.66
2025,137,42.96,27.86,0.34
