-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.96   longitude 77.55 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 318.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.02,14.77,0.0
2023,65,30.45,14.52,0.0
2023,66,30.37,16.43,0.05
2023,67,29.92,16.61,0.35
2023,68,29.95,17.18,0.01
2023,69,30.99,16.5,0.0
2023,70,31.01,15.6,0.0
2023,71,32.46,17.44,0.07
2023,72,33.64,19.13,0.0
2023,73,32.81,17.88,1.19
2023,74,32.65,16.53,0.09
2023,75,32.98,17.58,0.14
2023,76,31.04,17.52,0.33
2023,77,22.68,17.07,14.56
2023,78,27.3,15.65,0.34
2023,79,23.68,16.42,7.22
2023,80,24.03,15.47,29.81
2023,81,28.19,14.34,0.0
2023,82,30.01,14.64,0.0
2023,83,29.58,17.49,0.07
2023,84,29.07,16.41,13.12
2023,85,29.62,16.63,0.79
2023,86,29.02,14.37,0.0
2023,87,30.14,15.74,0.0
2023,88,31.86,16.84,0.0
2023,89,32.54,18.09,2.91
2023,90,23.05,17.07,20.69
2023,91,25.1,16.55,7.91
2023,92,28.84,16.39,0.05
2023,93,31.82,16.86,1.18
2023,94,29.55,17.97,0.08
2023,95,31.75,14.5,0.0
2023,96,32.05,15.3,0.0
2023,97,32.91,15.1,0.0
2023,98,34.1,16.25,0.0
2023,99,34.19,18.01,0.0
2023,100,34.68,17.7,0.0
2023,101,36.16,18.16,0.0
2023,102,36.62,20.23,0.0
2023,103,37.38,19.42,0.0
2023,104,38.44,20.87,0.0
2023,105,39.1,23.53,0.0
2023,106,39.82,22.73,0.0
2023,107,40.12,23.76,0.0
2023,108,39.53,24.68,0.43
2023,109,35.9,23.66,2.29
2023,110,32.85,22.99,14.57
2023,111,34.76,20.22,0.74
2023,112,34.47,18.3,0.02
2023,113,33.99,17.86,0.08
2023,114,34.25,19.75,0.0
2023,115,33.66,18.92,0.41
2023,116,34.88,20.25,0.01
2023,117,35.48,22.32,1.92
2023,118,31.39,20.73,1.32
2023,119,31.63,22.1,0.62
2023,120,30.91,20.08,2.87
2023,121,22.48,19.58,17.96
2023,122,23.69,19.37,8.6
2023,123,27.05,19.09,14.26
2023,124,31.94,19.03,4.3
2023,125,33.97,20.19,0.0
2023,126,34.64,19.72,0.13
2023,127,36.55,21.62,0.0
2023,128,37.03,21.13,0.83
2023,129,36.59,20.9,0.31
2023,130,36.34,17.4,0.01
2023,131,38.02,20.38,0.0
2023,132,40.61,22.28,0.0
2023,133,39.76,22.02,0.0
2023,134,40.19,25.33,0.0
2023,135,40.58,23.54,0.14
2023,136,40.12,25.79,0.27
2023,137,40.84,24.83,0.91
2023,138,36.93,25.4,6.59
2023,139,38.39,22.68,0.0
2023,140,39.51,23.15,0.0
2023,141,42.52,24.92,0.0
2023,142,43.49,23.94,0.0
2023,143,42.63,28.46,4.06
2023,144,34.98,26.28,7.94
2023,145,35.38,24.91,5.72
2023,146,36.98,23.49,2.81
2023,147,34.1,23.81,1.67
2023,148,35.19,20.86,0.0
2023,149,36.42,25.02,6.34
2023,150,35.61,24.53,2.71
2023,151,32.11,22.03,13.73
2023,152,35.55,19.89,1.47
2023,153,35.0,21.34,0.32
2023,154,36.89,22.0,0.0
2023,155,38.84,23.56,0.02
2023,156,39.64,24.79,1.97
2023,157,38.96,24.71,0.29
2023,158,38.97,24.19,0.08
2023,159,39.99,23.95,0.03
2023,160,42.04,25.61,0.01
2023,161,43.09,28.18,0.12
2023,162,40.15,28.74,0.17
2023,163,41.49,27.17,0.0
2023,164,43.03,28.62,0.11
2023,165,41.96,30.42,0.16
2023,166,38.18,29.11,0.25
2023,167,39.71,26.63,0.12
2023,168,40.29,28.53,0.2
2023,169,39.21,27.33,0.84
2023,170,40.48,30.33,5.83
2023,171,40.49,28.76,4.26
2023,172,38.89,28.13,2.92
2023,173,36.15,28.6,27.0
2023,174,36.46,29.32,2.85
2023,175,33.8,27.42,60.99
2023,176,32.3,26.73,31.9
2023,177,31.08,25.93,20.12
2023,178,32.89,25.66,7.13
2023,179,34.53,26.79,9.73
2023,180,33.41,26.82,11.53
2023,181,33.04,26.43,9.92
2023,182,32.74,24.81,6.38
2023,183,35.32,24.35,1.0
2023,184,34.88,25.8,3.42
2023,185,35.22,26.28,12.69
2023,186,33.62,26.02,28.81
2023,187,30.22,25.68,32.15
2023,188,29.66,25.76,8.91
2023,189,29.21,25.82,52.72
2023,190,30.65,25.53,40.4
2023,191,31.85,26.22,65.46
2023,192,32.74,25.69,21.98
2023,193,32.2,26.25,66.87
2023,194,31.59,26.49,7.39
2023,195,30.32,25.87,7.62
2023,196,32.22,25.08,0.78
2023,197,32.5,25.89,4.96
2023,198,32.0,26.36,19.78
2023,199,32.27,26.09,33.01
2023,200,31.41,25.76,3.98
2023,201,34.23,25.95,5.7
2023,202,33.5,27.42,4.97
2023,203,31.04,26.89,8.26
2023,204,32.38,26.94,7.98
2023,205,31.96,26.23,6.59
2023,206,31.05,26.59,15.5
2023,207,31.12,26.14,18.32
2023,208,31.72,25.24,7.56
2023,209,31.12,26.24,22.86
2023,210,31.1,25.27,3.64
2023,211,32.43,25.63,10.19
2023,212,32.27,25.56,4.61
2023,213,32.83,25.24,0.17
2023,214,33.24,25.62,0.41
2023,215,31.35,25.92,25.82
2023,216,32.59,26.28,18.68
2023,217,31.77,26.4,40.75
2023,218,32.11,25.66,9.69
2023,219,31.61,25.74,5.14
2023,220,32.17,24.94,4.3
2023,221,32.05,25.25,7.27
2023,222,30.08,26.03,22.81
2023,223,30.53,25.38,16.44
2023,224,30.84,24.88,5.78
2023,225,31.51,25.2,32.38
2023,226,29.37,25.2,40.32
2023,227,30.73,24.72,6.41
2023,228,31.63,24.41,1.37
2023,229,31.34,24.91,29.58
2023,230,31.44,25.06,3.09
2023,231,31.63,26.89,9.09
2023,232,32.08,26.66,10.75
2023,233,31.72,26.12,18.57
2023,234,32.06,25.27,23.17
2023,235,29.2,25.64,21.69
2023,236,30.57,24.0,1.79
2023,237,31.85,24.18,2.3
2023,238,31.32,24.11,19.62
2023,239,30.98,23.77,6.26
2023,240,30.61,23.17,1.8
2023,241,30.83,22.67,0.06
2023,242,30.7,22.64,0.02
2023,243,31.06,23.39,0.0
2023,244,31.39,23.73,0.01
2023,245,30.91,22.89,0.0
2023,246,30.77,22.45,0.0
2023,247,31.17,22.86,0.08
2023,248,32.54,24.43,0.01
2023,249,32.66,24.5,0.22
2023,250,33.82,25.92,0.02
2023,251,31.18,24.78,5.99
2023,252,31.5,23.97,17.51
2023,253,29.8,23.48,29.23
2023,254,31.74,22.78,5.85
2023,255,31.67,24.5,6.41
2023,256,30.84,24.74,5.56
2023,257,31.74,25.45,26.08
2023,258,30.76,25.75,13.01
2023,259,28.35,25.15,6.33
2023,260,28.46,24.93,2.48
2023,261,29.87,24.3,0.2
2023,262,30.81,23.3,0.02
2023,263,31.71,24.72,0.15
2023,264,31.39,23.52,0.0
2023,265,31.35,23.51,3.04
2023,266,30.86,23.43,2.11
2023,267,30.47,22.03,1.6
2023,268,30.68,22.17,0.0
2023,269,30.16,20.07,0.0
2023,270,29.84,21.4,0.0
2023,271,30.35,20.84,0.0
2023,272,30.62,21.8,0.0
2023,273,31.18,21.84,0.15
2023,274,29.94,20.6,0.77
2023,275,30.28,19.67,0.0
2023,276,29.05,17.23,0.0
2023,277,29.55,20.46,0.0
2023,278,29.65,18.08,0.0
2023,279,29.11,18.77,0.0
2023,280,28.82,18.81,0.0
2023,281,29.72,20.09,0.0
2023,282,30.05,20.93,0.0
2023,283,31.55,20.18,0.61
2023,284,29.62,18.93,0.0
2023,285,28.66,18.19,0.0
2023,286,28.71,17.89,0.0
2023,287,30.12,18.38,0.16
2023,288,28.89,19.49,0.12
2023,289,28.89,19.28,20.14
2023,290,26.68,17.69,1.04
2023,291,26.96,15.4,0.08
2023,292,26.48,14.68,0.0
2023,293,26.4,16.32,0.0
2023,294,26.66,15.95,0.0
2023,295,27.33,16.57,0.0
2023,296,27.13,17.28,0.02
2023,297,28.21,17.94,0.0
2023,298,28.4,17.93,0.0
2023,299,28.92,18.14,0.0
2023,300,28.18,17.62,0.0
2023,301,27.01,16.17,0.0
2023,302,27.25,17.78,0.0
2023,303,27.97,16.35,0.0
2023,304,27.84,17.18,0.0
2023,305,29.63,18.61,0.0
2023,306,28.48,18.28,0.0
2023,307,27.64,17.37,0.0
2023,308,28.01,17.37,0.0
2023,309,27.97,14.52,0.0
2023,310,27.67,15.0,0.0
2023,311,27.46,15.76,0.0
2023,312,27.22,15.45,0.0
2023,313,28.32,15.75,0.0
2023,314,23.31,15.81,1.29
2023,315,25.27,14.79,0.06
2023,316,26.34,14.37,0.0
2023,317,25.1,13.42,0.0
2023,318,25.26,15.63,0.0
2023,319,27.26,15.17,0.0
2023,320,27.09,15.38,0.0
2023,321,28.15,16.06,0.0
2023,322,27.21,14.14,0.0
2023,323,25.74,13.91,0.0
2023,324,25.58,15.18,0.0
2023,325,26.22,13.01,0.0
2023,326,25.21,11.21,0.0
2023,327,24.92,11.76,0.0
2023,328,25.14,14.06,0.0
2023,329,25.39,14.08,0.0
2023,330,22.89,13.87,0.0
2023,331,20.78,15.31,0.11
2023,332,25.48,13.46,0.01
2023,333,25.91,14.38,0.03
2023,334,23.4,15.8,0.56
2023,335,24.37,15.73,0.34
2023,336,24.3,14.93,0.0
2023,337,24.7,12.83,0.01
2023,338,24.74,13.38,0.53
2023,339,24.87,13.82,0.19
2023,340,26.17,13.9,0.0
2023,341,25.64,14.22,0.0
2023,342,24.57,11.45,0.0
2023,343,23.84,9.26,0.0
2023,344,23.86,7.55,0.0
2023,345,21.7,9.21,0.0
2023,346,21.49,9.37,0.0
2023,347,23.17,9.54,0.0
2023,348,23.23,8.36,0.0
2023,349,22.37,9.02,0.0
2023,350,22.53,10.28,0.0
2023,351,21.97,9.83,0.0
2023,352,23.06,6.94,0.0
2023,353,23.06,6.35,0.0
2023,354,20.62,6.88,0.0
2023,355,21.59,7.14,0.0
2023,356,23.41,9.3,0.0
2023,357,22.17,10.37,0.0
2023,358,24.09,11.61,0.0
2023,359,22.53,9.05,0.0
2023,360,18.64,9.37,0.0
2023,361,22.75,9.36,0.0
2023,362,20.68,7.81,0.0
2023,363,22.68,10.22,0.0
2023,364,21.9,11.07,0.0
2023,365,21.16,9.67,0.0
2024,1,21.13,9.07,0.0
2024,2,20.94,7.61,0.0
2024,3,21.34,9.69,0.0
2024,4,18.25,9.25,0.0
2024,5,20.24,9.06,0.0
2024,6,19.8,8.99,0.0
2024,7,20.18,7.15,0.0
2024,8,21.97,7.35,0.0
2024,9,21.45,8.39,0.0
2024,10,21.62,5.35,0.0
2024,11,18.68,4.1,0.0
2024,12,19.6,3.62,0.0
2024,13,18.68,8.51,0.0
2024,14,19.62,6.19,0.0
2024,15,19.9,6.65,0.0
2024,16,20.78,8.42,0.0
2024,17,20.48,8.03,0.0
2024,18,19.89,7.04,0.0
2024,19,21.06,6.1,0.0
2024,20,19.11,6.76,0.0
2024,21,20.42,5.19,0.0
2024,22,17.86,3.98,0.0
2024,23,20.33,7.35,0.0
2024,24,20.53,8.44,0.0
2024,25,20.54,7.79,0.0
2024,26,22.18,9.73,0.0
2024,27,24.48,7.08,0.0
2024,28,21.73,9.27,0.0
2024,29,22.96,9.43,0.0
2024,30,21.84,8.9,0.0
2024,31,19.97,9.74,2.07
2024,32,17.15,9.33,16.16
2024,33,22.46,6.83,0.03
2024,34,24.3,5.95,0.65
2024,35,20.34,10.0,13.25
2024,36,20.21,9.33,1.73
2024,37,20.21,6.95,0.01
2024,38,21.09,6.94,0.0
2024,39,23.95,4.63,0.0
2024,40,23.48,5.41,0.0
2024,41,23.3,9.05,0.0
2024,42,24.29,10.19,0.0
2024,43,23.15,9.28,0.0
2024,44,24.38,12.25,0.0
2024,45,25.15,10.02,0.0
2024,46,25.5,10.41,0.0
2024,47,26.13,10.45,0.0
2024,48,25.75,10.8,0.0
2024,49,24.77,11.16,0.0
2024,50,25.95,12.68,4.28
2024,51,25.94,13.14,1.81
2024,52,25.31,11.86,0.0
2024,53,24.87,9.84,0.0
2024,54,23.61,9.53,0.0
2024,55,23.42,9.79,0.0
2024,56,24.08,9.26,0.0
2024,57,24.32,10.39,0.0
2024,58,19.06,11.12,0.06
2024,59,26.74,9.64,0.0
2024,60,27.44,9.67,0.0
2024,61,28.25,15.69,3.03
2024,62,22.78,15.49,15.67
2024,63,19.76,10.76,34.81
2024,64,22.61,8.6,0.56
2024,65,20.8,7.64,0.0
2024,66,23.48,7.62,0.0
2024,67,25.68,11.5,0.0
2024,68,26.07,10.54,0.0
2024,69,27.8,9.55,0.0
2024,70,27.39,13.39,0.0
2024,71,29.33,15.78,0.0
2024,72,29.56,15.99,0.16
2024,73,29.26,14.93,0.06
2024,74,29.06,13.73,0.01
2024,75,30.61,13.16,0.0
2024,76,30.35,15.13,0.0
2024,77,31.02,15.72,0.0
2024,78,31.21,17.38,0.0
2024,79,30.7,17.55,0.07
2024,80,33.6,16.15,0.13
2024,81,27.71,15.95,0.0
2024,82,32.35,16.64,0.0
2024,83,34.1,16.21,0.0
2024,84,31.0,17.24,0.0
2024,85,33.53,15.3,0.0
2024,86,35.75,16.13,0.0
2024,87,35.88,20.88,0.0
2024,88,36.55,20.48,0.0
2024,89,37.51,23.35,3.37
2024,90,35.32,21.84,3.0
2024,91,35.25,21.32,0.13
2024,92,30.75,18.61,0.0
2024,93,33.38,16.6,0.0
2024,94,36.24,19.24,0.0
2024,95,36.04,21.78,0.0
2024,96,35.89,19.88,0.0
2024,97,35.18,17.73,0.0
2024,98,35.52,17.94,0.0
2024,99,36.03,17.84,0.0
2024,100,36.44,18.66,0.0
2024,101,36.98,19.86,0.0
2024,102,37.64,21.18,0.0
2024,103,38.1,20.66,0.0
2024,104,38.71,22.87,0.03
2024,105,32.42,22.64,0.23
2024,106,34.48,23.71,0.19
2024,107,36.13,22.47,0.0
2024,108,35.78,19.5,0.0
2024,109,36.73,20.72,0.02
2024,110,39.49,23.42,1.95
2024,111,36.11,21.6,0.95
2024,112,37.23,22.28,0.0
2024,113,37.21,23.43,0.01
2024,114,38.46,22.5,0.03
2024,115,37.05,22.53,0.71
2024,116,38.98,23.56,0.0
2024,117,40.49,24.42,0.19
2024,118,39.06,24.89,3.75
2024,119,37.25,23.45,0.35
2024,120,39.36,24.53,0.15
2024,121,37.88,22.09,0.0
2024,122,34.06,20.48,0.0
2024,123,37.67,18.5,0.0
2024,124,39.13,20.62,0.0
2024,125,42.61,24.67,0.0
2024,126,42.09,25.02,0.0
2024,127,41.5,25.59,0.0
2024,128,42.62,26.52,0.0
2024,129,40.83,25.92,0.0
2024,130,38.77,24.88,0.06
2024,131,39.82,25.95,1.08
2024,132,40.7,25.63,2.15
2024,133,40.06,24.86,1.21
2024,134,40.77,26.41,0.62
2024,135,41.18,24.27,0.0
2024,136,42.17,25.34,0.13
2024,137,43.42,25.15,0.27
2024,138,45.38,28.89,0.0
2024,139,45.6,29.92,0.2
2024,140,45.84,29.72,0.61
2024,141,45.62,30.87,0.68
2024,142,43.16,28.73,0.54
2024,143,43.9,28.44,0.0
2024,144,41.78,29.0,0.1
2024,145,42.0,29.37,0.08
2024,146,45.34,28.8,0.2
2024,147,47.08,28.96,0.0
2024,148,46.59,28.54,0.0
2024,149,47.23,30.21,0.0
2024,150,47.05,28.4,0.0
2024,151,47.34,30.45,0.72
2024,152,46.92,27.17,1.71
2024,153,46.17,29.89,0.97
2024,154,43.87,28.81,3.28
2024,155,44.68,28.76,0.01
2024,156,45.18,30.72,0.03
2024,157,45.26,32.69,0.4
2024,158,41.76,29.54,4.91
2024,159,43.37,27.79,0.0
2024,160,42.17,28.17,0.0
2024,161,43.98,27.95,0.0
2024,162,44.85,27.65,0.0
2024,163,45.49,28.53,0.0
2024,164,46.34,29.56,0.0
2024,165,47.02,29.67,0.0
2024,166,46.85,31.46,0.0
2024,167,46.95,32.15,0.0
2024,168,47.1,31.27,0.0
2024,169,47.37,32.16,0.0
2024,170,46.72,33.83,0.0
2024,171,46.96,33.46,3.25
2024,172,41.09,31.72,13.61
2024,173,41.15,30.06,2.78
2024,174,41.14,28.55,0.31
2024,175,41.83,29.36,0.9
2024,176,41.27,31.45,2.38
2024,177,42.77,30.49,0.33
2024,178,41.47,31.24,5.78
2024,179,36.84,30.14,6.55
2024,180,39.47,28.98,1.34
2024,181,39.12,29.2,5.62
2024,182,39.95,28.38,8.1
2024,183,40.82,29.62,3.73
2024,184,39.32,26.51,44.13
2024,185,30.87,25.74,8.49
2024,186,32.23,25.14,13.88
2024,187,36.61,26.51,42.7
2024,188,35.06,25.28,17.31
2024,189,34.27,25.7,32.88
2024,190,34.06,25.95,11.61
2024,191,32.38,26.26,1.23
2024,192,34.87,27.27,9.17
2024,193,37.36,27.68,4.31
2024,194,37.42,28.68,1.94
2024,195,35.85,27.8,8.42
2024,196,36.19,26.79,0.68
2024,197,35.11,27.11,7.15
2024,198,35.72,27.18,8.09
2024,199,32.96,27.14,11.26
2024,200,35.04,26.55,7.13
2024,201,34.59,26.99,15.16
2024,202,34.93,26.56,2.38
2024,203,35.09,26.87,15.33
2024,204,32.0,26.68,14.8
2024,205,30.39,26.61,20.63
2024,206,31.2,25.08,70.56
2024,207,30.75,26.33,3.89
2024,208,33.38,26.96,5.38
2024,209,33.03,26.41,31.61
2024,210,36.35,27.64,6.72
2024,211,32.74,27.34,26.45
2024,212,33.6,26.83,14.59
2024,213,34.22,27.87,26.16
2024,214,30.1,27.62,55.82
2024,215,31.01,26.57,2.61
2024,216,30.98,26.34,4.12
2024,217,32.25,25.9,12.84
2024,218,32.77,26.44,2.06
2024,219,31.68,25.52,5.69
2024,220,29.01,25.52,15.52
2024,221,31.58,24.97,6.37
2024,222,31.47,25.8,14.05
2024,223,30.06,25.55,6.24
2024,224,30.18,26.1,21.34
2024,225,30.92,25.28,13.65
2024,226,31.22,25.77,8.43
2024,227,32.28,26.2,3.4
2024,228,31.62,26.01,1.86
2024,229,31.12,25.77,5.35
2024,230,30.75,26.41,7.49
2024,231,32.6,25.69,2.77
2024,232,30.39,25.85,11.24
2024,233,31.67,25.57,26.29
2024,234,31.93,25.66,23.98
2024,235,31.11,25.54,8.88
2024,236,32.07,26.17,7.98
2024,237,31.53,25.63,3.55
2024,238,31.92,26.12,3.46
2024,239,31.55,25.7,11.25
2024,240,30.38,25.37,5.84
2024,241,30.54,25.06,19.65
2024,242,29.47,25.18,18.48
2024,243,30.58,24.75,2.14
2024,244,32.15,24.91,0.06
2024,245,32.67,25.02,12.29
2024,246,28.18,25.43,23.07
2024,247,31.32,24.65,18.14
2024,248,30.71,24.63,10.98
2024,249,31.39,24.12,0.82
2024,250,31.16,24.66,5.23
2024,251,30.87,24.31,4.0
2024,252,32.46,25.54,10.55
2024,253,31.42,25.31,4.83
2024,254,32.48,25.77,12.83
2024,255,32.82,25.98,6.92
2024,256,28.78,25.07,25.43
2024,257,26.62,23.86,38.99
2024,258,29.28,23.33,8.64
2024,259,30.44,22.95,3.64
2024,260,30.92,22.6,0.06
2024,261,31.33,23.66,4.2
2024,262,32.58,24.15,10.06
2024,263,31.61,23.86,0.27
2024,264,31.97,24.46,0.01
2024,265,31.09,24.27,0.0
2024,266,32.08,24.92,0.0
2024,267,32.83,25.41,0.0
2024,268,33.58,25.73,0.1
2024,269,30.43,25.73,3.73
2024,270,29.29,25.18,32.33
2024,271,30.25,24.38,10.75
2024,272,30.43,23.79,0.99
2024,273,31.13,22.82,0.0
2024,274,30.51,22.0,0.0
2024,275,30.95,22.91,0.0
2024,276,31.07,21.92,0.0
2024,277,31.33,21.26,0.0
2024,278,30.66,19.94,0.0
2024,279,30.83,21.02,0.07
2024,280,31.74,21.07,0.29
2024,281,30.85,20.64,0.0
2024,282,30.13,20.99,0.04
2024,283,29.95,20.38,0.0
2024,284,30.12,19.62,0.0
2024,285,30.06,19.42,0.0
2024,286,29.93,19.07,0.0
2024,287,29.11,19.98,0.0
2024,288,28.72,19.08,0.46
2024,289,29.68,19.14,1.51
2024,290,28.98,17.05,0.0
2024,291,29.07,17.23,0.0
2024,292,28.71,18.07,0.0
2024,293,28.66,17.5,0.0
2024,294,28.77,17.32,0.0
2024,295,28.28,17.74,0.0
2024,296,29.19,18.81,0.0
2024,297,30.09,19.38,0.0
2024,298,31.49,20.41,0.0
2024,299,30.19,17.51,0.0
2024,300,29.98,16.8,0.0
2024,301,28.65,17.81,0.0
2024,302,28.69,19.39,0.0
2024,303,29.86,19.51,0.0
2024,304,31.4,20.04,0.0
2024,305,30.87,18.86,0.0
2024,306,29.77,16.7,0.0
2024,307,28.94,15.27,0.0
2024,308,29.07,16.43,0.0
2024,309,27.53,17.49,0.0
2024,310,27.8,16.54,0.0
2024,311,28.22,17.09,0.0
2024,312,27.94,17.22,0.0
2024,313,27.7,17.62,0.0
2024,314,27.25,17.77,0.0
2024,315,27.33,17.74,0.0
2024,316,27.6,18.07,0.0
2024,317,28.45,17.96,0.0
2024,318,27.49,15.54,0.0
2024,319,26.69,15.49,0.0
2024,320,26.23,16.23,0.0
2024,321,26.99,15.76,0.0
2024,322,26.81,15.1,0.0
2024,323,25.51,13.36,0.0
2024,324,25.18,14.17,0.0
2024,325,24.78,12.48,0.0
2024,326,24.99,12.5,0.0
2024,327,24.37,10.86,0.0
2024,328,24.16,11.6,0.0
2024,329,25.34,13.65,0.0
2024,330,24.58,12.26,0.0
2024,331,24.43,11.66,0.0
2024,332,23.47,9.48,0.0
2024,333,24.39,10.27,0.0
2024,334,24.44,12.22,0.0
2024,335,24.46,12.62,0.0
2024,336,24.14,11.23,0.0
2024,337,24.85,12.62,0.0
2024,338,25.87,12.23,0.0
2024,339,26.08,11.23,0.0
2024,340,23.48,10.36,0.0
2024,341,23.12,10.26,0.0
2024,342,20.88,8.68,0.0
2024,343,21.62,7.15,0.04
2024,344,19.32,8.5,1.35
2024,345,21.65,6.78,0.0
2024,346,21.94,6.75,0.0
2024,347,20.62,7.25,0.0
2024,348,23.13,6.03,0.0
2024,349,21.27,4.97,0.0
2024,350,20.39,5.47,0.0
2024,351,21.8,8.63,0.0
2024,352,22.14,9.12,0.0
2024,353,22.74,11.24,0.0
2024,354,21.52,7.34,0.0
2024,355,23.35,10.02,0.0
2024,356,22.15,9.06,0.0
2024,357,22.91,10.5,0.0
2024,358,16.2,8.89,1.08
2024,359,20.03,11.29,0.82
2024,360,23.05,10.98,0.0
2024,361,23.75,11.59,0.0
2024,362,22.09,12.24,16.95
2024,363,15.64,11.73,13.77
2024,364,22.06,8.91,0.19
2024,365,20.75,5.81,0.0
2024,366,20.0,6.19,0.0
2025,1,21.79,4.46,0.0
2025,2,22.73,7.55,0.0
2025,3,22.07,9.87,0.0
2025,4,26.62,10.76,0.0
2025,5,23.1,8.65,0.0
2025,6,20.09,9.79,1.11
2025,7,21.69,7.2,0.02
2025,8,21.56,4.38,0.0
2025,9,20.84,6.15,0.0
2025,10,20.47,6.51,0.0
2025,11,18.97,6.16,2.85
2025,12,16.94,8.76,3.05
2025,13,22.27,7.42,0.0
2025,14,22.04,6.99,0.0
2025,15,21.81,7.99,0.0
2025,16,15.37,8.29,3.02
2025,17,22.74,6.86,0.0
2025,18,20.61,8.8,0.0
2025,19,23.76,10.4,0.0
2025,20,24.18,11.57,0.0
2025,21,24.46,10.99,0.0
2025,22,24.49,10.55,0.01
2025,23,24.11,9.92,0.01
2025,24,24.61,8.51,0.0
2025,25,24.65,6.41,0.0
2025,26,22.56,6.09,0.0
2025,27,22.78,7.21,0.0
2025,28,22.18,5.94,0.0
2025,29,22.96,7.83,0.0
2025,30,25.15,9.59,0.0
2025,31,24.01,9.87,0.0
2025,32,25.01,10.5,0.0
2025,33,25.74,11.26,0.0
2025,34,25.51,10.04,0.0
2025,35,23.27,11.22,1.22
2025,36,22.92,9.28,0.03
2025,37,23.69,7.46,0.0
2025,38,25.5,5.5,0.0
2025,39,26.51,7.21,0.0
2025,40,27.03,12.35,0.0
2025,41,27.06,13.4,0.0
2025,42,27.66,13.46,0.0
2025,43,25.96,11.06,0.0
2025,44,25.89,8.5,0.0
2025,45,27.37,7.18,0.0
2025,46,20.83,12.22,0.53
2025,47,26.84,11.52,0.0
2025,48,28.3,13.18,0.0
2025,49,29.02,12.37,0.0
2025,50,28.4,12.49,0.02
2025,51,24.83,13.85,7.76
2025,52,25.62,12.02,2.01
2025,53,26.05,13.32,0.05
2025,54,27.24,12.27,0.0
2025,55,27.31,11.65,0.0
2025,56,27.65,12.97,0.0
2025,57,27.59,14.9,0.42
2025,58,23.67,15.14,10.02
2025,59,17.4,12.96,39.23
2025,60,25.05,12.94,0.84
2025,61,27.16,12.23,0.0
2025,62,27.24,12.35,0.63
2025,63,26.39,13.3,1.52
2025,64,24.96,9.14,0.07
2025,65,28.46,8.04,0.0
2025,66,28.6,10.76,0.0
2025,67,29.32,12.4,0.0
2025,68,30.51,12.92,0.0
2025,69,30.38,15.08,0.0
2025,70,32.81,16.73,0.0
2025,71,32.67,18.13,0.0
2025,72,33.05,17.14,0.02
2025,73,32.9,18.04,0.39
2025,74,31.05,16.94,6.48
2025,75,30.41,17.22,2.56
2025,76,29.24,15.02,0.04
2025,77,31.84,15.13,0.0
2025,78,33.07,17.29,0.0
2025,79,33.36,14.71,0.0
2025,80,32.71,15.4,0.0
2025,81,31.27,16.09,0.0
2025,82,33.15,15.24,0.0
2025,83,33.02,14.4,0.0
2025,84,35.02,17.02,0.0
2025,85,37.4,20.31,0.0
2025,86,37.15,20.57,0.0
2025,87,34.31,15.9,0.0
2025,88,32.3,12.15,0.0
2025,89,34.01,13.84,0.0
2025,90,34.94,16.77,0.0
2025,91,34.63,17.76,0.0
2025,92,35.91,16.27,0.0
2025,93,37.21,17.25,0.0
2025,94,36.98,20.13,0.0
2025,95,36.84,17.94,0.0
2025,96,37.27,18.11,0.0
2025,97,38.92,20.26,0.0
2025,98,38.12,21.37,0.0
2025,99,38.51,21.93,2.35
2025,100,37.57,22.37,3.37
2025,101,36.15,22.22,0.86
2025,102,33.19,19.95,12.85
2025,103,36.22,20.26,0.0
2025,104,36.58,20.58,0.0
2025,105,36.61,21.54,0.0
2025,106,36.59,22.99,3.31
2025,107,38.92,23.21,0.43
2025,108,39.82,22.6,0.0
2025,109,39.48,23.72,0.79
2025,110,39.07,23.98,0.03
2025,111,40.48,24.18,0.1
2025,112,40.71,22.72,0.0
2025,113,40.18,22.92,0.0
2025,114,40.86,22.71,0.0
2025,115,41.75,22.51,0.0
2025,116,42.89,22.17,0.0
2025,117,41.6,21.9,0.0
2025,118,40.98,23.19,0.0
2025,119,37.59,22.79,0.0
2025,120,38.1,24.04,0.0
2025,121,37.56,24.9,0.16
2025,122,31.74,24.42,7.71
2025,123,37.52,23.1,0.09
2025,124,36.6,23.69,6.77
2025,125,34.44,23.16,7.7
2025,126,34.83,24.51,7.89
2025,127,36.17,23.33,4.44
2025,128,36.91,24.03,6.18
2025,129,38.49,24.48,0.48
2025,130,36.69,24.65,14.37
2025,131,39.02,24.98,0.42
2025,132,39.94,25.23,0.0
2025,133,40.75,25.19,0.0
2025,134,41.68,27.05,0.05
2025,135,42.95,26.04,0.0
2025,136,42.22,26.76,0.52
2025,137,42.03,25.58,0.05
