-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.79,17.46,0.0
2023,65,32.78,16.93,0.0
2023,66,33.14,17.07,0.0
2023,67,32.75,17.8,0.0
2023,68,32.78,16.88,0.0
2023,69,33.74,17.87,0.0
2023,70,35.78,16.5,0.0
2023,71,35.97,17.22,0.0
2023,72,33.99,19.67,0.0
2023,73,35.43,18.97,0.0
2023,74,35.61,18.21,0.0
2023,75,32.93,19.98,0.2
2023,76,29.77,18.13,1.68
2023,77,29.0,15.61,0.37
2023,78,26.09,17.4,0.07
2023,79,28.43,17.45,1.62
2023,80,29.15,15.25,0.94
2023,81,28.82,16.98,0.11
2023,82,30.65,17.18,4.3
2023,83,27.5,17.31,13.66
2023,84,27.33,15.51,2.52
2023,85,28.52,13.19,0.0
2023,86,29.8,13.29,0.0
2023,87,32.78,18.04,0.0
2023,88,33.5,17.02,0.78
2023,89,30.56,18.33,11.24
2023,90,23.26,15.87,8.71
2023,91,28.62,14.44,0.45
2023,92,30.62,15.98,0.37
2023,93,30.4,17.28,2.83
2023,94,30.6,16.56,0.13
2023,95,33.23,16.61,0.03
2023,96,33.0,17.4,1.07
2023,97,33.71,15.78,0.01
2023,98,35.1,17.41,0.0
2023,99,35.75,20.04,0.0
2023,100,37.0,20.74,0.0
2023,101,38.29,22.29,0.0
2023,102,37.57,21.07,0.0
2023,103,39.51,23.26,0.0
2023,104,40.87,22.72,0.0
2023,105,41.88,22.02,0.0
2023,106,41.49,23.86,0.0
2023,107,41.04,22.02,2.06
2023,108,36.38,25.65,0.93
2023,109,32.16,22.66,6.49
2023,110,35.16,19.89,0.05
2023,111,35.65,18.68,0.01
2023,112,36.17,18.68,0.0
2023,113,35.26,19.15,0.0
2023,114,37.3,18.91,0.01
2023,115,39.17,19.85,0.0
2023,116,38.38,22.25,0.0
2023,117,38.92,24.69,0.0
2023,118,38.74,23.13,0.0
2023,119,30.94,21.43,1.25
2023,120,34.64,19.4,0.4
2023,121,28.63,21.24,0.25
2023,122,32.27,19.49,0.73
2023,123,33.45,20.96,2.0
2023,124,35.45,20.88,0.06
2023,125,36.49,24.03,0.69
2023,126,39.05,24.45,0.26
2023,127,39.52,22.94,0.0
2023,128,38.0,21.16,0.0
2023,129,39.34,20.52,0.0
2023,130,40.32,20.26,0.0
2023,131,42.79,25.17,0.0
2023,132,44.1,25.07,0.0
2023,133,44.97,25.88,0.01
2023,134,42.36,26.91,0.01
2023,135,43.93,27.08,0.0
2023,136,42.09,26.2,0.05
2023,137,41.98,27.36,0.39
2023,138,39.64,28.56,3.81
2023,139,41.07,25.43,0.0
2023,140,43.91,28.24,0.0
2023,141,45.1,26.85,0.0
2023,142,45.15,29.21,0.0
2023,143,44.23,30.83,0.38
2023,144,41.09,30.6,1.73
2023,145,38.93,26.46,12.43
2023,146,34.35,24.87,23.45
2023,147,32.56,25.64,20.75
2023,148,35.12,23.52,0.63
2023,149,28.84,24.44,19.28
2023,150,30.02,22.86,5.89
2023,151,26.91,21.62,11.68
2023,152,26.62,21.3,14.06
2023,153,33.06,20.43,0.0
2023,154,35.22,21.92,1.3
2023,155,36.98,25.19,0.05
2023,156,38.03,24.35,0.0
2023,157,38.97,26.57,0.72
2023,158,38.47,27.55,1.31
2023,159,40.1,25.77,0.0
2023,160,41.75,30.26,0.01
2023,161,42.08,28.85,6.29
2023,162,39.89,28.87,0.31
2023,163,42.13,30.15,0.0
2023,164,42.3,28.21,0.0
2023,165,40.95,28.03,0.08
2023,166,38.41,28.81,3.53
2023,167,38.45,28.36,0.05
2023,168,38.95,29.4,0.44
2023,169,39.3,27.32,0.31
2023,170,41.46,29.63,0.21
2023,171,43.13,30.96,0.05
2023,172,43.06,31.22,0.11
2023,173,43.72,29.61,0.0
2023,174,43.91,29.99,0.0
2023,175,44.38,30.93,0.05
2023,176,43.54,31.06,6.15
2023,177,31.96,28.48,31.72
2023,178,37.15,27.02,0.22
2023,179,39.24,28.07,0.27
2023,180,39.29,29.35,0.4
2023,181,40.87,29.32,0.48
2023,182,37.49,30.46,3.77
2023,183,39.13,29.76,5.75
2023,184,42.49,29.15,0.31
2023,185,43.72,30.57,0.64
2023,186,36.91,29.67,6.28
2023,187,37.09,28.03,6.96
2023,188,35.33,26.49,10.55
2023,189,34.17,27.46,14.96
2023,190,33.85,27.0,6.96
2023,191,37.82,26.9,0.15
2023,192,39.67,26.05,0.0
2023,193,40.24,27.44,0.0
2023,194,39.56,27.68,1.49
2023,195,36.84,28.28,3.24
2023,196,38.7,28.41,3.97
2023,197,37.63,29.57,9.98
2023,198,38.4,28.71,6.16
2023,199,40.22,29.45,0.13
2023,200,38.02,29.39,0.94
2023,201,38.17,28.44,1.06
2023,202,37.55,29.1,8.16
2023,203,34.2,28.35,9.4
2023,204,34.81,28.24,2.1
2023,205,37.27,27.53,3.07
2023,206,34.19,28.51,5.4
2023,207,32.73,27.36,18.84
2023,208,32.79,27.1,17.87
2023,209,35.54,27.35,1.55
2023,210,35.92,27.59,15.22
2023,211,36.65,27.78,3.7
2023,212,37.64,28.12,0.23
2023,213,39.63,28.46,0.59
2023,214,38.79,29.12,0.42
2023,215,38.76,28.63,0.18
2023,216,39.37,28.47,0.0
2023,217,39.47,28.31,3.83
2023,218,39.46,28.38,0.52
2023,219,39.27,28.45,0.0
2023,220,38.5,28.48,0.0
2023,221,39.17,28.69,0.0
2023,222,38.65,28.23,0.03
2023,223,37.98,28.13,0.0
2023,224,40.17,27.57,0.0
2023,225,39.74,28.44,0.0
2023,226,39.27,28.13,0.0
2023,227,38.77,27.74,0.01
2023,228,39.08,28.78,0.08
2023,229,39.69,28.51,0.01
2023,230,40.46,28.12,0.0
2023,231,38.9,28.44,0.05
2023,232,39.61,28.2,0.11
2023,233,40.53,28.44,0.05
2023,234,42.36,30.01,0.01
2023,235,42.26,30.42,0.0
2023,236,39.47,28.75,0.05
2023,237,40.35,27.75,0.94
2023,238,38.92,28.41,1.26
2023,239,39.01,28.02,0.68
2023,240,39.81,28.71,0.34
2023,241,39.51,27.99,0.24
2023,242,41.08,28.79,0.02
2023,243,41.58,28.04,0.0
2023,244,41.33,28.03,0.0
2023,245,40.02,27.46,0.0
2023,246,40.54,26.89,0.0
2023,247,40.92,27.73,0.0
2023,248,41.78,26.38,0.0
2023,249,41.99,26.32,0.0
2023,250,41.88,26.42,0.21
2023,251,42.22,26.93,0.0
2023,252,41.86,27.72,0.0
2023,253,41.53,27.94,0.0
2023,254,41.65,27.72,0.0
2023,255,42.56,28.8,0.01
2023,256,42.62,28.82,0.06
2023,257,41.62,29.48,0.09
2023,258,40.89,29.25,3.49
2023,259,36.4,28.32,9.91
2023,260,35.49,26.01,1.71
2023,261,34.9,25.58,2.61
2023,262,35.1,25.59,8.74
2023,263,35.43,25.9,11.18
2023,264,36.0,26.02,16.71
2023,265,38.1,26.63,1.54
2023,266,37.39,26.78,1.83
2023,267,37.33,26.01,0.23
2023,268,36.99,25.1,0.01
2023,269,36.38,23.68,0.0
2023,270,37.31,23.04,0.0
2023,271,37.99,22.7,0.0
2023,272,38.0,21.53,0.0
2023,273,36.1,20.63,0.0
2023,274,36.68,23.56,0.0
2023,275,37.04,22.09,0.0
2023,276,37.38,19.47,0.0
2023,277,38.74,19.51,0.0
2023,278,39.44,18.93,0.0
2023,279,39.17,20.77,0.0
2023,280,38.95,22.74,0.0
2023,281,38.75,24.21,0.0
2023,282,38.36,22.59,0.0
2023,283,36.24,20.11,1.72
2023,284,36.01,20.82,0.0
2023,285,37.49,19.33,0.0
2023,286,37.93,19.86,0.0
2023,287,37.12,21.9,0.0
2023,288,32.67,19.45,7.33
2023,289,30.88,19.95,18.05
2023,290,27.67,18.75,7.51
2023,291,29.23,16.27,0.0
2023,292,31.22,17.64,0.0
2023,293,31.66,18.12,0.0
2023,294,32.45,18.07,0.0
2023,295,31.83,18.52,2.23
2023,296,30.82,17.5,0.0
2023,297,32.11,18.29,0.0
2023,298,32.57,19.15,0.0
2023,299,33.73,19.02,0.0
2023,300,33.65,17.58,0.0
2023,301,32.96,18.02,0.0
2023,302,34.38,18.3,0.0
2023,303,33.33,18.18,0.0
2023,304,33.3,17.77,0.0
2023,305,32.18,17.55,0.0
2023,306,31.77,18.82,0.0
2023,307,30.71,18.06,0.0
2023,308,30.9,17.99,0.0
2023,309,31.35,17.96,0.0
2023,310,29.57,17.79,0.0
2023,311,30.04,16.49,0.0
2023,312,30.91,17.1,0.0
2023,313,31.53,20.79,0.01
2023,314,26.71,16.05,1.99
2023,315,26.6,13.65,0.0
2023,316,28.16,15.25,0.0
2023,317,27.84,13.41,0.0
2023,318,28.05,13.88,0.0
2023,319,27.43,14.59,0.0
2023,320,26.95,13.12,0.0
2023,321,27.22,13.79,0.0
2023,322,26.77,14.71,0.0
2023,323,27.27,14.3,0.0
2023,324,26.76,13.82,0.0
2023,325,26.93,13.3,0.0
2023,326,27.73,13.45,0.0
2023,327,28.39,12.24,0.0
2023,328,26.16,13.61,0.0
2023,329,21.88,14.47,0.0
2023,330,21.13,12.93,0.0
2023,331,20.94,12.75,0.18
2023,332,25.3,10.45,0.04
2023,333,25.69,14.5,0.07
2023,334,24.68,15.04,0.34
2023,335,25.54,12.32,0.0
2023,336,26.01,11.72,0.0
2023,337,25.4,13.16,0.0
2023,338,26.0,13.0,0.0
2023,339,25.14,11.62,0.0
2023,340,25.62,12.43,0.0
2023,341,25.96,11.58,0.0
2023,342,26.07,11.39,0.0
2023,343,25.63,12.36,0.0
2023,344,25.25,10.34,0.0
2023,345,25.29,10.05,0.0
2023,346,24.67,7.84,0.0
2023,347,24.51,7.59,0.0
2023,348,23.93,8.1,0.0
2023,349,23.88,8.2,0.0
2023,350,23.28,7.9,0.0
2023,351,23.3,7.5,0.0
2023,352,23.21,8.18,0.0
2023,353,23.97,8.63,0.0
2023,354,25.07,9.81,0.0
2023,355,25.57,9.58,0.0
2023,356,21.61,10.48,0.0
2023,357,23.38,7.25,0.0
2023,358,23.36,7.08,0.0
2023,359,24.89,10.41,0.0
2023,360,23.94,12.84,0.0
2023,361,23.69,9.32,0.0
2023,362,23.15,10.53,0.0
2023,363,22.63,7.02,0.0
2023,364,21.94,7.09,0.0
2023,365,21.19,7.48,0.0
2024,1,20.41,6.87,0.0
2024,2,20.89,7.84,0.0
2024,3,20.28,7.51,0.0
2024,4,19.18,7.91,0.0
2024,5,19.84,7.52,0.0
2024,6,18.96,7.62,0.0
2024,7,19.06,7.19,0.0
2024,8,19.6,6.36,0.0
2024,9,19.73,5.0,0.0
2024,10,20.18,6.84,0.0
2024,11,21.45,6.82,0.0
2024,12,21.65,8.71,0.0
2024,13,23.5,8.8,0.0
2024,14,21.78,8.01,0.0
2024,15,21.91,8.86,0.0
2024,16,22.48,6.63,0.0
2024,17,21.39,5.57,0.0
2024,18,20.68,5.33,0.0
2024,19,22.53,7.72,0.0
2024,20,21.7,5.88,0.0
2024,21,22.03,8.13,0.0
2024,22,21.64,5.18,0.0
2024,23,21.73,5.22,0.0
2024,24,20.02,5.91,0.0
2024,25,17.89,5.28,0.0
2024,26,21.95,5.06,0.0
2024,27,24.41,9.07,0.0
2024,28,23.65,10.53,0.0
2024,29,24.32,8.94,0.0
2024,30,24.1,10.96,0.0
2024,31,25.78,11.68,1.18
2024,32,24.01,8.5,0.14
2024,33,22.39,6.39,0.75
2024,34,23.72,7.7,1.16
2024,35,19.06,9.31,1.24
2024,36,20.77,6.03,0.0
2024,37,20.87,7.63,0.0
2024,38,21.36,8.87,0.44
2024,39,23.52,4.02,0.04
2024,40,26.28,6.41,0.0
2024,41,26.15,8.41,0.0
2024,42,25.58,11.66,0.0
2024,43,24.56,10.86,0.0
2024,44,24.36,8.01,0.0
2024,45,25.18,10.97,0.0
2024,46,26.96,10.91,0.0
2024,47,27.74,12.73,0.0
2024,48,29.11,12.72,0.0
2024,49,29.53,11.07,0.0
2024,50,28.43,13.8,0.22
2024,51,26.46,9.04,0.0
2024,52,26.25,9.5,0.0
2024,53,25.41,8.85,0.0
2024,54,25.3,9.5,0.0
2024,55,25.15,9.24,0.0
2024,56,25.01,8.2,0.0
2024,57,20.87,11.29,0.01
2024,58,21.24,10.68,0.01
2024,59,27.13,9.11,0.0
2024,60,29.23,11.74,0.0
2024,61,28.68,13.84,0.84
2024,62,25.21,11.64,1.74
2024,63,21.53,5.28,0.0
2024,64,22.47,4.32,0.0
2024,65,22.97,5.9,0.0
2024,66,25.01,7.09,0.0
2024,67,27.27,11.15,0.11
2024,68,27.17,9.51,0.0
2024,69,29.64,10.23,0.0
2024,70,29.93,14.13,0.0
2024,71,31.16,15.55,0.0
2024,72,30.78,14.09,0.0
2024,73,29.03,16.47,0.4
2024,74,29.96,15.0,0.0
2024,75,31.14,12.22,0.0
2024,76,31.1,12.9,0.0
2024,77,32.23,15.47,0.0
2024,78,33.86,15.41,0.0
2024,79,34.56,17.15,0.0
2024,80,35.58,17.23,0.0
2024,81,36.58,19.51,0.0
2024,82,36.43,17.05,0.0
2024,83,37.73,19.24,0.0
2024,84,30.24,21.3,0.5
2024,85,35.68,19.82,0.0
2024,86,38.25,22.6,0.38
2024,87,31.78,22.68,4.18
2024,88,33.22,20.01,0.01
2024,89,35.64,17.76,0.57
2024,90,34.48,21.0,2.94
2024,91,33.92,18.72,0.0
2024,92,32.71,17.06,0.0
2024,93,35.75,18.03,0.0
2024,94,37.05,19.4,0.01
2024,95,35.54,21.95,0.0
2024,96,36.56,19.19,0.0
2024,97,36.7,18.29,0.0
2024,98,38.74,22.08,0.0
2024,99,39.61,19.48,0.0
2024,100,38.18,21.09,0.0
2024,101,38.09,21.33,0.0
2024,102,39.59,20.67,0.0
2024,103,40.19,22.31,0.0
2024,104,36.6,24.85,2.54
2024,105,30.84,21.75,1.07
2024,106,34.12,21.02,0.08
2024,107,35.99,21.13,0.0
2024,108,35.47,19.64,0.0
2024,109,39.12,23.5,0.02
2024,110,36.05,22.08,0.73
2024,111,35.3,19.22,0.48
2024,112,36.69,20.82,0.0
2024,113,37.71,23.04,0.01
2024,114,38.27,21.33,0.24
2024,115,38.29,22.06,0.08
2024,116,40.89,23.28,0.0
2024,117,41.31,25.12,0.01
2024,118,37.35,22.27,0.58
2024,119,37.59,23.3,0.2
2024,120,35.63,22.38,1.28
2024,121,36.13,18.64,0.0
2024,122,33.84,17.3,0.0
2024,123,38.05,18.52,0.0
2024,124,38.22,22.64,0.0
2024,125,41.39,23.05,0.0
2024,126,41.17,24.33,0.0
2024,127,43.02,26.26,0.0
2024,128,44.48,26.11,0.0
2024,129,45.13,27.5,0.0
2024,130,44.48,27.02,0.0
2024,131,45.47,28.56,1.21
2024,132,42.06,29.51,1.47
2024,133,42.37,28.13,0.19
2024,134,41.85,25.17,0.0
2024,135,42.29,25.21,0.18
2024,136,44.64,27.46,0.0
2024,137,46.2,29.23,0.0
2024,138,46.5,30.09,0.0
2024,139,46.57,29.89,0.0
2024,140,45.75,30.03,0.0
2024,141,46.85,31.76,0.0
2024,142,46.62,30.31,0.0
2024,143,47.18,30.78,0.0
2024,144,46.24,29.85,0.0
2024,145,46.05,30.75,0.0
2024,146,46.87,32.81,0.0
2024,147,48.7,31.23,0.0
2024,148,49.43,30.85,0.0
2024,149,49.42,33.41,0.0
2024,150,48.4,29.53,0.0
2024,151,48.04,29.66,0.0
2024,152,47.07,29.45,0.0
2024,153,45.88,31.5,0.0
2024,154,46.06,30.94,0.06
2024,155,46.7,31.77,0.4
2024,156,45.93,31.67,0.0
2024,157,44.44,31.61,0.03
2024,158,41.41,31.68,7.45
2024,159,41.8,32.15,0.03
2024,160,36.18,29.64,0.01
2024,161,43.52,27.95,0.0
2024,162,44.41,30.37,0.0
2024,163,45.5,30.34,0.0
2024,164,46.97,30.68,0.0
2024,165,46.64,32.94,0.0
2024,166,44.99,32.12,0.0
2024,167,46.26,32.93,0.0
2024,168,47.01,32.99,0.0
2024,169,47.34,33.82,0.0
2024,170,46.44,33.86,0.0
2024,171,45.94,34.12,0.03
2024,172,45.34,33.73,5.03
2024,173,37.01,30.74,26.44
2024,174,40.16,29.11,0.0
2024,175,41.72,30.43,0.0
2024,176,42.78,31.84,0.0
2024,177,43.37,29.94,0.0
2024,178,43.44,30.73,0.19
2024,179,40.69,31.54,0.44
2024,180,41.72,30.97,0.04
2024,181,41.21,32.89,9.47
2024,182,42.79,31.27,0.3
2024,183,43.71,32.6,4.43
2024,184,45.07,33.41,0.27
2024,185,46.17,33.16,1.44
2024,186,44.45,33.81,0.49
2024,187,44.35,32.53,0.97
2024,188,41.91,33.74,9.5
2024,189,35.32,29.57,62.62
2024,190,38.55,28.73,0.33
2024,191,40.17,29.0,0.0
2024,192,41.57,29.87,0.09
2024,193,42.82,30.68,0.62
2024,194,41.28,30.94,6.42
2024,195,37.41,29.14,15.29
2024,196,39.34,29.39,1.15
2024,197,41.21,30.39,0.0
2024,198,41.51,29.57,0.1
2024,199,41.77,31.03,0.02
2024,200,42.39,30.94,0.0
2024,201,42.12,30.33,0.0
2024,202,42.38,31.25,0.22
2024,203,43.17,31.58,0.0
2024,204,43.67,32.05,0.7
2024,205,43.05,32.52,0.55
2024,206,40.46,30.92,10.6
2024,207,42.59,30.9,0.72
2024,208,42.3,31.74,1.15
2024,209,43.55,32.31,0.22
2024,210,41.24,32.15,0.42
2024,211,42.49,30.84,0.68
2024,212,39.38,31.81,5.44
2024,213,40.41,31.21,4.27
2024,214,36.76,28.34,19.86
2024,215,37.05,27.73,14.13
2024,216,36.98,28.45,0.28
2024,217,39.77,28.29,0.01
2024,218,39.34,28.72,0.18
2024,219,38.06,28.02,0.3
2024,220,38.95,29.79,3.77
2024,221,38.03,29.99,2.51
2024,222,37.85,28.68,9.6
2024,223,38.65,29.57,1.99
2024,224,35.95,28.65,0.67
2024,225,35.06,27.52,6.5
2024,226,36.73,27.64,3.01
2024,227,39.06,28.83,0.33
2024,228,36.91,29.41,1.16
2024,229,35.73,29.04,5.31
2024,230,34.05,27.59,7.66
2024,231,34.94,27.27,5.1
2024,232,36.53,27.83,0.55
2024,233,38.23,27.6,0.78
2024,234,38.79,28.41,0.84
2024,235,38.99,29.03,2.0
2024,236,37.96,29.34,2.1
2024,237,38.34,28.53,0.06
2024,238,37.61,28.2,0.05
2024,239,38.32,27.81,0.44
2024,240,34.57,26.88,14.66
2024,241,33.94,26.31,30.44
2024,242,35.52,25.89,1.39
2024,243,34.85,26.54,6.95
2024,244,36.42,26.32,1.18
2024,245,37.24,27.84,0.0
2024,246,38.04,28.91,1.8
2024,247,33.88,27.27,24.12
2024,248,32.96,25.64,16.35
2024,249,35.47,26.02,0.62
2024,250,36.77,26.12,0.56
2024,251,35.93,26.19,0.51
2024,252,36.36,25.87,0.02
2024,253,37.06,26.32,0.0
2024,254,38.25,26.53,0.52
2024,255,37.18,25.76,0.82
2024,256,38.42,26.43,0.27
2024,257,38.77,26.27,0.0
2024,258,36.9,25.14,0.0
2024,259,37.68,24.29,0.0
2024,260,37.64,24.78,0.0
2024,261,38.51,25.61,0.0
2024,262,38.0,25.44,0.24
2024,263,34.91,26.04,0.06
2024,264,37.58,25.46,0.0
2024,265,38.45,26.45,0.0
2024,266,39.16,27.16,0.0
2024,267,39.51,27.04,0.0
2024,268,40.25,26.66,0.0
2024,269,40.25,27.07,0.0
2024,270,39.24,26.92,0.0
2024,271,37.76,26.54,2.45
2024,272,37.69,25.74,1.41
2024,273,37.86,26.72,0.1
2024,274,37.78,25.55,0.0
2024,275,39.97,25.67,0.0
2024,276,40.59,24.87,0.0
2024,277,40.64,24.56,0.0
2024,278,40.33,23.41,0.0
2024,279,39.06,25.3,0.3
2024,280,37.96,24.41,0.37
2024,281,38.13,22.5,0.0
2024,282,37.74,23.37,0.01
2024,283,36.91,24.3,0.23
2024,284,36.84,23.28,0.06
2024,285,37.47,23.77,0.17
2024,286,37.93,24.34,0.0
2024,287,37.68,20.34,0.0
2024,288,37.43,22.12,0.0
2024,289,38.84,22.33,0.0
2024,290,39.08,20.99,0.0
2024,291,39.0,23.77,0.0
2024,292,38.93,21.8,0.0
2024,293,38.41,23.64,0.0
2024,294,37.19,21.36,0.0
2024,295,37.47,20.32,0.0
2024,296,37.02,21.11,0.0
2024,297,36.29,22.92,0.0
2024,298,35.79,20.58,0.0
2024,299,37.47,21.7,0.0
2024,300,38.37,23.16,0.0
2024,301,38.88,21.16,0.0
2024,302,38.47,21.84,0.0
2024,303,38.48,20.75,0.0
2024,304,37.89,22.15,0.0
2024,305,36.1,21.79,0.0
2024,306,36.07,21.02,0.0
2024,307,36.55,21.09,0.0
2024,308,35.36,18.52,0.0
2024,309,34.67,19.82,0.0
2024,310,35.72,19.16,0.0
2024,311,35.73,18.95,0.0
2024,312,35.03,19.74,0.0
2024,313,35.94,19.46,0.0
2024,314,34.52,19.38,0.0
2024,315,33.69,19.14,0.0
2024,316,33.86,18.67,0.0
2024,317,32.01,16.19,0.0
2024,318,30.79,18.22,0.0
2024,319,30.81,16.18,0.0
2024,320,30.13,17.56,0.0
2024,321,30.1,16.95,0.0
2024,322,27.84,15.1,0.0
2024,323,29.1,13.07,0.0
2024,324,29.15,16.23,0.0
2024,325,28.31,15.25,0.0
2024,326,29.67,14.79,0.0
2024,327,30.19,14.04,0.0
2024,328,29.88,16.5,0.0
2024,329,29.63,17.01,0.0
2024,330,27.4,13.47,0.0
2024,331,28.26,15.48,0.0
2024,332,28.29,15.22,0.0
2024,333,28.75,12.41,0.0
2024,334,28.45,13.64,0.0
2024,335,26.09,14.38,0.0
2024,336,27.5,13.95,0.0
2024,337,28.3,14.26,0.03
2024,338,27.68,15.14,0.0
2024,339,26.99,12.77,0.0
2024,340,26.29,12.02,0.0
2024,341,26.22,12.81,0.0
2024,342,25.2,10.0,0.0
2024,343,24.85,8.24,0.0
2024,344,22.45,7.72,0.0
2024,345,22.43,7.7,0.0
2024,346,23.12,8.86,0.0
2024,347,21.28,7.55,0.0
2024,348,22.8,5.4,0.0
2024,349,23.81,5.72,0.0
2024,350,23.94,9.2,0.0
2024,351,23.7,8.3,0.0
2024,352,23.05,7.26,0.0
2024,353,22.79,8.72,0.0
2024,354,21.0,7.36,0.0
2024,355,21.56,5.28,0.0
2024,356,20.35,5.16,0.0
2024,357,22.23,8.28,0.1
2024,358,19.04,9.89,1.77
2024,359,20.66,7.96,0.11
2024,360,21.84,6.88,0.0
2024,361,21.89,8.35,0.0
2024,362,20.33,10.23,1.99
2024,363,21.24,7.77,0.17
2024,364,21.33,7.3,0.0
2024,365,20.87,6.26,0.0
2024,366,21.51,7.89,0.0
2025,1,23.16,9.56,0.0
2025,2,22.94,12.95,0.0
2025,3,25.18,11.89,0.0
2025,4,27.58,9.5,0.0
2025,5,23.92,9.2,0.01
2025,6,21.7,6.97,0.15
2025,7,21.95,4.86,0.0
2025,8,24.53,5.37,0.0
2025,9,24.65,7.85,0.0
2025,10,24.09,5.33,0.0
2025,11,16.77,6.53,4.53
2025,12,19.35,6.74,2.01
2025,13,21.6,7.53,0.0
2025,14,22.12,7.79,0.0
2025,15,21.88,8.6,0.0
2025,16,21.9,9.3,0.0
2025,17,21.53,7.04,0.0
2025,18,21.61,9.46,0.0
2025,19,21.29,7.0,0.0
2025,20,24.45,9.08,0.0
2025,21,24.15,7.09,0.0
2025,22,24.45,7.94,0.0
2025,23,24.72,8.47,0.0
2025,24,25.28,6.42,0.0
2025,25,26.01,4.13,0.0
2025,26,26.41,6.54,0.0
2025,27,26.75,8.22,0.0
2025,28,27.65,9.61,0.0
2025,29,27.76,7.4,0.0
2025,30,25.64,6.51,0.0
2025,31,24.41,7.55,0.0
2025,32,24.66,9.15,0.0
2025,33,24.64,7.9,0.0
2025,34,24.87,11.13,0.0
2025,35,24.71,7.77,0.0
2025,36,24.63,8.97,0.0
2025,37,23.82,8.82,0.0
2025,38,24.13,6.22,0.0
2025,39,27.78,9.4,0.0
2025,40,28.22,10.48,0.0
2025,41,29.54,11.18,0.0
2025,42,29.12,10.09,0.0
2025,43,26.86,11.33,0.0
2025,44,27.81,10.48,0.0
2025,45,29.78,10.01,0.0
2025,46,29.32,14.87,0.0
2025,47,29.31,13.01,0.0
2025,48,29.97,12.52,0.0
2025,49,30.33,13.92,0.0
2025,50,29.51,12.9,2.35
2025,51,26.74,12.74,3.52
2025,52,26.19,10.02,0.02
2025,53,26.29,11.0,0.06
2025,54,28.36,12.69,0.13
2025,55,28.99,12.97,0.0
2025,56,30.35,15.98,0.21
2025,57,32.67,19.03,0.26
2025,58,24.36,18.17,3.5
2025,59,24.69,16.43,3.75
2025,60,27.44,12.91,0.17
2025,61,27.06,9.79,0.0
2025,62,29.77,12.39,0.09
2025,63,24.81,10.38,0.06
2025,64,27.48,7.64,0.0
2025,65,31.69,10.31,0.0
2025,66,32.29,11.94,0.0
2025,67,33.74,14.62,0.0
2025,68,34.86,13.74,0.0
2025,69,35.07,16.75,0.0
2025,70,33.51,17.69,0.0
2025,71,33.62,17.29,0.0
2025,72,35.54,17.45,0.0
2025,73,34.03,16.82,1.52
2025,74,30.27,15.83,0.33
2025,75,31.66,15.75,0.11
2025,76,31.68,17.79,0.0
2025,77,32.82,18.3,0.0
2025,78,35.45,19.42,0.0
2025,79,34.69,17.34,0.0
2025,80,34.91,18.39,0.0
2025,81,35.68,18.31,0.0
2025,82,37.54,18.61,0.0
2025,83,37.97,17.06,0.0
2025,84,39.16,18.11,0.0
2025,85,38.78,20.4,0.0
2025,86,35.56,18.96,0.0
2025,87,31.51,13.09,0.0
2025,88,31.58,11.36,0.0
2025,89,35.04,15.24,0.0
2025,90,36.21,17.02,0.0
2025,91,37.36,17.54,0.0
2025,92,38.79,17.91,0.0
2025,93,38.48,18.27,0.0
2025,94,38.19,17.75,0.0
2025,95,39.72,20.43,0.0
2025,96,42.36,23.88,0.0
2025,97,43.61,23.19,0.0
2025,98,43.9,24.14,0.0
2025,99,43.51,23.88,0.0
2025,100,40.63,25.62,0.11
2025,101,40.2,24.26,0.39
2025,102,38.24,21.68,0.12
2025,103,40.31,22.47,0.19
2025,104,41.58,23.68,0.0
2025,105,42.28,25.07,0.0
2025,106,43.62,26.4,0.0
2025,107,44.14,26.25,0.01
2025,108,45.73,26.31,0.04
2025,109,42.53,26.63,0.0
2025,110,42.14,25.04,0.0
2025,111,41.37,21.83,0.0
2025,112,41.91,20.94,0.0
2025,113,41.68,24.0,0.0
2025,114,43.03,23.58,0.0
2025,115,43.73,23.59,0.0
2025,116,43.79,24.03,0.0
2025,117,43.99,25.12,0.0
2025,118,45.06,24.91,0.0
2025,119,44.44,24.46,0.0
2025,120,44.3,24.7,0.0
2025,121,43.35,26.85,3.8
2025,122,38.57,26.37,3.49
2025,123,39.24,25.07,0.23
2025,124,38.43,24.86,0.29
2025,125,35.32,24.31,0.13
2025,126,39.27,25.35,0.0
2025,127,38.87,25.44,0.12
2025,128,35.95,27.34,0.1
2025,129,38.21,26.57,2.42
2025,130,39.83,26.75,0.05
2025,131,42.77,28.49,0.0
2025,132,43.14,27.11,0.47
2025,133,43.36,27.64,0.0
2025,134,44.68,28.27,0.15
2025,135,45.91,30.1,0.0
2025,136,46.59,29.29,0.0
2025,137,46.84,30.7,0.0
