-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.92   longitude 74.87 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 213.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.1,15.84,0.0
2023,65,31.42,15.24,0.0
2023,66,31.84,16.72,0.0
2023,67,31.7,15.95,0.0
2023,68,31.74,16.3,0.03
2023,69,32.72,16.4,0.0
2023,70,33.68,15.82,0.0
2023,71,34.81,15.47,0.06
2023,72,31.0,19.89,0.0
2023,73,34.59,19.31,0.01
2023,74,34.62,17.5,0.0
2023,75,32.86,17.84,0.22
2023,76,28.09,17.05,11.52
2023,77,25.45,16.0,2.86
2023,78,25.36,15.04,0.11
2023,79,25.95,16.03,2.99
2023,80,28.03,13.82,0.79
2023,81,29.58,16.0,0.04
2023,82,29.98,16.29,1.28
2023,83,29.5,17.58,18.28
2023,84,25.97,16.16,5.89
2023,85,28.24,14.27,0.1
2023,86,29.12,13.29,0.0
2023,87,30.73,18.05,0.0
2023,88,31.64,16.38,0.18
2023,89,32.79,17.74,4.22
2023,90,25.08,17.05,13.64
2023,91,25.37,16.6,6.2
2023,92,29.18,14.37,1.92
2023,93,28.16,17.6,1.13
2023,94,29.79,16.81,1.08
2023,95,32.2,15.04,0.0
2023,96,32.17,16.73,0.4
2023,97,32.96,15.59,0.0
2023,98,34.32,17.12,0.0
2023,99,35.14,20.85,0.0
2023,100,35.93,18.93,0.0
2023,101,37.06,21.98,0.0
2023,102,37.67,20.86,0.0
2023,103,38.32,19.2,0.0
2023,104,39.75,21.5,0.0
2023,105,40.29,23.27,0.0
2023,106,40.3,21.63,0.0
2023,107,40.48,23.37,0.46
2023,108,38.85,24.6,3.67
2023,109,32.52,21.63,1.36
2023,110,33.38,20.48,2.61
2023,111,34.39,18.37,0.26
2023,112,34.99,18.85,0.01
2023,113,34.48,17.78,0.03
2023,114,35.78,18.65,0.0
2023,115,36.88,18.2,0.0
2023,116,37.88,20.64,0.02
2023,117,34.24,23.05,0.06
2023,118,33.31,22.1,0.0
2023,119,33.24,22.01,4.0
2023,120,29.73,20.62,0.32
2023,121,27.56,20.53,1.02
2023,122,27.46,18.79,1.07
2023,123,31.09,18.78,2.95
2023,124,33.71,19.16,1.44
2023,125,34.27,21.4,4.26
2023,126,36.02,21.31,3.13
2023,127,38.27,21.99,0.03
2023,128,36.82,20.49,0.03
2023,129,37.39,19.17,0.0
2023,130,38.55,18.38,0.0
2023,131,40.8,18.96,0.0
2023,132,42.2,22.39,0.0
2023,133,42.69,24.16,0.0
2023,134,40.41,26.1,0.01
2023,135,42.5,24.67,0.0
2023,136,41.57,26.98,0.0
2023,137,42.41,25.86,0.02
2023,138,38.25,26.4,3.54
2023,139,40.16,23.6,0.0
2023,140,42.66,25.04,0.0
2023,141,45.47,28.51,0.0
2023,142,46.71,29.21,0.0
2023,143,43.19,31.13,1.6
2023,144,38.66,28.09,2.54
2023,145,36.56,24.68,9.39
2023,146,37.69,24.6,0.37
2023,147,34.3,26.01,3.46
2023,148,36.57,24.05,0.06
2023,149,31.17,24.73,1.99
2023,150,31.67,23.34,4.69
2023,151,29.36,21.87,23.28
2023,152,27.4,20.15,3.82
2023,153,32.13,20.98,1.82
2023,154,36.89,22.71,0.0
2023,155,39.1,25.06,0.0
2023,156,39.94,24.71,0.13
2023,157,37.24,26.9,8.01
2023,158,36.13,26.21,2.5
2023,159,39.5,25.21,0.01
2023,160,42.06,27.86,0.01
2023,161,42.23,29.49,3.73
2023,162,40.18,28.57,1.88
2023,163,41.82,28.76,0.0
2023,164,43.81,29.82,0.56
2023,165,41.85,28.69,1.53
2023,166,34.67,27.55,47.81
2023,167,38.3,26.93,0.32
2023,168,40.17,29.81,0.0
2023,169,40.32,27.7,0.11
2023,170,40.98,31.13,3.13
2023,171,42.86,30.96,0.01
2023,172,42.38,31.16,0.13
2023,173,43.75,30.31,0.71
2023,174,43.66,30.98,0.07
2023,175,44.0,31.38,0.06
2023,176,43.11,31.36,7.48
2023,177,32.42,27.48,66.36
2023,178,36.33,27.13,0.57
2023,179,37.18,27.49,0.34
2023,180,37.35,28.23,3.17
2023,181,38.24,28.07,2.58
2023,182,37.03,27.25,5.81
2023,183,38.98,28.85,0.28
2023,184,39.49,28.89,3.81
2023,185,40.45,29.47,7.57
2023,186,34.65,27.55,69.97
2023,187,33.98,26.02,17.05
2023,188,32.37,25.55,28.26
2023,189,31.27,26.16,29.06
2023,190,32.16,25.84,14.61
2023,191,32.37,25.7,10.67
2023,192,34.75,24.8,0.23
2023,193,35.12,25.78,0.01
2023,194,33.9,26.34,0.99
2023,195,33.62,26.45,2.27
2023,196,34.34,26.39,5.8
2023,197,32.91,27.0,17.54
2023,198,34.13,26.88,4.09
2023,199,34.36,26.7,1.95
2023,200,30.51,26.91,13.48
2023,201,34.44,26.07,2.23
2023,202,34.26,27.14,11.24
2023,203,29.3,26.85,30.63
2023,204,32.51,26.78,14.2
2023,205,34.02,26.44,4.34
2023,206,31.3,27.03,7.04
2023,207,31.45,25.51,27.31
2023,208,31.2,25.92,9.52
2023,209,31.98,26.13,17.59
2023,210,32.6,25.59,13.51
2023,211,33.54,26.23,2.03
2023,212,34.57,27.28,1.23
2023,213,35.09,27.04,10.9
2023,214,35.1,27.29,16.44
2023,215,34.69,26.88,12.56
2023,216,34.62,27.31,1.43
2023,217,33.52,26.7,175.91
2023,218,34.39,26.29,14.38
2023,219,33.67,26.87,0.8
2023,220,34.35,26.78,0.11
2023,221,33.81,26.78,0.17
2023,222,33.3,26.25,6.28
2023,223,33.16,25.76,1.89
2023,224,33.95,25.85,0.84
2023,225,34.18,25.63,1.56
2023,226,32.81,25.73,1.66
2023,227,33.46,25.18,2.24
2023,228,33.44,25.58,3.9
2023,229,33.97,26.31,0.49
2023,230,34.84,25.54,0.0
2023,231,32.43,26.14,0.54
2023,232,34.12,26.72,0.56
2023,233,33.87,26.42,5.39
2023,234,35.97,25.7,1.51
2023,235,35.92,26.11,0.14
2023,236,32.67,25.13,1.75
2023,237,34.29,24.79,6.31
2023,238,33.25,24.76,6.05
2023,239,33.13,26.62,3.6
2023,240,33.45,25.56,13.77
2023,241,32.82,23.99,9.58
2023,242,33.59,24.17,0.17
2023,243,34.49,23.51,0.59
2023,244,34.96,23.8,0.28
2023,245,34.14,23.25,0.23
2023,246,34.14,23.11,0.05
2023,247,34.98,24.46,0.0
2023,248,34.25,23.34,0.07
2023,249,34.36,23.79,0.0
2023,250,34.1,24.75,0.0
2023,251,34.1,24.0,0.23
2023,252,34.55,23.66,0.19
2023,253,33.99,24.33,1.06
2023,254,34.85,24.59,0.09
2023,255,35.11,25.0,5.21
2023,256,35.57,25.05,0.36
2023,257,33.3,25.7,6.56
2023,258,34.36,25.86,3.52
2023,259,33.41,25.24,1.54
2023,260,31.19,24.29,13.5
2023,261,30.74,24.85,17.44
2023,262,31.84,24.36,24.76
2023,263,33.35,24.48,9.49
2023,264,33.16,24.47,7.39
2023,265,33.18,24.62,4.77
2023,266,31.92,24.66,34.65
2023,267,31.99,23.39,1.25
2023,268,31.53,22.71,0.03
2023,269,31.42,22.26,0.0
2023,270,31.31,22.05,0.0
2023,271,32.24,21.46,0.0
2023,272,32.43,20.73,0.0
2023,273,31.52,20.54,0.0
2023,274,32.12,21.26,0.0
2023,275,32.32,20.19,0.0
2023,276,31.59,20.34,0.0
2023,277,32.44,19.36,0.0
2023,278,33.55,18.37,0.0
2023,279,33.38,17.7,0.0
2023,280,33.75,18.09,0.0
2023,281,33.58,20.07,0.0
2023,282,32.96,21.14,2.65
2023,283,31.16,20.38,12.05
2023,284,31.3,18.15,0.0
2023,285,31.78,17.66,0.0
2023,286,32.11,17.78,0.0
2023,287,32.06,18.85,12.23
2023,288,29.89,18.42,2.37
2023,289,27.83,18.72,20.88
2023,290,25.78,17.18,8.3
2023,291,26.35,14.74,0.21
2023,292,27.23,15.87,0.0
2023,293,28.01,15.7,0.0
2023,294,28.81,16.38,0.0
2023,295,27.55,16.66,0.52
2023,296,27.49,16.29,0.0
2023,297,28.46,17.77,0.0
2023,298,29.03,17.03,0.0
2023,299,30.5,16.6,0.0
2023,300,29.59,18.41,0.0
2023,301,29.0,17.48,0.0
2023,302,29.94,18.17,0.0
2023,303,28.62,17.32,0.0
2023,304,28.7,17.08,0.0
2023,305,29.27,17.79,0.0
2023,306,28.0,19.25,0.0
2023,307,26.2,18.09,0.0
2023,308,27.97,16.48,0.0
2023,309,28.76,17.13,0.0
2023,310,26.21,14.69,0.0
2023,311,26.38,16.45,0.0
2023,312,27.85,17.66,0.0
2023,313,29.04,18.51,0.0
2023,314,21.02,15.1,10.21
2023,315,24.69,12.61,0.0
2023,316,25.38,12.93,0.0
2023,317,25.07,13.83,0.0
2023,318,25.39,13.25,0.0
2023,319,25.55,11.94,0.0
2023,320,26.03,13.96,0.0
2023,321,26.86,13.1,0.0
2023,322,26.89,13.67,0.0
2023,323,26.12,14.12,0.0
2023,324,24.38,13.47,0.0
2023,325,25.12,12.0,0.0
2023,326,24.1,9.93,0.0
2023,327,24.99,11.44,0.0
2023,328,23.67,12.51,0.0
2023,329,23.29,12.78,0.0
2023,330,19.39,12.92,0.0
2023,331,20.11,12.9,0.0
2023,332,24.2,11.75,0.0
2023,333,25.79,12.35,0.05
2023,334,22.98,14.28,5.38
2023,335,24.1,12.21,0.02
2023,336,24.34,11.86,0.0
2023,337,23.54,12.79,0.0
2023,338,23.61,11.56,0.0
2023,339,23.34,13.06,0.0
2023,340,23.89,8.71,0.0
2023,341,23.46,10.31,0.0
2023,342,23.06,10.77,0.0
2023,343,23.02,10.86,0.0
2023,344,22.87,7.13,0.0
2023,345,22.65,10.0,0.0
2023,346,21.39,7.39,0.0
2023,347,22.06,8.56,0.0
2023,348,20.53,7.63,0.0
2023,349,20.39,9.58,0.0
2023,350,20.28,8.29,0.01
2023,351,20.15,8.95,0.01
2023,352,20.94,5.41,0.0
2023,353,21.22,4.23,0.0
2023,354,21.84,6.96,0.0
2023,355,21.69,8.95,0.0
2023,356,20.7,8.39,0.0
2023,357,20.39,7.96,0.0
2023,358,20.11,8.29,0.0
2023,359,22.39,6.68,0.0
2023,360,22.0,9.33,0.0
2023,361,21.58,8.97,0.0
2023,362,21.11,7.42,0.0
2023,363,19.96,8.03,0.0
2023,364,20.56,7.49,0.0
2023,365,19.2,7.26,0.0
2024,1,19.19,5.2,0.0
2024,2,19.09,4.2,0.0
2024,3,19.08,6.62,0.0
2024,4,18.51,5.83,0.0
2024,5,18.83,7.15,0.0
2024,6,18.69,5.88,0.0
2024,7,18.58,5.8,0.0
2024,8,19.89,5.33,0.0
2024,9,18.57,5.01,0.0
2024,10,19.08,2.93,0.0
2024,11,19.26,4.17,0.0
2024,12,19.99,3.67,0.0
2024,13,21.9,9.19,0.0
2024,14,19.46,4.34,0.0
2024,15,19.6,5.04,0.0
2024,16,19.62,5.77,0.0
2024,17,17.87,5.83,0.0
2024,18,19.54,5.89,0.0
2024,19,20.74,8.34,0.0
2024,20,19.57,6.99,0.0
2024,21,19.46,3.74,0.0
2024,22,18.45,4.9,0.0
2024,23,19.21,5.38,0.0
2024,24,18.64,3.69,0.0
2024,25,17.07,4.38,0.0
2024,26,21.01,4.71,0.0
2024,27,22.48,6.34,0.0
2024,28,22.81,10.16,0.0
2024,29,21.89,7.56,0.0
2024,30,22.24,8.47,0.0
2024,31,22.05,10.28,5.06
2024,32,20.0,8.0,10.8
2024,33,20.25,6.36,3.88
2024,34,21.22,5.53,0.83
2024,35,20.13,7.4,5.6
2024,36,19.01,5.52,0.08
2024,37,18.54,4.85,0.01
2024,38,18.95,6.37,0.0
2024,39,21.59,2.24,0.0
2024,40,23.28,4.65,0.0
2024,41,23.43,8.09,0.0
2024,42,23.44,7.73,0.0
2024,43,22.85,8.55,0.0
2024,44,23.25,8.99,0.0
2024,45,24.13,9.44,0.0
2024,46,25.08,8.84,0.0
2024,47,25.8,11.28,0.0
2024,48,25.84,11.19,0.0
2024,49,22.6,9.51,0.0
2024,50,26.14,12.54,0.6
2024,51,25.04,10.12,0.17
2024,52,23.88,9.92,0.02
2024,53,23.33,9.49,0.0
2024,54,23.12,8.02,0.0
2024,55,22.75,9.15,0.0
2024,56,23.52,7.38,0.0
2024,57,20.71,8.25,0.0
2024,58,20.52,8.86,0.01
2024,59,25.84,7.37,0.0
2024,60,26.67,8.85,0.0
2024,61,24.58,13.46,2.42
2024,62,20.75,11.03,11.15
2024,63,21.38,4.44,0.03
2024,64,20.41,3.7,0.13
2024,65,21.3,4.66,0.0
2024,66,22.48,6.16,0.0
2024,67,25.1,8.44,0.49
2024,68,25.38,9.16,0.0
2024,69,27.88,8.76,0.0
2024,70,27.18,11.82,0.0
2024,71,29.44,13.59,0.0
2024,72,28.96,13.95,0.08
2024,73,28.01,16.27,0.2
2024,74,28.09,13.53,0.02
2024,75,30.14,10.51,0.0
2024,76,30.24,11.97,0.0
2024,77,30.88,12.11,0.0
2024,78,31.88,12.87,0.0
2024,79,32.11,16.78,0.0
2024,80,33.94,16.11,0.0
2024,81,34.58,17.07,0.0
2024,82,33.43,15.9,0.07
2024,83,35.36,16.51,0.06
2024,84,31.56,18.19,0.39
2024,85,33.76,16.1,0.0
2024,86,37.17,16.66,0.07
2024,87,33.06,20.73,15.05
2024,88,33.16,19.39,0.99
2024,89,34.86,17.78,0.55
2024,90,30.48,20.38,9.44
2024,91,32.66,17.39,0.0
2024,92,31.22,16.39,0.0
2024,93,33.13,16.5,0.0
2024,94,35.82,17.16,0.0
2024,95,33.7,20.41,0.01
2024,96,35.09,16.71,0.0
2024,97,34.19,16.81,0.0
2024,98,36.22,19.47,0.0
2024,99,36.45,20.32,0.0
2024,100,37.19,21.86,0.0
2024,101,37.7,18.92,0.0
2024,102,38.01,20.57,0.01
2024,103,38.39,20.17,0.0
2024,104,37.45,22.74,0.73
2024,105,30.8,20.0,0.15
2024,106,34.61,22.03,2.73
2024,107,34.82,21.83,0.07
2024,108,35.52,17.25,0.0
2024,109,37.79,22.46,0.37
2024,110,37.78,22.13,0.05
2024,111,34.89,18.99,1.55
2024,112,36.4,20.11,0.0
2024,113,36.73,22.21,0.05
2024,114,36.95,20.3,0.43
2024,115,35.58,21.18,0.49
2024,116,39.25,22.8,0.0
2024,117,39.68,24.56,0.05
2024,118,36.23,22.71,4.11
2024,119,36.45,22.77,0.04
2024,120,32.18,19.64,6.61
2024,121,34.48,17.94,0.0
2024,122,31.85,15.88,0.0
2024,123,36.64,18.75,0.0
2024,124,37.27,19.94,0.0
2024,125,38.47,23.68,0.0
2024,126,39.95,22.35,0.0
2024,127,41.63,24.17,0.0
2024,128,42.7,27.3,0.0
2024,129,43.69,27.24,0.0
2024,130,42.18,25.7,0.0
2024,131,43.29,27.26,1.21
2024,132,40.74,28.82,0.95
2024,133,40.64,26.32,0.72
2024,134,40.85,25.04,0.25
2024,135,41.0,23.34,0.0
2024,136,43.87,27.2,0.0
2024,137,45.02,27.33,0.0
2024,138,46.27,28.84,0.0
2024,139,45.99,29.01,0.0
2024,140,45.51,28.98,0.0
2024,141,46.53,31.25,0.0
2024,142,45.87,29.61,0.0
2024,143,46.36,28.91,0.0
2024,144,45.14,29.63,0.0
2024,145,44.69,30.62,0.2
2024,146,46.14,30.82,0.36
2024,147,47.58,29.97,0.0
2024,148,48.03,29.96,0.0
2024,149,48.28,30.53,0.0
2024,150,48.27,30.88,0.0
2024,151,48.07,29.88,0.0
2024,152,47.58,28.97,0.0
2024,153,46.82,30.3,0.0
2024,154,46.2,31.39,0.12
2024,155,46.68,31.26,0.09
2024,156,46.17,31.64,0.0
2024,157,45.22,32.16,2.12
2024,158,41.57,30.44,2.27
2024,159,42.66,30.3,0.41
2024,160,42.4,29.87,0.0
2024,161,43.89,27.26,0.0
2024,162,44.52,29.61,0.0
2024,163,45.39,30.63,0.0
2024,164,47.02,31.42,0.0
2024,165,47.42,31.2,0.0
2024,166,46.63,32.82,0.0
2024,167,47.42,34.21,0.0
2024,168,47.5,33.09,0.0
2024,169,48.06,33.77,0.0
2024,170,47.48,34.55,0.09
2024,171,47.1,35.22,0.11
2024,172,44.73,32.97,2.83
2024,173,40.29,31.17,8.11
2024,174,41.8,29.08,0.0
2024,175,43.35,29.97,0.0
2024,176,44.64,31.5,0.0
2024,177,44.52,31.43,0.02
2024,178,45.25,32.51,0.42
2024,179,41.36,32.75,4.1
2024,180,42.67,31.34,1.17
2024,181,38.87,32.3,15.89
2024,182,42.4,30.25,0.16
2024,183,41.1,32.46,8.37
2024,184,43.24,30.18,20.54
2024,185,43.95,28.8,12.4
2024,186,37.94,28.34,9.91
2024,187,40.94,29.18,4.16
2024,188,36.88,28.32,17.53
2024,189,37.08,27.53,14.47
2024,190,38.77,28.76,0.27
2024,191,39.73,28.97,0.02
2024,192,39.66,29.73,6.0
2024,193,41.81,30.51,1.14
2024,194,39.45,30.85,12.44
2024,195,37.78,28.94,8.76
2024,196,39.86,28.99,0.0
2024,197,41.36,30.36,0.01
2024,198,40.5,29.79,1.29
2024,199,41.32,30.45,0.65
2024,200,40.94,29.85,1.58
2024,201,41.74,29.46,0.3
2024,202,41.6,31.03,0.39
2024,203,42.25,31.02,0.18
2024,204,41.45,31.49,5.66
2024,205,40.82,30.68,5.17
2024,206,39.11,29.53,14.4
2024,207,39.62,29.79,6.69
2024,208,38.67,28.38,17.56
2024,209,40.75,30.45,0.27
2024,210,36.85,29.84,3.42
2024,211,39.23,29.05,4.81
2024,212,37.46,30.67,6.21
2024,213,37.95,30.42,16.86
2024,214,35.48,28.57,28.25
2024,215,37.89,27.48,5.04
2024,216,34.99,28.45,0.13
2024,217,37.55,27.59,0.41
2024,218,37.42,27.34,1.58
2024,219,37.68,27.71,0.59
2024,220,37.9,28.68,1.5
2024,221,37.25,27.38,3.02
2024,222,34.85,27.21,33.13
2024,223,33.66,27.2,29.03
2024,224,30.47,27.28,26.72
2024,225,33.14,25.97,8.99
2024,226,31.89,26.77,0.98
2024,227,33.76,26.75,9.53
2024,228,34.02,26.76,9.1
2024,229,33.32,27.81,5.95
2024,230,30.04,26.1,16.79
2024,231,32.6,25.71,1.79
2024,232,32.5,26.68,12.01
2024,233,33.48,27.17,5.4
2024,234,33.86,26.46,5.93
2024,235,34.28,27.32,1.5
2024,236,34.02,27.21,1.56
2024,237,34.03,26.21,1.3
2024,238,32.44,27.06,0.42
2024,239,33.35,26.37,1.79
2024,240,32.26,26.05,12.38
2024,241,30.83,25.7,19.57
2024,242,30.81,25.45,15.94
2024,243,32.51,25.25,3.87
2024,244,32.64,24.46,0.01
2024,245,34.14,26.31,0.07
2024,246,34.01,26.35,3.0
2024,247,32.21,25.77,30.25
2024,248,32.05,25.66,8.26
2024,249,32.69,25.09,2.51
2024,250,32.71,25.4,7.0
2024,251,32.46,25.14,6.35
2024,252,32.93,25.56,0.99
2024,253,33.66,24.93,0.51
2024,254,33.66,26.66,2.39
2024,255,32.86,25.83,0.24
2024,256,34.65,24.49,0.17
2024,257,34.13,24.22,0.84
2024,258,33.09,23.56,0.25
2024,259,33.99,23.56,0.08
2024,260,34.0,23.87,0.04
2024,261,34.56,23.57,0.12
2024,262,33.94,23.47,0.02
2024,263,32.25,24.08,0.12
2024,264,35.38,22.86,0.0
2024,265,35.62,25.08,0.0
2024,266,35.64,25.38,0.0
2024,267,36.74,26.1,0.0
2024,268,37.41,25.85,0.0
2024,269,37.41,26.11,0.02
2024,270,35.66,25.62,1.07
2024,271,34.31,24.96,3.47
2024,272,34.72,23.9,1.59
2024,273,35.52,24.09,0.02
2024,274,35.2,24.56,0.0
2024,275,36.86,24.78,0.0
2024,276,37.28,23.0,0.0
2024,277,37.38,24.02,0.0
2024,278,37.84,22.02,0.0
2024,279,37.0,21.72,0.4
2024,280,35.22,23.55,6.66
2024,281,35.33,22.07,0.0
2024,282,34.66,22.15,0.0
2024,283,34.2,21.39,0.0
2024,284,34.49,19.62,0.0
2024,285,35.17,21.9,0.0
2024,286,35.1,22.53,0.0
2024,287,34.73,19.91,0.0
2024,288,34.27,19.95,0.0
2024,289,35.56,21.5,0.0
2024,290,36.01,19.56,0.0
2024,291,36.15,21.05,0.0
2024,292,35.84,20.68,0.0
2024,293,35.41,20.5,0.0
2024,294,34.34,20.1,0.0
2024,295,34.3,20.61,0.0
2024,296,34.01,20.37,0.0
2024,297,34.48,20.91,0.0
2024,298,33.42,18.6,0.0
2024,299,35.7,18.38,0.0
2024,300,34.9,18.7,0.0
2024,301,35.24,18.5,0.0
2024,302,34.86,19.72,0.0
2024,303,35.78,20.64,0.0
2024,304,35.22,22.08,0.0
2024,305,34.68,20.31,0.0
2024,306,34.22,16.53,0.0
2024,307,33.17,19.79,0.0
2024,308,32.68,16.97,0.0
2024,309,32.25,19.35,0.0
2024,310,32.56,17.21,0.0
2024,311,32.25,18.75,0.0
2024,312,31.76,17.95,0.0
2024,313,32.65,18.64,0.0
2024,314,31.55,18.73,0.0
2024,315,31.62,19.72,0.0
2024,316,32.1,18.35,0.02
2024,317,30.38,18.02,0.03
2024,318,29.71,17.06,0.0
2024,319,28.84,16.31,0.0
2024,320,28.84,15.54,0.0
2024,321,27.89,15.16,0.0
2024,322,26.85,14.07,0.0
2024,323,27.8,11.78,0.0
2024,324,27.89,13.59,0.0
2024,325,27.16,13.15,0.0
2024,326,27.6,14.36,0.0
2024,327,28.22,14.23,0.0
2024,328,28.49,16.13,0.0
2024,329,28.22,13.75,0.0
2024,330,26.73,11.44,0.0
2024,331,26.96,12.16,0.0
2024,332,26.64,12.17,0.0
2024,333,26.72,13.41,0.0
2024,334,26.76,13.43,0.0
2024,335,24.84,12.98,0.0
2024,336,26.39,12.43,0.0
2024,337,27.1,14.64,0.0
2024,338,27.18,13.29,0.0
2024,339,26.31,11.66,0.0
2024,340,24.68,10.06,0.0
2024,341,24.73,11.25,0.0
2024,342,23.38,9.91,0.0
2024,343,23.22,6.61,0.03
2024,344,21.33,7.84,0.05
2024,345,21.72,5.44,0.0
2024,346,22.25,6.59,0.0
2024,347,20.07,6.94,0.0
2024,348,22.73,4.71,0.0
2024,349,22.71,3.38,0.0
2024,350,22.39,7.13,0.0
2024,351,22.18,7.62,0.0
2024,352,21.6,8.82,0.0
2024,353,21.19,7.53,0.0
2024,354,19.48,7.2,0.0
2024,355,21.15,6.94,0.0
2024,356,19.83,5.47,0.0
2024,357,20.96,9.6,0.0
2024,358,18.78,9.35,1.61
2024,359,20.32,8.62,0.09
2024,360,22.1,6.92,0.0
2024,361,22.58,8.65,0.0
2024,362,17.04,9.47,13.19
2024,363,18.76,7.7,4.52
2024,364,20.98,6.3,0.01
2024,365,20.01,4.42,0.0
2024,366,21.26,6.87,0.0
2025,1,21.67,5.37,0.0
2025,2,22.34,9.13,0.0
2025,3,25.6,11.08,0.0
2025,4,26.59,11.53,0.0
2025,5,23.42,8.13,0.98
2025,6,21.43,9.92,0.28
2025,7,21.62,5.98,0.0
2025,8,23.15,3.94,0.0
2025,9,23.04,7.28,0.0
2025,10,22.6,6.39,0.0
2025,11,17.32,4.34,3.31
2025,12,19.35,8.56,3.11
2025,13,21.3,6.17,0.0
2025,14,22.12,4.85,0.0
2025,15,21.82,9.21,0.0
2025,16,20.64,5.88,0.06
2025,17,21.26,4.99,0.0
2025,18,20.86,8.13,0.0
2025,19,19.85,8.84,0.0
2025,20,23.98,9.1,0.0
2025,21,23.51,7.56,0.0
2025,22,23.94,7.08,0.0
2025,23,24.03,9.12,0.0
2025,24,24.8,5.3,0.0
2025,25,24.89,3.27,0.0
2025,26,25.1,3.63,0.0
2025,27,24.93,5.34,0.0
2025,28,26.07,7.66,0.0
2025,29,25.21,5.38,0.0
2025,30,24.38,6.67,0.0
2025,31,24.38,8.26,0.0
2025,32,23.8,10.16,0.0
2025,33,24.09,9.52,0.0
2025,34,24.31,9.54,0.0
2025,35,24.48,8.29,0.23
2025,36,23.24,6.43,0.17
2025,37,22.55,7.66,0.0
2025,38,23.72,5.24,0.0
2025,39,26.15,8.33,0.0
2025,40,26.49,10.4,0.0
2025,41,26.62,12.31,0.0
2025,42,27.28,10.57,0.0
2025,43,25.85,10.4,0.0
2025,44,25.99,7.13,0.0
2025,45,27.19,9.52,0.0
2025,46,27.91,12.85,0.0
2025,47,26.49,10.99,0.0
2025,48,28.6,12.24,0.0
2025,49,29.17,12.81,0.0
2025,50,29.03,12.14,0.13
2025,51,23.57,11.51,16.01
2025,52,24.42,10.07,0.0
2025,53,25.56,10.72,0.0
2025,54,26.83,11.64,0.0
2025,55,28.01,12.5,0.0
2025,56,25.38,14.3,0.86
2025,57,29.94,15.17,0.36
2025,58,20.21,16.31,10.17
2025,59,21.54,13.08,14.79
2025,60,25.83,11.43,0.16
2025,61,26.54,9.54,0.0
2025,62,27.85,9.52,0.58
2025,63,24.88,11.39,0.01
2025,64,26.42,7.31,0.0
2025,65,29.85,8.58,0.0
2025,66,30.13,12.94,0.0
2025,67,31.29,11.88,0.0
2025,68,30.9,12.21,0.0
2025,69,31.71,14.37,0.0
2025,70,32.34,17.9,0.0
2025,71,31.95,15.85,0.0
2025,72,32.96,17.25,0.03
2025,73,33.24,16.6,0.71
2025,74,28.04,14.8,0.75
2025,75,30.4,13.84,0.02
2025,76,30.04,15.06,0.0
2025,77,31.76,16.57,0.0
2025,78,33.85,18.59,0.0
2025,79,33.28,15.18,0.0
2025,80,33.04,15.58,0.0
2025,81,33.77,16.04,0.0
2025,82,35.84,15.23,0.0
2025,83,35.88,15.83,0.0
2025,84,36.96,16.53,0.0
2025,85,37.43,19.16,0.0
2025,86,36.86,19.71,0.0
2025,87,31.23,12.99,0.0
2025,88,32.21,10.67,0.0
2025,89,34.01,12.35,0.0
2025,90,35.56,15.83,0.0
2025,91,35.41,16.13,0.0
2025,92,37.48,16.6,0.0
2025,93,35.53,19.44,0.0
2025,94,36.84,17.26,0.0
2025,95,38.59,17.76,0.0
2025,96,41.09,21.6,0.0
2025,97,42.1,22.54,0.0
2025,98,41.79,23.62,0.0
2025,99,42.76,23.33,0.0
2025,100,41.38,25.39,0.5
2025,101,37.85,23.94,2.51
2025,102,35.94,21.73,2.06
2025,103,38.34,20.94,0.0
2025,104,40.05,24.3,0.0
2025,105,40.33,24.54,0.0
2025,106,42.06,25.46,0.0
2025,107,42.05,24.79,1.81
2025,108,42.98,25.27,0.28
2025,109,42.03,26.32,0.01
2025,110,42.14,26.01,0.04
2025,111,41.41,21.03,0.02
2025,112,41.52,22.01,0.29
2025,113,41.13,23.89,0.0
2025,114,42.05,22.32,0.0
2025,115,42.64,23.39,0.0
2025,116,43.56,24.43,0.0
2025,117,42.85,24.91,0.0
2025,118,44.33,24.24,0.0
2025,119,42.21,23.04,0.0
2025,120,41.75,24.6,0.0
2025,121,41.53,26.07,0.0
2025,122,34.93,26.25,9.37
2025,123,36.3,23.95,0.08
2025,124,37.72,24.65,0.67
2025,125,34.62,23.92,3.9
2025,126,36.91,23.66,0.01
2025,127,34.25,24.76,0.64
2025,128,37.45,25.72,3.91
2025,129,37.35,25.08,3.1
2025,130,39.07,26.45,0.16
2025,131,41.72,25.79,0.0
2025,132,41.17,28.27,1.7
2025,133,42.2,27.0,0.0
2025,134,44.13,27.2,0.12
2025,135,45.27,27.79,0.0
2025,136,45.58,28.34,0.53
2025,137,44.89,29.06,0.0
