-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.58   longitude 74.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 187.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.73,17.09,0.0
2023,65,32.55,17.29,0.0
2023,66,32.89,17.29,0.0
2023,67,32.19,17.72,0.73
2023,68,32.17,17.36,0.0
2023,69,33.3,17.59,0.0
2023,70,34.99,16.21,0.0
2023,71,36.21,17.01,0.0
2023,72,36.0,19.01,0.0
2023,73,35.4,18.78,0.0
2023,74,35.81,17.93,0.0
2023,75,33.17,21.3,0.27
2023,76,30.94,20.6,1.01
2023,77,28.41,17.3,1.22
2023,78,27.89,17.23,0.26
2023,79,27.93,17.1,2.69
2023,80,28.98,15.11,1.18
2023,81,29.18,16.17,0.12
2023,82,30.65,17.07,4.35
2023,83,29.58,18.15,7.9
2023,84,28.88,15.9,0.98
2023,85,29.27,15.41,0.0
2023,86,29.81,14.07,0.0
2023,87,32.94,17.58,0.0
2023,88,34.95,16.99,0.04
2023,89,31.99,17.81,10.99
2023,90,24.93,15.77,3.66
2023,91,28.74,15.12,1.21
2023,92,31.23,15.82,0.16
2023,93,31.79,17.16,2.76
2023,94,30.94,16.91,0.45
2023,95,33.3,16.67,0.0
2023,96,33.36,18.28,1.01
2023,97,33.94,16.3,0.0
2023,98,35.26,17.62,0.0
2023,99,35.93,19.25,0.0
2023,100,37.05,19.69,0.0
2023,101,38.34,23.55,0.0
2023,102,36.87,22.54,0.0
2023,103,39.9,22.97,0.0
2023,104,41.16,22.59,0.0
2023,105,41.97,22.44,0.0
2023,106,41.22,23.08,0.0
2023,107,41.12,24.02,2.23
2023,108,38.58,26.84,0.61
2023,109,34.88,24.3,3.46
2023,110,35.38,21.11,0.1
2023,111,36.36,18.48,0.0
2023,112,36.7,19.33,0.0
2023,113,34.79,19.53,0.12
2023,114,36.64,18.62,0.12
2023,115,38.28,20.28,0.0
2023,116,37.46,22.33,0.0
2023,117,39.19,24.1,0.0
2023,118,38.55,21.82,0.0
2023,119,29.57,21.83,2.56
2023,120,33.24,19.27,0.8
2023,121,27.73,21.36,0.15
2023,122,33.16,19.67,0.2
2023,123,33.01,21.84,2.32
2023,124,35.24,20.75,0.04
2023,125,36.33,23.63,0.14
2023,126,38.46,24.59,0.14
2023,127,40.05,24.47,0.0
2023,128,38.74,21.96,0.0
2023,129,39.17,20.99,0.0
2023,130,40.07,21.13,0.0
2023,131,42.17,23.83,0.0
2023,132,44.2,25.78,0.0
2023,133,44.45,25.45,0.11
2023,134,42.59,26.85,0.03
2023,135,43.7,27.07,0.0
2023,136,41.51,26.42,0.47
2023,137,42.08,27.45,2.83
2023,138,38.76,27.98,3.1
2023,139,40.35,24.76,0.0
2023,140,43.49,26.44,0.0
2023,141,44.62,27.13,0.0
2023,142,44.83,29.85,0.0
2023,143,42.38,30.45,0.29
2023,144,40.07,30.2,5.04
2023,145,36.04,26.62,16.43
2023,146,34.29,24.9,15.01
2023,147,32.69,25.57,11.22
2023,148,34.14,24.06,2.16
2023,149,32.2,24.66,7.84
2023,150,31.75,23.42,6.44
2023,151,26.61,21.66,20.56
2023,152,28.21,21.39,5.82
2023,153,33.32,20.55,0.0
2023,154,35.82,21.92,0.31
2023,155,37.04,25.63,0.04
2023,156,38.55,24.71,0.02
2023,157,39.27,26.68,0.33
2023,158,38.85,27.46,0.61
2023,159,40.5,25.87,0.0
2023,160,41.72,30.29,0.1
2023,161,42.33,29.26,6.55
2023,162,39.87,29.59,1.01
2023,163,42.24,30.01,0.0
2023,164,42.43,29.01,0.0
2023,165,40.98,29.06,0.03
2023,166,38.67,29.81,1.86
2023,167,38.5,28.45,0.08
2023,168,37.72,29.25,1.73
2023,169,38.09,26.66,1.5
2023,170,40.96,29.11,0.24
2023,171,42.93,31.57,0.34
2023,172,42.4,31.69,1.38
2023,173,43.26,30.19,0.0
2023,174,43.82,30.44,0.05
2023,175,44.35,31.51,1.6
2023,176,42.61,29.78,11.58
2023,177,32.24,28.05,27.45
2023,178,36.91,27.21,0.15
2023,179,38.44,28.43,0.83
2023,180,38.41,29.35,1.06
2023,181,40.35,29.14,0.84
2023,182,35.63,30.07,5.22
2023,183,38.27,29.07,3.18
2023,184,41.7,29.37,0.44
2023,185,43.4,30.71,0.31
2023,186,35.36,29.38,9.91
2023,187,34.38,27.6,9.99
2023,188,33.41,26.97,9.99
2023,189,32.28,27.49,17.84
2023,190,34.21,26.76,6.67
2023,191,34.71,27.1,1.6
2023,192,38.89,25.21,0.04
2023,193,39.4,27.08,0.0
2023,194,38.8,27.25,1.45
2023,195,34.79,28.42,4.42
2023,196,37.77,28.67,3.28
2023,197,35.65,28.78,12.5
2023,198,36.76,28.13,7.78
2023,199,38.7,29.06,0.83
2023,200,37.25,29.09,1.33
2023,201,37.92,27.92,1.33
2023,202,37.25,28.79,10.29
2023,203,36.31,28.39,4.43
2023,204,37.39,28.35,0.57
2023,205,37.24,27.8,1.02
2023,206,35.5,28.6,2.42
2023,207,31.05,27.61,22.96
2023,208,32.01,26.96,17.85
2023,209,34.93,26.99,3.21
2023,210,34.96,27.59,10.85
2023,211,35.63,27.69,7.4
2023,212,37.02,27.9,2.22
2023,213,38.91,28.14,1.11
2023,214,38.31,29.1,0.56
2023,215,38.48,28.48,0.42
2023,216,38.99,28.59,0.01
2023,217,38.71,28.8,8.57
2023,218,38.58,28.18,0.16
2023,219,38.47,28.53,0.0
2023,220,37.87,28.26,0.0
2023,221,38.31,28.13,0.0
2023,222,37.35,27.97,0.05
2023,223,37.11,27.85,0.0
2023,224,38.46,27.4,0.0
2023,225,38.47,27.67,0.0
2023,226,38.12,27.24,0.0
2023,227,37.99,27.37,0.05
2023,228,38.47,28.25,0.09
2023,229,38.88,27.96,0.0
2023,230,39.84,27.51,0.0
2023,231,37.15,28.36,0.38
2023,232,39.06,28.05,0.38
2023,233,40.46,28.23,0.18
2023,234,41.34,29.54,0.08
2023,235,40.61,29.62,0.0
2023,236,38.3,27.57,0.01
2023,237,39.08,26.96,0.44
2023,238,38.11,27.49,0.05
2023,239,38.25,27.02,0.22
2023,240,38.61,28.04,0.75
2023,241,38.42,27.05,0.18
2023,242,39.89,27.71,0.0
2023,243,40.43,27.51,0.0
2023,244,40.27,27.55,0.0
2023,245,39.05,26.63,0.0
2023,246,39.7,25.57,0.0
2023,247,39.9,26.7,0.0
2023,248,41.06,26.17,0.0
2023,249,40.95,26.17,0.59
2023,250,40.55,25.89,1.11
2023,251,41.2,26.36,0.0
2023,252,40.8,27.0,0.0
2023,253,40.25,27.13,0.0
2023,254,40.46,27.08,0.0
2023,255,41.59,28.16,0.17
2023,256,41.6,28.49,0.18
2023,257,39.78,29.89,0.67
2023,258,39.34,28.69,7.78
2023,259,35.08,27.4,9.33
2023,260,32.63,25.65,4.97
2023,261,34.31,24.86,3.28
2023,262,33.91,25.51,3.53
2023,263,34.95,25.95,23.09
2023,264,36.13,25.8,10.84
2023,265,37.74,26.31,0.55
2023,266,36.83,26.71,2.38
2023,267,37.07,25.61,0.33
2023,268,36.9,25.63,0.0
2023,269,36.24,23.88,0.0
2023,270,36.63,23.13,0.0
2023,271,37.4,22.51,0.0
2023,272,37.71,21.27,0.0
2023,273,36.77,20.91,0.0
2023,274,36.64,22.2,0.0
2023,275,36.79,22.7,0.0
2023,276,36.88,19.73,0.0
2023,277,38.07,19.12,0.0
2023,278,38.72,18.85,0.0
2023,279,38.28,20.65,0.0
2023,280,38.15,22.14,0.0
2023,281,37.84,23.76,0.0
2023,282,37.63,23.51,0.11
2023,283,36.34,21.2,0.97
2023,284,35.33,20.11,0.0
2023,285,36.78,19.04,0.0
2023,286,37.65,20.16,0.0
2023,287,36.71,21.69,0.0
2023,288,32.95,20.27,9.4
2023,289,29.86,20.38,43.87
2023,290,27.67,19.43,5.89
2023,291,28.93,16.53,0.0
2023,292,30.98,17.8,0.0
2023,293,31.47,17.58,0.0
2023,294,32.21,17.69,0.0
2023,295,31.67,17.96,2.22
2023,296,30.54,17.62,0.03
2023,297,31.84,18.29,0.0
2023,298,32.05,19.4,0.0
2023,299,33.08,18.96,0.0
2023,300,33.18,18.39,0.0
2023,301,32.35,18.67,0.0
2023,302,33.99,18.35,0.0
2023,303,33.49,18.35,0.0
2023,304,32.83,17.8,0.0
2023,305,31.93,17.43,0.0
2023,306,31.41,18.43,0.0
2023,307,30.29,18.26,0.0
2023,308,30.47,17.8,0.0
2023,309,30.99,17.81,0.0
2023,310,29.31,16.84,0.0
2023,311,30.26,15.86,0.0
2023,312,30.66,16.49,0.0
2023,313,31.17,19.74,0.01
2023,314,27.03,16.64,1.85
2023,315,25.81,13.66,0.0
2023,316,27.21,15.21,0.0
2023,317,26.94,13.31,0.0
2023,318,26.9,14.03,0.0
2023,319,26.5,13.9,0.0
2023,320,25.78,13.27,0.0
2023,321,27.22,12.68,0.0
2023,322,27.01,13.29,0.0
2023,323,26.92,13.29,0.0
2023,324,26.29,13.35,0.0
2023,325,26.12,12.76,0.0
2023,326,26.65,12.51,0.0
2023,327,28.04,11.9,0.0
2023,328,25.88,12.84,0.0
2023,329,20.8,13.06,0.0
2023,330,20.49,12.56,0.0
2023,331,22.74,12.69,0.49
2023,332,25.22,10.92,0.09
2023,333,25.33,13.23,0.04
2023,334,24.86,15.34,0.8
2023,335,25.11,12.95,0.01
2023,336,25.47,12.89,0.0
2023,337,25.01,13.06,0.0
2023,338,25.17,12.6,0.0
2023,339,24.05,11.92,0.0
2023,340,25.04,11.34,0.0
2023,341,25.29,10.43,0.0
2023,342,25.45,11.79,0.0
2023,343,25.26,12.37,0.0
2023,344,24.72,11.09,0.0
2023,345,24.69,9.89,0.0
2023,346,24.57,7.75,0.0
2023,347,24.49,7.73,0.0
2023,348,24.19,8.05,0.0
2023,349,24.56,8.14,0.0
2023,350,23.43,8.08,0.0
2023,351,23.58,7.58,0.0
2023,352,22.97,8.37,0.0
2023,353,23.47,8.18,0.0
2023,354,24.39,9.98,0.0
2023,355,25.01,9.42,0.0
2023,356,22.59,10.85,0.0
2023,357,23.62,8.29,0.0
2023,358,23.97,7.46,0.0
2023,359,24.91,10.34,0.0
2023,360,24.25,12.29,0.0
2023,361,23.48,9.18,0.0
2023,362,22.99,9.83,0.0
2023,363,22.36,6.91,0.0
2023,364,21.57,6.12,0.0
2023,365,20.69,6.36,0.0
2024,1,19.05,5.31,0.0
2024,2,19.68,7.33,0.0
2024,3,19.31,6.07,0.0
2024,4,17.76,6.45,0.0
2024,5,18.83,6.62,0.0
2024,6,18.65,6.58,0.0
2024,7,18.52,5.88,0.0
2024,8,19.27,5.17,0.0
2024,9,19.51,5.58,0.0
2024,10,19.76,5.48,0.0
2024,11,20.92,6.3,0.0
2024,12,22.19,7.95,0.0
2024,13,23.32,8.78,0.0
2024,14,21.22,6.65,0.0
2024,15,21.32,7.87,0.0
2024,16,22.08,6.65,0.0
2024,17,21.5,5.4,0.0
2024,18,20.1,5.33,0.0
2024,19,21.7,6.59,0.0
2024,20,21.09,5.66,0.0
2024,21,21.53,7.47,0.0
2024,22,21.4,5.55,0.0
2024,23,22.14,5.33,0.0
2024,24,20.17,6.01,0.0
2024,25,18.6,5.3,0.0
2024,26,22.24,5.38,0.0
2024,27,24.37,9.5,0.0
2024,28,23.33,11.21,0.0
2024,29,24.32,8.27,0.0
2024,30,24.17,11.07,0.0
2024,31,25.68,11.96,1.63
2024,32,24.37,9.85,0.32
2024,33,22.3,6.07,0.58
2024,34,23.9,7.48,0.75
2024,35,19.79,10.46,2.02
2024,36,20.66,6.73,0.0
2024,37,20.61,7.52,0.0
2024,38,21.49,8.88,0.12
2024,39,23.08,4.15,0.0
2024,40,25.7,6.53,0.0
2024,41,25.58,8.39,0.0
2024,42,25.15,10.66,0.0
2024,43,24.63,9.51,0.0
2024,44,24.32,8.8,0.0
2024,45,24.62,9.48,0.0
2024,46,26.67,12.35,0.0
2024,47,27.46,11.98,0.0
2024,48,28.75,12.43,0.0
2024,49,29.9,10.58,0.0
2024,50,29.2,13.55,1.21
2024,51,26.74,10.48,0.18
2024,52,26.69,9.15,0.0
2024,53,25.7,9.06,0.0
2024,54,25.21,9.73,0.0
2024,55,25.2,9.21,0.0
2024,56,24.89,8.49,0.0
2024,57,21.35,10.98,0.09
2024,58,20.54,10.58,0.1
2024,59,26.88,9.1,0.0
2024,60,28.94,11.51,0.0
2024,61,30.08,13.47,1.66
2024,62,25.07,10.81,7.19
2024,63,21.34,5.02,0.0
2024,64,22.18,4.0,0.0
2024,65,22.06,5.74,0.0
2024,66,24.59,6.38,0.0
2024,67,27.18,10.72,0.02
2024,68,26.91,9.39,0.0
2024,69,28.97,10.12,0.0
2024,70,30.19,14.88,0.0
2024,71,31.37,14.31,0.0
2024,72,30.71,13.84,0.0
2024,73,27.94,17.76,0.35
2024,74,29.95,15.71,0.0
2024,75,30.72,12.43,0.0
2024,76,30.13,13.13,0.0
2024,77,32.29,14.42,0.0
2024,78,33.35,15.14,0.0
2024,79,34.12,17.92,0.0
2024,80,34.93,17.11,0.0
2024,81,35.68,19.35,0.0
2024,82,36.51,16.6,0.0
2024,83,37.7,18.87,0.0
2024,84,30.93,21.44,0.39
2024,85,35.19,20.18,0.0
2024,86,38.11,22.19,0.45
2024,87,35.12,22.23,0.9
2024,88,35.82,20.55,0.04
2024,89,35.98,18.56,1.57
2024,90,35.55,21.81,1.29
2024,91,34.91,20.58,0.0
2024,92,31.52,17.84,0.0
2024,93,35.55,18.28,0.0
2024,94,36.58,20.12,0.12
2024,95,35.54,20.9,0.01
2024,96,35.81,19.38,0.0
2024,97,36.5,18.95,0.0
2024,98,38.21,22.02,0.0
2024,99,39.25,19.42,0.0
2024,100,38.24,20.52,0.0
2024,101,38.07,21.11,0.0
2024,102,39.17,21.6,0.0
2024,103,39.91,22.71,0.01
2024,104,36.68,24.29,2.92
2024,105,32.66,22.5,0.59
2024,106,34.24,21.39,0.01
2024,107,35.91,21.92,0.0
2024,108,35.83,19.9,0.0
2024,109,38.72,22.72,0.12
2024,110,36.64,24.07,0.27
2024,111,35.66,20.58,0.15
2024,112,36.68,21.46,0.07
2024,113,37.54,22.95,0.04
2024,114,38.52,21.63,0.02
2024,115,38.14,21.26,0.32
2024,116,40.5,23.19,0.0
2024,117,41.01,25.0,0.0
2024,118,38.29,22.52,0.91
2024,119,37.43,23.56,0.08
2024,120,35.29,22.17,0.72
2024,121,36.28,18.9,0.01
2024,122,33.77,17.35,0.0
2024,123,37.54,18.77,0.0
2024,124,38.57,23.27,0.0
2024,125,41.77,23.36,0.0
2024,126,41.34,24.94,0.0
2024,127,42.7,26.65,0.0
2024,128,44.09,26.77,0.0
2024,129,44.22,27.03,0.0
2024,130,43.49,26.63,0.0
2024,131,44.58,28.18,0.52
2024,132,41.58,29.8,2.69
2024,133,41.95,27.4,0.3
2024,134,41.77,26.4,0.05
2024,135,41.95,25.25,0.44
2024,136,43.86,27.34,0.0
2024,137,45.52,29.41,0.0
2024,138,46.42,30.28,0.0
2024,139,46.44,29.54,0.0
2024,140,45.51,29.85,0.0
2024,141,46.36,31.26,0.0
2024,142,46.34,30.62,0.0
2024,143,46.88,31.54,0.0
2024,144,45.71,30.39,0.0
2024,145,45.08,30.97,0.0
2024,146,46.43,32.14,0.0
2024,147,48.39,31.95,0.0
2024,148,49.01,31.48,0.0
2024,149,49.39,32.37,0.0
2024,150,47.57,30.31,0.0
2024,151,47.19,29.59,0.0
2024,152,46.48,29.78,0.0
2024,153,45.42,31.5,0.0
2024,154,45.1,30.26,0.57
2024,155,46.25,31.97,0.48
2024,156,45.56,32.31,0.0
2024,157,43.88,31.15,0.14
2024,158,41.06,30.74,6.83
2024,159,41.34,32.35,0.27
2024,160,37.87,29.29,0.36
2024,161,42.93,27.71,0.0
2024,162,43.77,31.0,0.0
2024,163,44.77,30.56,0.0
2024,164,46.27,31.45,0.0
2024,165,45.99,32.66,0.0
2024,166,44.3,32.24,0.0
2024,167,45.73,32.66,0.0
2024,168,46.31,33.05,0.0
2024,169,46.46,33.96,0.0
2024,170,45.62,34.24,0.0
2024,171,45.16,33.92,0.08
2024,172,44.54,33.59,7.26
2024,173,36.92,30.46,20.77
2024,174,39.44,28.96,0.0
2024,175,41.6,30.41,0.0
2024,176,42.8,31.41,0.0
2024,177,42.96,31.25,0.05
2024,178,43.06,32.18,1.81
2024,179,39.13,31.79,2.85
2024,180,40.09,30.68,1.11
2024,181,38.21,31.84,13.22
2024,182,41.29,30.44,0.8
2024,183,40.69,31.54,5.11
2024,184,40.62,31.96,0.51
2024,185,42.4,31.38,7.31
2024,186,41.09,31.31,0.85
2024,187,41.81,30.64,1.68
2024,188,39.84,31.8,4.6
2024,189,35.05,29.44,56.06
2024,190,38.39,28.57,0.09
2024,191,40.03,29.06,0.0
2024,192,41.46,29.87,0.09
2024,193,42.83,30.46,1.05
2024,194,39.56,31.11,7.18
2024,195,38.31,29.31,4.27
2024,196,40.42,29.8,0.04
2024,197,41.4,30.27,0.01
2024,198,40.43,30.27,0.89
2024,199,40.51,31.31,0.13
2024,200,42.53,31.0,0.02
2024,201,40.95,31.21,0.01
2024,202,42.26,31.81,0.12
2024,203,43.03,31.83,0.02
2024,204,43.15,32.45,3.38
2024,205,41.77,32.32,2.79
2024,206,39.55,31.63,7.52
2024,207,41.9,31.09,1.35
2024,208,41.39,31.76,0.56
2024,209,42.13,32.72,0.09
2024,210,38.45,32.2,0.5
2024,211,41.82,31.25,0.06
2024,212,40.71,31.71,2.95
2024,213,39.52,30.08,17.62
2024,214,32.42,27.63,21.29
2024,215,34.33,27.22,16.42
2024,216,36.48,27.88,0.26
2024,217,38.58,27.86,0.07
2024,218,38.53,28.45,0.43
2024,219,37.56,27.36,1.67
2024,220,37.93,29.55,4.51
2024,221,35.06,29.35,1.96
2024,222,36.01,28.44,10.37
2024,223,36.67,28.49,1.15
2024,224,31.1,27.64,2.54
2024,225,35.45,27.05,4.76
2024,226,36.34,27.64,2.87
2024,227,37.15,28.49,1.52
2024,228,36.91,28.67,3.28
2024,229,34.98,28.56,9.19
2024,230,33.55,27.14,2.31
2024,231,34.88,27.13,5.72
2024,232,36.3,28.02,2.78
2024,233,37.76,27.47,1.93
2024,234,38.2,28.16,1.6
2024,235,38.74,28.58,1.85
2024,236,36.6,28.5,1.63
2024,237,37.35,27.92,0.02
2024,238,34.42,28.12,0.34
2024,239,36.03,27.17,1.88
2024,240,32.87,26.41,16.46
2024,241,34.21,26.04,16.31
2024,242,35.65,25.37,0.49
2024,243,35.21,26.1,6.23
2024,244,36.65,26.77,1.82
2024,245,37.42,28.08,0.04
2024,246,37.15,28.65,0.9
2024,247,34.43,26.36,24.7
2024,248,32.08,25.64,21.05
2024,249,34.89,25.71,1.96
2024,250,35.79,26.49,1.09
2024,251,35.02,25.92,0.34
2024,252,35.51,25.92,0.05
2024,253,36.89,26.62,0.0
2024,254,37.66,26.85,4.16
2024,255,35.17,25.89,5.77
2024,256,36.76,26.29,0.94
2024,257,38.13,26.05,0.19
2024,258,36.32,24.99,0.01
2024,259,37.13,24.28,0.0
2024,260,37.13,23.93,0.0
2024,261,38.11,25.54,0.0
2024,262,36.97,24.79,1.84
2024,263,33.34,25.12,0.78
2024,264,36.44,24.86,0.0
2024,265,36.8,26.17,0.0
2024,266,38.52,26.85,0.0
2024,267,38.92,27.07,0.0
2024,268,39.61,26.79,0.0
2024,269,39.61,27.0,0.0
2024,270,38.25,27.01,0.01
2024,271,36.74,26.32,3.45
2024,272,37.29,25.34,0.64
2024,273,37.63,26.34,0.2
2024,274,38.01,25.65,0.0
2024,275,39.47,25.82,0.0
2024,276,39.96,24.09,0.0
2024,277,39.88,23.3,0.0
2024,278,39.49,23.75,0.02
2024,279,38.07,24.56,0.61
2024,280,37.71,23.97,0.09
2024,281,37.7,22.47,0.0
2024,282,37.46,22.84,0.0
2024,283,36.37,22.95,0.47
2024,284,36.28,24.24,0.21
2024,285,36.87,23.43,0.0
2024,286,37.16,23.34,0.0
2024,287,36.85,19.83,0.0
2024,288,36.46,22.81,0.0
2024,289,37.93,22.8,0.0
2024,290,38.25,20.04,0.0
2024,291,38.39,22.82,0.0
2024,292,38.26,21.39,0.0
2024,293,38.02,23.63,0.0
2024,294,36.9,20.72,0.0
2024,295,37.03,20.58,0.0
2024,296,36.58,22.05,0.0
2024,297,35.68,23.15,0.0
2024,298,35.9,20.58,0.0
2024,299,37.37,22.26,0.0
2024,300,37.92,23.07,0.0
2024,301,38.28,21.23,0.0
2024,302,38.04,21.58,0.0
2024,303,37.98,20.76,0.0
2024,304,37.89,23.02,0.0
2024,305,35.93,21.75,0.0
2024,306,35.79,20.97,0.0
2024,307,36.09,22.09,0.0
2024,308,35.12,18.6,0.0
2024,309,34.73,19.8,0.0
2024,310,35.46,19.11,0.0
2024,311,35.4,19.35,0.0
2024,312,34.73,20.04,0.0
2024,313,35.83,19.71,0.0
2024,314,34.89,20.54,0.0
2024,315,33.48,18.86,0.0
2024,316,33.66,18.86,0.0
2024,317,32.4,18.63,0.0
2024,318,30.9,17.92,0.0
2024,319,30.87,16.34,0.0
2024,320,29.99,17.47,0.0
2024,321,30.76,17.71,0.0
2024,322,27.75,15.41,0.0
2024,323,28.72,13.11,0.0
2024,324,28.89,15.41,0.0
2024,325,28.16,15.22,0.0
2024,326,28.97,14.93,0.0
2024,327,29.99,13.58,0.0
2024,328,29.92,15.04,0.0
2024,329,29.79,15.77,0.0
2024,330,27.19,15.33,0.0
2024,331,28.25,15.41,0.0
2024,332,28.04,14.91,0.0
2024,333,28.39,12.51,0.0
2024,334,28.08,12.8,0.0
2024,335,26.58,14.44,0.0
2024,336,27.33,14.19,0.0
2024,337,28.4,14.17,0.0
2024,338,28.12,14.96,0.0
2024,339,26.96,13.44,0.0
2024,340,26.1,12.44,0.0
2024,341,25.93,11.66,0.0
2024,342,24.8,10.36,0.0
2024,343,25.12,8.49,0.03
2024,344,22.43,7.9,0.0
2024,345,22.39,8.32,0.0
2024,346,23.23,9.23,0.0
2024,347,21.5,7.39,0.0
2024,348,22.58,5.38,0.0
2024,349,23.69,5.77,0.0
2024,350,23.5,9.19,0.0
2024,351,23.69,8.28,0.0
2024,352,23.73,8.48,0.0
2024,353,22.2,8.51,0.0
2024,354,21.37,8.01,0.0
2024,355,21.73,6.33,0.0
2024,356,21.46,5.71,0.0
2024,357,23.74,8.23,0.04
2024,358,17.46,10.94,3.0
2024,359,20.61,8.59,0.14
2024,360,21.69,7.51,0.0
2024,361,22.29,8.15,0.01
2024,362,18.36,10.83,6.51
2024,363,20.56,8.54,0.08
2024,364,20.91,6.84,0.0
2024,365,20.08,6.1,0.0
2024,366,20.48,8.28,0.0
2025,1,22.54,8.96,0.0
2025,2,21.58,12.38,0.0
2025,3,24.64,11.05,0.0
2025,4,27.9,9.34,0.0
2025,5,24.63,10.52,0.0
2025,6,21.53,7.62,0.04
2025,7,21.35,5.18,0.0
2025,8,23.99,5.15,0.0
2025,9,24.24,8.04,0.0
2025,10,24.02,5.42,0.0
2025,11,15.42,6.75,8.44
2025,12,17.55,6.78,0.58
2025,13,21.36,7.0,0.0
2025,14,21.83,7.78,0.0
2025,15,21.63,6.8,0.0
2025,16,21.58,8.42,0.0
2025,17,20.92,5.94,0.0
2025,18,20.64,8.3,0.0
2025,19,23.23,7.19,0.0
2025,20,23.97,8.96,0.0
2025,21,24.2,7.19,0.0
2025,22,24.37,8.08,0.0
2025,23,24.3,10.17,0.0
2025,24,24.77,6.53,0.0
2025,25,25.48,4.58,0.0
2025,26,25.77,5.66,0.0
2025,27,26.18,7.92,0.0
2025,28,27.03,8.92,0.0
2025,29,27.73,7.16,0.0
2025,30,26.36,7.62,0.0
2025,31,24.55,8.64,0.0
2025,32,24.42,10.41,0.0
2025,33,24.65,8.33,0.0
2025,34,25.07,10.63,0.0
2025,35,25.34,8.79,0.0
2025,36,24.38,7.87,0.0
2025,37,23.87,8.79,0.0
2025,38,23.94,6.19,0.0
2025,39,27.35,8.94,0.0
2025,40,28.33,12.38,0.0
2025,41,29.63,10.23,0.0
2025,42,29.6,10.22,0.0
2025,43,27.08,11.25,0.0
2025,44,27.96,9.48,0.0
2025,45,29.95,10.45,0.0
2025,46,28.83,14.31,0.0
2025,47,29.08,12.33,0.0
2025,48,29.83,13.07,0.0
2025,49,30.25,14.22,0.02
2025,50,29.54,13.09,3.19
2025,51,28.34,13.63,1.01
2025,52,26.43,9.96,0.01
2025,53,26.36,11.35,0.0
2025,54,28.19,13.05,0.01
2025,55,29.1,12.65,0.0
2025,56,31.2,16.16,0.02
2025,57,31.78,19.67,0.1
2025,58,28.91,18.22,1.62
2025,59,25.27,15.9,8.49
2025,60,27.76,14.04,0.11
2025,61,27.2,10.96,0.0
2025,62,30.77,12.15,0.01
2025,63,25.47,11.21,0.0
2025,64,27.33,7.9,0.0
2025,65,31.39,10.27,0.0
2025,66,32.29,11.81,0.0
2025,67,33.55,14.23,0.0
2025,68,34.8,13.9,0.0
2025,69,35.26,16.81,0.0
2025,70,33.65,18.47,0.0
2025,71,33.45,18.13,0.0
2025,72,35.8,17.6,0.0
2025,73,33.27,18.47,1.83
2025,74,29.71,15.82,0.12
2025,75,31.43,15.8,0.2
2025,76,31.12,16.66,0.0
2025,77,32.46,18.58,0.0
2025,78,34.95,18.88,0.0
2025,79,34.01,17.18,0.0
2025,80,34.69,17.79,0.0
2025,81,34.96,19.62,0.0
2025,82,36.87,16.93,0.0
2025,83,37.82,16.76,0.0
2025,84,38.99,17.89,0.0
2025,85,38.67,20.18,0.0
2025,86,36.38,19.62,0.0
2025,87,31.62,13.35,0.0
2025,88,31.25,11.54,0.0
2025,89,34.51,14.27,0.0
2025,90,35.85,17.25,0.0
2025,91,36.97,18.16,0.0
2025,92,38.52,18.13,0.0
2025,93,38.3,18.7,0.0
2025,94,38.36,17.1,0.0
2025,95,39.06,19.92,0.0
2025,96,41.73,24.3,0.0
2025,97,43.11,23.12,0.0
2025,98,43.61,23.68,0.0
2025,99,43.73,23.3,0.0
2025,100,41.4,26.01,0.11
2025,101,41.32,25.09,0.91
2025,102,37.79,23.04,0.0
2025,103,39.75,22.18,0.03
2025,104,41.05,23.66,0.0
2025,105,41.25,24.71,0.0
2025,106,42.93,25.52,0.0
2025,107,43.75,25.98,0.0
2025,108,45.56,25.91,0.11
2025,109,42.17,25.99,0.0
2025,110,42.0,24.06,0.0
2025,111,41.16,21.85,0.0
2025,112,41.58,20.9,0.0
2025,113,41.23,23.61,0.0
2025,114,42.78,24.0,0.0
2025,115,43.7,24.37,0.0
2025,116,43.45,24.16,0.0
2025,117,43.71,26.12,0.0
2025,118,44.44,24.37,0.0
2025,119,43.27,23.66,0.0
2025,120,43.36,24.54,0.0
2025,121,42.29,26.59,1.37
2025,122,36.21,26.78,10.65
2025,123,39.03,24.6,0.46
2025,124,38.16,24.21,1.02
2025,125,36.35,23.42,0.24
2025,126,37.38,24.67,0.0
2025,127,38.34,25.44,0.08
2025,128,39.48,26.88,0.0
2025,129,38.54,26.58,2.05
2025,130,39.39,26.89,0.13
2025,131,42.49,27.82,0.0
2025,132,42.64,28.1,1.48
2025,133,42.95,28.33,0.16
2025,134,43.82,27.7,1.33
2025,135,45.16,29.6,0.0
2025,136,45.76,29.54,0.0
2025,137,45.78,30.42,0.0
