-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.9   longitude 75.85 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,30.34,15.05,0.0
2023,65,30.62,15.19,0.0
2023,66,30.99,15.54,0.0
2023,67,30.81,15.98,0.1
2023,68,30.68,16.03,0.42
2023,69,31.88,15.83,0.0
2023,70,32.4,15.66,0.0
2023,71,33.9,15.62,0.17
2023,72,30.68,19.92,0.0
2023,73,33.68,19.23,0.32
2023,74,33.7,16.96,0.4
2023,75,32.01,17.73,1.08
2023,76,29.0,17.78,11.86
2023,77,24.4,16.34,6.12
2023,78,26.29,15.05,0.08
2023,79,24.49,15.72,6.42
2023,80,26.86,14.08,1.92
2023,81,29.04,15.68,0.12
2023,82,29.9,16.27,0.36
2023,83,29.53,17.53,10.28
2023,84,26.32,16.27,11.57
2023,85,28.58,15.0,0.37
2023,86,29.01,13.84,0.0
2023,87,30.15,16.79,0.0
2023,88,31.65,16.38,0.0
2023,89,32.72,18.17,5.04
2023,90,26.23,16.89,7.77
2023,91,24.38,16.73,8.5
2023,92,28.92,14.73,1.49
2023,93,27.59,17.11,0.4
2023,94,29.27,17.25,1.73
2023,95,31.91,14.4,0.0
2023,96,32.06,17.01,0.09
2023,97,32.88,15.15,0.0
2023,98,34.23,16.06,0.0
2023,99,34.85,19.88,0.0
2023,100,35.5,18.01,0.0
2023,101,36.62,19.52,0.0
2023,102,37.34,20.75,0.0
2023,103,37.82,19.18,0.0
2023,104,39.5,22.06,0.0
2023,105,39.9,23.47,0.0
2023,106,39.74,21.94,0.0
2023,107,40.4,25.09,0.1
2023,108,39.69,23.74,6.86
2023,109,32.93,22.99,2.09
2023,110,32.46,21.44,6.18
2023,111,33.97,18.74,0.39
2023,112,34.55,18.71,0.05
2023,113,34.08,17.95,0.08
2023,114,33.91,18.29,0.0
2023,115,35.46,17.81,0.22
2023,116,36.67,20.52,0.12
2023,117,32.98,23.29,0.53
2023,118,31.1,21.66,0.25
2023,119,33.18,21.46,5.92
2023,120,27.24,19.86,0.79
2023,121,25.68,19.52,3.11
2023,122,27.15,18.49,2.81
2023,123,30.63,18.28,2.1
2023,124,33.39,18.66,1.21
2023,125,34.55,21.66,1.15
2023,126,35.85,20.67,2.88
2023,127,37.77,21.63,0.01
2023,128,36.99,20.32,0.27
2023,129,37.03,19.59,0.15
2023,130,37.88,18.26,0.06
2023,131,39.66,19.79,0.0
2023,132,41.7,21.86,0.0
2023,133,41.87,23.83,0.0
2023,134,39.8,26.9,0.09
2023,135,41.76,25.12,0.03
2023,136,41.13,26.98,0.0
2023,137,41.97,25.89,0.01
2023,138,38.04,26.18,4.24
2023,139,39.77,22.88,0.0
2023,140,41.88,24.04,0.0
2023,141,44.69,27.47,0.0
2023,142,46.21,27.91,0.0
2023,143,43.57,30.13,3.71
2023,144,37.44,26.7,7.27
2023,145,35.98,23.18,10.02
2023,146,37.43,25.14,0.52
2023,147,34.21,26.45,1.7
2023,148,36.65,23.93,0.03
2023,149,32.23,24.29,4.05
2023,150,31.73,23.44,8.95
2023,151,29.97,21.47,27.08
2023,152,29.18,20.0,3.46
2023,153,32.07,21.12,2.38
2023,154,36.47,21.71,0.0
2023,155,38.57,24.56,0.0
2023,156,39.78,24.32,0.15
2023,157,36.75,26.9,6.08
2023,158,35.07,25.61,0.0
2023,159,39.07,24.56,0.03
2023,160,41.5,27.67,0.03
2023,161,41.75,29.48,3.82
2023,162,39.61,27.96,2.07
2023,163,41.43,28.71,0.0
2023,164,43.63,29.71,0.68
2023,165,41.55,28.8,2.52
2023,166,34.88,26.72,31.57
2023,167,38.08,26.54,0.21
2023,168,40.35,29.75,0.0
2023,169,40.19,27.51,0.1
2023,170,40.62,30.05,4.91
2023,171,42.22,30.48,1.07
2023,172,41.11,30.21,0.47
2023,173,42.33,30.05,2.58
2023,174,42.33,30.72,1.85
2023,175,42.68,30.31,1.81
2023,176,41.15,30.01,3.16
2023,177,32.35,27.19,33.52
2023,178,36.89,27.27,0.67
2023,179,37.66,27.51,1.29
2023,180,37.49,28.45,4.9
2023,181,37.54,27.82,7.52
2023,182,37.64,26.83,6.58
2023,183,39.39,28.85,0.13
2023,184,39.6,29.15,2.66
2023,185,39.19,28.96,8.96
2023,186,33.95,27.73,60.63
2023,187,34.33,26.13,12.34
2023,188,32.08,25.74,21.53
2023,189,30.77,26.03,65.29
2023,190,31.24,25.54,31.75
2023,191,31.04,25.28,39.01
2023,192,33.95,24.49,0.95
2023,193,34.35,26.06,0.25
2023,194,33.26,25.96,3.03
2023,195,32.58,26.31,4.95
2023,196,33.42,26.21,3.64
2023,197,31.58,26.61,16.23
2023,198,33.53,26.38,4.24
2023,199,33.39,26.33,3.33
2023,200,29.94,26.51,15.79
2023,201,34.44,25.81,1.49
2023,202,34.09,27.25,8.13
2023,203,29.95,27.18,18.32
2023,204,33.28,26.84,4.88
2023,205,33.89,26.0,3.54
2023,206,31.68,26.79,6.58
2023,207,31.09,25.35,16.94
2023,208,30.94,25.47,11.7
2023,209,31.14,25.97,20.19
2023,210,32.21,24.73,5.41
2023,211,33.11,25.53,2.41
2023,212,34.01,27.09,2.36
2023,213,34.29,26.86,16.72
2023,214,34.54,27.12,16.91
2023,215,34.01,26.73,19.35
2023,216,34.01,27.2,3.11
2023,217,33.18,26.89,262.61
2023,218,33.14,26.22,22.43
2023,219,32.84,26.69,4.51
2023,220,33.81,26.21,0.48
2023,221,33.08,26.34,0.28
2023,222,31.66,25.94,19.14
2023,223,31.83,25.65,7.32
2023,224,32.85,25.49,5.06
2023,225,33.27,25.23,4.19
2023,226,32.3,25.57,11.5
2023,227,32.43,25.24,4.94
2023,228,32.77,25.81,2.73
2023,229,32.97,25.93,0.9
2023,230,33.75,25.49,0.02
2023,231,32.51,26.83,1.16
2023,232,33.78,26.89,0.63
2023,233,32.85,26.37,10.12
2023,234,33.88,25.31,11.78
2023,235,34.09,25.72,5.19
2023,236,32.06,24.71,1.57
2023,237,33.25,24.84,5.98
2023,238,32.5,25.23,2.97
2023,239,32.31,25.93,1.9
2023,240,31.94,24.93,20.62
2023,241,31.94,24.17,5.12
2023,242,32.37,23.73,0.12
2023,243,33.13,23.4,1.85
2023,244,33.08,24.07,1.34
2023,245,32.48,23.18,0.65
2023,246,32.16,23.34,0.06
2023,247,32.78,24.51,0.2
2023,248,32.71,23.77,0.16
2023,249,33.64,23.84,0.12
2023,250,33.13,25.02,0.0
2023,251,32.85,23.69,0.21
2023,252,33.02,23.53,1.12
2023,253,32.33,24.02,2.62
2023,254,33.29,24.22,0.11
2023,255,32.49,24.64,8.76
2023,256,33.57,24.94,0.56
2023,257,31.48,25.27,9.57
2023,258,32.77,25.64,5.07
2023,259,32.09,24.92,1.9
2023,260,29.34,24.3,13.69
2023,261,30.25,24.38,12.7
2023,262,31.74,24.05,10.52
2023,263,32.72,24.72,8.6
2023,264,32.44,24.27,6.87
2023,265,32.37,24.32,3.76
2023,266,31.45,24.58,35.39
2023,267,31.44,23.26,0.7
2023,268,31.6,22.46,0.0
2023,269,30.91,22.07,0.0
2023,270,30.6,21.07,0.0
2023,271,31.01,20.53,0.0
2023,272,31.62,20.62,0.0
2023,273,31.03,19.87,0.0
2023,274,31.07,20.33,0.01
2023,275,31.56,20.2,0.02
2023,276,30.64,19.64,0.0
2023,277,31.3,19.68,0.0
2023,278,32.19,18.63,0.0
2023,279,32.31,18.82,0.0
2023,280,31.95,17.89,0.0
2023,281,32.37,19.87,0.0
2023,282,32.05,21.18,0.83
2023,283,31.12,20.58,12.9
2023,284,30.49,18.08,0.0
2023,285,30.67,18.07,0.0
2023,286,30.86,18.2,0.0
2023,287,31.65,19.1,6.88
2023,288,29.39,19.43,1.33
2023,289,27.51,18.63,20.6
2023,290,25.74,17.55,4.73
2023,291,26.29,14.88,0.45
2023,292,26.85,14.65,0.0
2023,293,27.37,15.21,0.0
2023,294,28.2,16.11,0.0
2023,295,27.64,16.58,0.11
2023,296,27.49,15.82,0.0
2023,297,28.21,17.43,0.01
2023,298,28.81,16.64,0.0
2023,299,30.02,15.46,0.0
2023,300,29.01,17.71,0.0
2023,301,28.43,17.84,0.0
2023,302,29.27,18.86,0.0
2023,303,28.52,16.99,0.0
2023,304,28.36,17.73,0.0
2023,305,29.28,18.05,0.0
2023,306,28.23,18.82,0.0
2023,307,26.63,18.4,0.0
2023,308,28.01,16.62,0.0
2023,309,28.64,16.97,0.0
2023,310,26.48,14.92,0.0
2023,311,26.82,15.91,0.0
2023,312,27.55,17.1,0.0
2023,313,28.85,17.97,0.0
2023,314,21.5,15.65,8.33
2023,315,24.63,13.02,0.0
2023,316,25.49,12.0,0.0
2023,317,25.0,13.35,0.0
2023,318,25.64,12.49,0.0
2023,319,25.95,11.77,0.0
2023,320,26.61,13.88,0.0
2023,321,27.48,13.32,0.0
2023,322,27.25,13.28,0.0
2023,323,26.63,14.44,0.0
2023,324,24.62,13.37,0.0
2023,325,25.14,11.38,0.0
2023,326,24.03,9.77,0.0
2023,327,24.86,12.66,0.0
2023,328,24.29,12.82,0.0
2023,329,24.39,12.31,0.0
2023,330,19.91,13.41,0.0
2023,331,21.52,13.63,0.0
2023,332,24.89,11.77,0.0
2023,333,26.29,12.39,0.05
2023,334,22.17,14.44,10.91
2023,335,24.37,13.09,0.27
2023,336,24.19,12.52,0.0
2023,337,23.47,13.09,0.0
2023,338,23.45,10.73,0.12
2023,339,23.0,11.82,0.0
2023,340,24.43,9.14,0.0
2023,341,23.86,11.0,0.0
2023,342,22.83,10.18,0.0
2023,343,22.62,10.16,0.0
2023,344,22.47,6.93,0.0
2023,345,22.14,9.34,0.0
2023,346,20.99,8.2,0.0
2023,347,21.8,8.9,0.0
2023,348,20.45,7.17,0.0
2023,349,20.34,8.78,0.0
2023,350,20.7,8.13,0.01
2023,351,20.1,9.31,0.0
2023,352,20.7,5.19,0.0
2023,353,20.89,4.17,0.0
2023,354,21.07,6.64,0.0
2023,355,21.29,7.85,0.0
2023,356,21.39,7.19,0.0
2023,357,20.61,9.34,0.0
2023,358,20.38,9.28,0.0
2023,359,21.8,6.6,0.0
2023,360,21.26,8.24,0.0
2023,361,21.31,8.64,0.0
2023,362,20.82,7.03,0.0
2023,363,21.38,8.72,0.0
2023,364,20.66,8.07,0.0
2023,365,20.11,7.86,0.0
2024,1,19.4,4.92,0.0
2024,2,18.99,3.88,0.0
2024,3,19.68,6.02,0.0
2024,4,18.55,5.49,0.0
2024,5,19.54,6.2,0.0
2024,6,19.03,4.74,0.0
2024,7,18.62,4.74,0.0
2024,8,20.34,4.52,0.0
2024,9,18.93,4.96,0.0
2024,10,18.79,2.99,0.0
2024,11,18.82,3.66,0.0
2024,12,19.73,2.6,0.0
2024,13,21.83,7.86,0.0
2024,14,19.15,3.3,0.0
2024,15,19.54,3.56,0.0
2024,16,19.7,4.8,0.0
2024,17,18.18,5.7,0.0
2024,18,19.5,6.99,0.0
2024,19,20.58,7.37,0.0
2024,20,18.79,7.22,0.0
2024,21,18.8,3.27,0.0
2024,22,18.34,4.41,0.0
2024,23,19.27,5.8,0.0
2024,24,18.67,3.69,0.0
2024,25,17.91,3.91,0.0
2024,26,21.38,5.64,0.0
2024,27,22.48,6.52,0.0
2024,28,22.94,10.56,0.0
2024,29,21.89,7.69,0.0
2024,30,21.96,8.32,0.0
2024,31,21.8,10.22,3.88
2024,32,17.9,8.37,19.4
2024,33,19.97,6.38,2.01
2024,34,20.43,5.73,0.69
2024,35,20.27,8.42,8.83
2024,36,18.82,6.52,0.67
2024,37,18.17,4.03,0.0
2024,38,18.71,5.88,0.0
2024,39,20.54,1.38,0.0
2024,40,22.75,4.45,0.0
2024,41,22.94,8.44,0.0
2024,42,23.13,7.21,0.0
2024,43,23.41,7.84,0.0
2024,44,23.44,10.27,0.0
2024,45,24.09,9.5,0.0
2024,46,24.65,9.1,0.0
2024,47,25.44,10.24,0.0
2024,48,24.93,11.05,0.0
2024,49,22.49,10.45,0.01
2024,50,25.47,13.63,1.45
2024,51,25.1,10.99,0.35
2024,52,23.48,10.03,0.05
2024,53,23.09,9.46,0.05
2024,54,22.8,8.32,0.0
2024,55,22.28,9.46,0.0
2024,56,23.13,7.53,0.07
2024,57,20.85,7.99,0.0
2024,58,19.96,9.52,0.01
2024,59,25.51,7.58,0.0
2024,60,26.19,9.02,0.0
2024,61,25.1,13.34,4.7
2024,62,21.39,13.59,14.59
2024,63,21.59,5.96,0.71
2024,64,20.37,5.13,0.89
2024,65,20.68,4.84,0.0
2024,66,22.35,6.69,0.0
2024,67,24.98,9.29,0.17
2024,68,25.13,9.74,0.04
2024,69,27.49,9.01,0.0
2024,70,26.69,11.74,0.0
2024,71,29.28,14.22,0.0
2024,72,28.71,14.88,0.06
2024,73,26.8,15.24,0.35
2024,74,27.77,12.04,0.07
2024,75,29.8,10.38,0.0
2024,76,29.94,12.26,0.0
2024,77,30.82,12.32,0.0
2024,78,31.49,13.79,0.0
2024,79,31.45,15.69,0.0
2024,80,33.46,15.3,0.0
2024,81,33.04,16.61,0.01
2024,82,32.74,15.95,0.53
2024,83,34.83,16.45,0.03
2024,84,31.06,18.26,0.11
2024,85,33.13,16.33,0.0
2024,86,36.42,16.38,0.01
2024,87,33.29,20.47,3.15
2024,88,34.32,19.33,0.46
2024,89,35.72,18.22,0.76
2024,90,31.68,20.4,15.62
2024,91,33.03,19.55,0.05
2024,92,31.15,16.2,0.03
2024,93,32.93,16.65,0.0
2024,94,35.88,17.44,0.0
2024,95,33.74,20.25,0.01
2024,96,34.83,16.96,0.0
2024,97,34.06,17.79,0.0
2024,98,35.86,19.05,0.0
2024,99,35.88,19.62,0.0
2024,100,36.77,20.19,0.0
2024,101,36.99,18.67,0.0
2024,102,37.43,21.24,0.0
2024,103,37.94,20.32,0.0
2024,104,37.99,22.49,0.49
2024,105,30.17,19.93,0.24
2024,106,34.86,22.05,1.85
2024,107,34.93,22.4,0.03
2024,108,35.05,17.25,0.0
2024,109,37.4,21.95,0.45
2024,110,37.89,21.96,0.57
2024,111,35.03,19.32,2.77
2024,112,36.41,20.32,0.02
2024,113,36.69,21.84,0.08
2024,114,36.96,20.91,0.41
2024,115,35.78,21.68,0.26
2024,116,38.8,22.0,0.01
2024,117,39.51,24.19,0.35
2024,118,37.68,23.25,3.11
2024,119,36.11,22.71,0.95
2024,120,32.64,19.96,5.41
2024,121,34.98,18.84,0.0
2024,122,31.88,16.37,0.0
2024,123,36.38,18.46,0.03
2024,124,37.43,19.6,0.0
2024,125,37.95,23.88,0.0
2024,126,40.15,22.19,0.0
2024,127,41.39,24.37,0.0
2024,128,42.48,27.13,0.0
2024,129,42.88,26.41,0.0
2024,130,41.0,25.6,0.0
2024,131,42.68,26.57,0.39
2024,132,39.85,28.5,2.96
2024,133,40.03,25.9,0.25
2024,134,40.63,25.39,0.76
2024,135,40.73,22.97,0.0
2024,136,43.56,26.09,0.0
2024,137,44.45,27.1,0.0
2024,138,46.0,28.32,0.0
2024,139,45.77,29.37,0.0
2024,140,45.54,29.0,0.0
2024,141,46.1,31.49,0.0
2024,142,45.6,29.14,0.01
2024,143,45.68,29.11,0.0
2024,144,44.11,29.88,0.14
2024,145,43.75,30.32,0.89
2024,146,45.52,30.32,0.32
2024,147,47.03,29.35,0.0
2024,148,47.51,29.93,0.0
2024,149,47.87,30.56,0.0
2024,150,47.88,29.34,0.0
2024,151,47.88,29.94,0.0
2024,152,47.24,28.58,0.04
2024,153,46.65,31.14,0.0
2024,154,45.78,30.76,0.24
2024,155,46.15,30.95,0.02
2024,156,45.93,30.81,0.0
2024,157,44.49,32.05,4.35
2024,158,41.09,29.28,2.02
2024,159,42.67,29.54,0.31
2024,160,42.78,29.84,0.0
2024,161,43.82,27.01,0.0
2024,162,44.46,28.93,0.0
2024,163,45.33,29.4,0.0
2024,164,46.78,30.01,0.0
2024,165,47.09,30.37,0.0
2024,166,46.65,32.62,0.0
2024,167,47.39,34.05,0.0
2024,168,47.39,32.34,0.0
2024,169,47.87,32.99,0.0
2024,170,47.25,34.16,0.58
2024,171,46.87,34.46,0.44
2024,172,43.74,32.53,4.05
2024,173,40.35,31.75,2.71
2024,174,42.41,29.26,0.0
2024,175,43.87,30.63,0.28
2024,176,44.98,31.65,0.17
2024,177,44.68,31.3,0.4
2024,178,45.23,32.85,1.01
2024,179,40.07,31.92,8.17
2024,180,41.09,30.33,3.44
2024,181,39.72,31.33,8.07
2024,182,42.25,30.74,0.25
2024,183,42.05,32.51,3.91
2024,184,41.51,30.29,33.31
2024,185,42.65,28.33,18.0
2024,186,35.77,27.18,14.8
2024,187,39.1,28.22,12.25
2024,188,34.96,27.3,15.8
2024,189,36.93,27.22,7.44
2024,190,38.39,28.44,0.42
2024,191,39.05,28.48,0.02
2024,192,39.66,29.08,4.03
2024,193,41.37,30.32,0.2
2024,194,39.26,30.38,6.91
2024,195,38.78,28.92,1.34
2024,196,40.2,28.32,0.01
2024,197,41.15,29.62,0.34
2024,198,39.59,30.13,4.04
2024,199,40.29,29.91,3.13
2024,200,40.28,29.22,4.63
2024,201,41.45,29.07,0.65
2024,202,40.73,30.33,1.67
2024,203,41.06,30.16,1.42
2024,204,40.75,30.58,6.8
2024,205,39.37,29.61,7.86
2024,206,39.39,28.89,3.71
2024,207,37.3,28.98,5.77
2024,208,38.1,27.57,15.61
2024,209,40.19,29.39,0.93
2024,210,38.11,28.48,2.9
2024,211,39.84,28.69,2.75
2024,212,37.61,30.34,11.35
2024,213,37.25,29.85,14.56
2024,214,34.09,28.35,16.72
2024,215,38.35,27.15,2.62
2024,216,33.88,28.1,0.95
2024,217,38.0,27.09,0.32
2024,218,37.22,27.45,4.07
2024,219,37.32,27.31,2.0
2024,220,37.13,28.07,3.42
2024,221,36.73,26.92,3.74
2024,222,35.82,26.85,9.64
2024,223,33.36,26.99,25.11
2024,224,30.83,27.06,54.25
2024,225,33.11,25.68,5.66
2024,226,31.94,26.67,1.36
2024,227,33.64,26.51,15.17
2024,228,33.65,26.39,16.52
2024,229,32.78,27.18,7.66
2024,230,29.96,26.02,14.93
2024,231,32.02,25.46,1.42
2024,232,32.02,26.61,19.55
2024,233,33.01,26.64,4.13
2024,234,33.39,26.16,5.1
2024,235,33.88,27.05,1.67
2024,236,33.58,26.95,2.48
2024,237,33.48,25.64,4.07
2024,238,31.96,27.09,1.48
2024,239,32.94,26.31,4.7
2024,240,31.41,25.94,16.85
2024,241,30.86,25.49,22.11
2024,242,29.87,25.34,19.2
2024,243,32.85,25.05,1.82
2024,244,32.14,24.34,0.0
2024,245,33.7,25.45,0.28
2024,246,33.3,25.9,2.4
2024,247,32.57,25.3,22.68
2024,248,31.88,25.66,13.3
2024,249,32.16,24.38,2.41
2024,250,32.48,24.97,8.03
2024,251,32.12,24.86,10.76
2024,252,32.85,25.25,2.59
2024,253,33.36,24.96,2.74
2024,254,32.31,26.61,5.31
2024,255,31.23,25.75,0.47
2024,256,33.31,24.41,1.73
2024,257,33.06,23.47,1.39
2024,258,32.23,23.25,4.44
2024,259,32.8,23.87,1.19
2024,260,32.78,23.85,0.07
2024,261,33.26,24.02,1.04
2024,262,32.9,23.58,0.08
2024,263,32.59,23.87,0.21
2024,264,34.43,22.51,0.0
2024,265,34.54,24.61,0.0
2024,266,34.24,25.21,0.0
2024,267,35.69,26.18,0.0
2024,268,36.41,25.88,0.03
2024,269,36.27,25.78,0.44
2024,270,33.38,25.67,6.27
2024,271,33.03,24.21,5.76
2024,272,33.53,23.51,0.59
2024,273,34.33,23.09,0.01
2024,274,34.42,23.44,0.0
2024,275,35.37,23.87,0.0
2024,276,36.18,23.28,0.0
2024,277,36.28,23.52,0.0
2024,278,36.5,21.69,0.0
2024,279,35.86,21.47,0.06
2024,280,34.37,22.97,6.65
2024,281,34.59,21.79,0.0
2024,282,33.97,21.75,0.0
2024,283,33.52,20.87,0.0
2024,284,34.04,19.19,0.0
2024,285,34.4,21.44,0.0
2024,286,34.47,21.45,0.0
2024,287,34.01,20.62,0.0
2024,288,33.57,20.35,0.0
2024,289,34.6,21.7,0.0
2024,290,35.09,19.95,0.0
2024,291,35.26,19.94,0.0
2024,292,35.19,21.85,0.0
2024,293,34.47,20.26,0.0
2024,294,33.66,19.46,0.0
2024,295,33.53,19.73,0.0
2024,296,33.35,19.61,0.0
2024,297,33.96,21.04,0.0
2024,298,33.33,18.34,0.0
2024,299,35.17,18.15,0.0
2024,300,34.12,17.96,0.0
2024,301,34.1,18.06,0.0
2024,302,33.54,19.55,0.0
2024,303,34.89,20.58,0.0
2024,304,34.85,20.89,0.0
2024,305,34.46,19.71,0.0
2024,306,33.61,16.66,0.0
2024,307,32.59,20.04,0.0
2024,308,32.18,16.48,0.0
2024,309,32.01,18.34,0.0
2024,310,31.7,16.8,0.0
2024,311,31.67,17.75,0.0
2024,312,31.42,17.62,0.0
2024,313,31.95,17.92,0.0
2024,314,31.0,17.93,0.0
2024,315,30.98,18.57,0.0
2024,316,31.3,17.97,0.01
2024,317,30.59,17.93,0.01
2024,318,29.8,17.64,0.0
2024,319,28.54,15.81,0.0
2024,320,28.64,15.91,0.0
2024,321,27.85,14.73,0.0
2024,322,27.06,13.92,0.0
2024,323,27.59,12.84,0.0
2024,324,27.64,13.54,0.0
2024,325,26.89,13.31,0.0
2024,326,27.15,14.08,0.0
2024,327,27.23,13.5,0.0
2024,328,27.52,13.81,0.0
2024,329,27.76,13.52,0.0
2024,330,26.27,11.23,0.0
2024,331,26.67,11.49,0.0
2024,332,26.14,11.88,0.0
2024,333,26.17,13.19,0.0
2024,334,26.36,13.24,0.0
2024,335,24.57,12.93,0.0
2024,336,26.02,12.37,0.0
2024,337,26.6,14.01,0.0
2024,338,26.98,13.69,0.0
2024,339,25.99,11.11,0.0
2024,340,24.29,9.66,0.0
2024,341,24.31,10.86,0.0
2024,342,22.93,9.05,0.0
2024,343,22.72,6.53,0.1
2024,344,20.7,7.6,0.28
2024,345,21.55,5.22,0.0
2024,346,22.07,5.57,0.0
2024,347,20.13,7.54,0.0
2024,348,22.56,4.94,0.0
2024,349,22.12,2.88,0.0
2024,350,22.38,6.61,0.0
2024,351,22.01,8.24,0.0
2024,352,21.5,9.03,0.0
2024,353,21.3,8.35,0.0
2024,354,19.24,6.52,0.0
2024,355,21.75,7.61,0.0
2024,356,20.38,5.86,0.0
2024,357,21.21,9.57,0.0
2024,358,18.08,8.88,1.64
2024,359,20.4,9.39,0.27
2024,360,22.19,7.37,0.0
2024,361,23.22,9.14,0.0
2024,362,15.54,9.05,10.37
2024,363,17.94,9.33,15.77
2024,364,21.4,7.09,0.0
2024,365,20.04,4.38,0.0
2024,366,21.28,6.36,0.0
2025,1,21.5,4.71,0.0
2025,2,22.35,8.06,0.0
2025,3,24.88,10.91,0.0
2025,4,27.55,11.99,0.0
2025,5,23.65,8.3,0.35
2025,6,21.19,10.13,0.4
2025,7,21.51,6.25,0.0
2025,8,22.62,3.44,0.0
2025,9,22.43,6.83,0.0
2025,10,22.27,6.26,0.0
2025,11,17.09,4.27,3.07
2025,12,18.47,8.57,5.09
2025,13,21.22,5.78,0.0
2025,14,22.12,4.43,0.0
2025,15,22.13,8.81,0.0
2025,16,19.65,5.28,0.4
2025,17,21.27,4.82,0.0
2025,18,20.48,8.06,0.0
2025,19,20.52,9.97,0.0
2025,20,24.04,9.47,0.0
2025,21,22.84,7.95,0.0
2025,22,24.05,7.65,0.0
2025,23,23.77,9.32,0.0
2025,24,24.37,5.34,0.0
2025,25,24.52,4.26,0.0
2025,26,24.47,5.05,0.0
2025,27,24.22,5.84,0.0
2025,28,25.5,7.84,0.0
2025,29,24.58,5.47,0.0
2025,30,24.71,8.42,0.0
2025,31,24.35,9.43,0.0
2025,32,23.78,8.97,0.0
2025,33,24.13,10.49,0.0
2025,34,24.57,9.18,0.0
2025,35,24.33,9.09,1.1
2025,36,22.87,7.39,0.63
2025,37,22.32,7.41,0.0
2025,38,23.5,4.88,0.0
2025,39,25.61,7.87,0.0
2025,40,26.26,9.84,0.0
2025,41,25.92,12.32,0.0
2025,42,26.99,11.08,0.0
2025,43,25.36,10.6,0.0
2025,44,25.35,7.51,0.0
2025,45,26.12,8.2,0.0
2025,46,26.94,12.2,0.0
2025,47,26.0,10.62,0.0
2025,48,28.24,12.03,0.0
2025,49,28.72,12.55,0.0
2025,50,28.54,11.89,0.22
2025,51,24.17,12.85,14.16
2025,52,24.45,10.28,0.02
2025,53,25.14,11.32,0.0
2025,54,26.72,12.19,0.03
2025,55,27.81,12.12,0.0
2025,56,23.65,14.04,0.45
2025,57,28.86,15.3,1.12
2025,58,19.81,15.58,8.41
2025,59,19.85,13.78,22.77
2025,60,25.23,11.69,0.04
2025,61,26.53,11.62,0.0
2025,62,28.13,10.02,0.69
2025,63,25.09,11.67,0.05
2025,64,25.91,7.37,0.0
2025,65,28.75,8.3,0.0
2025,66,29.43,12.56,0.0
2025,67,30.51,11.38,0.0
2025,68,31.1,11.79,0.0
2025,69,31.38,15.23,0.0
2025,70,31.95,17.68,0.0
2025,71,31.86,16.65,0.0
2025,72,32.55,17.34,0.03
2025,73,33.43,17.04,1.04
2025,74,27.46,15.54,2.51
2025,75,29.96,13.64,0.34
2025,76,29.41,14.55,0.0
2025,77,31.45,15.85,0.0
2025,78,33.04,17.26,0.0
2025,79,32.95,15.22,0.0
2025,80,32.47,15.76,0.0
2025,81,32.93,15.3,0.0
2025,82,34.93,14.18,0.0
2025,83,35.02,15.67,0.0
2025,84,36.32,16.27,0.0
2025,85,36.71,19.26,0.0
2025,86,36.95,19.24,0.0
2025,87,32.12,13.56,0.0
2025,88,31.93,10.54,0.0
2025,89,33.67,11.83,0.0
2025,90,35.3,16.28,0.04
2025,91,34.85,16.37,0.0
2025,92,37.05,16.37,0.0
2025,93,35.36,19.31,0.0
2025,94,36.45,17.37,0.0
2025,95,37.97,17.7,0.0
2025,96,39.84,21.53,0.0
2025,97,41.1,22.04,0.0
2025,98,40.61,23.29,0.0
2025,99,41.84,22.97,0.0
2025,100,40.83,25.04,0.24
2025,101,37.79,23.92,2.64
2025,102,35.36,22.04,2.09
2025,103,37.89,20.86,0.0
2025,104,39.46,23.18,0.0
2025,105,38.87,23.89,0.0
2025,106,40.84,25.21,0.01
2025,107,41.3,25.28,3.16
2025,108,42.09,24.47,0.56
2025,109,41.24,26.63,0.2
2025,110,41.08,25.73,0.23
2025,111,41.12,21.67,0.04
2025,112,41.1,22.23,1.12
2025,113,40.62,24.34,0.0
2025,114,41.55,22.77,0.0
2025,115,42.14,23.28,0.0
2025,116,43.08,23.75,0.0
2025,117,42.59,23.73,0.0
2025,118,43.72,23.27,0.0
2025,119,40.91,22.77,0.0
2025,120,40.69,24.54,0.0
2025,121,40.09,25.88,0.37
2025,122,33.18,25.86,6.95
2025,123,37.03,24.07,0.11
2025,124,37.61,26.06,2.1
2025,125,35.27,23.72,5.76
2025,126,36.32,23.45,0.17
2025,127,33.61,24.74,0.2
2025,128,37.62,25.17,4.34
2025,129,38.49,25.12,0.88
2025,130,39.1,26.82,1.03
2025,131,41.24,25.29,0.38
2025,132,40.81,26.76,1.3
2025,133,42.09,26.28,0.0
2025,134,43.74,26.64,0.11
2025,135,44.88,27.98,0.07
2025,136,44.35,28.21,2.05
2025,137,43.92,28.05,0.08
