-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.47   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 246.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.84,14.47,0.0
2023,65,31.26,14.49,0.0
2023,66,31.2,15.57,0.0
2023,67,30.53,16.28,0.02
2023,68,31.01,16.76,0.04
2023,69,31.4,14.93,0.0
2023,70,31.9,15.98,0.0
2023,71,33.63,18.29,0.01
2023,72,32.4,19.01,0.0
2023,73,33.56,17.1,0.4
2023,74,33.87,17.41,0.0
2023,75,34.66,18.85,0.04
2023,76,30.82,20.2,0.34
2023,77,23.2,17.06,10.38
2023,78,28.42,16.17,0.71
2023,79,24.54,16.63,13.38
2023,80,24.22,15.83,29.49
2023,81,28.84,13.61,0.01
2023,82,30.6,14.1,0.0
2023,83,30.7,17.68,0.36
2023,84,29.86,16.65,9.19
2023,85,30.76,16.17,0.2
2023,86,29.84,14.0,0.0
2023,87,31.08,15.27,0.0
2023,88,32.76,16.91,0.0
2023,89,33.31,18.34,4.59
2023,90,22.72,17.15,13.6
2023,91,26.44,16.74,3.62
2023,92,30.06,16.43,0.0
2023,93,32.87,16.7,1.43
2023,94,31.33,18.95,0.0
2023,95,32.7,16.01,0.0
2023,96,32.8,15.66,0.0
2023,97,33.43,16.25,0.0
2023,98,34.71,14.69,0.0
2023,99,34.91,16.42,0.0
2023,100,34.8,16.69,0.0
2023,101,36.93,17.49,0.0
2023,102,37.75,21.03,0.0
2023,103,38.43,19.15,0.0
2023,104,39.0,20.53,0.0
2023,105,40.27,22.87,0.0
2023,106,40.88,22.42,0.0
2023,107,40.74,22.79,0.0
2023,108,39.93,23.4,0.0
2023,109,36.69,24.22,0.27
2023,110,34.96,24.03,5.94
2023,111,36.12,20.84,0.6
2023,112,35.61,19.52,0.02
2023,113,33.06,18.1,0.12
2023,114,34.83,19.98,0.0
2023,115,34.61,18.81,0.12
2023,116,36.47,21.78,0.0
2023,117,35.41,23.16,1.32
2023,118,31.67,21.37,1.14
2023,119,34.5,21.65,0.7
2023,120,32.1,20.15,2.25
2023,121,23.64,19.96,15.94
2023,122,24.52,19.22,6.01
2023,123,28.01,18.9,14.93
2023,124,33.0,18.94,2.73
2023,125,33.82,20.23,0.0
2023,126,36.12,20.19,0.03
2023,127,38.09,22.35,0.0
2023,128,38.15,21.96,0.37
2023,129,37.84,20.59,0.04
2023,130,37.24,18.33,0.01
2023,131,39.13,19.29,0.0
2023,132,41.02,23.9,0.0
2023,133,40.74,22.37,0.0
2023,134,40.8,26.15,0.0
2023,135,41.55,23.76,0.0
2023,136,40.59,24.71,0.12
2023,137,41.53,25.16,0.01
2023,138,37.57,24.57,6.99
2023,139,38.92,23.93,0.0
2023,140,40.38,23.65,0.0
2023,141,43.27,24.78,0.0
2023,142,44.35,25.83,0.0
2023,143,43.86,28.27,2.18
2023,144,36.52,27.26,3.62
2023,145,36.56,26.12,5.8
2023,146,37.2,24.54,5.9
2023,147,34.65,24.98,2.18
2023,148,34.27,22.27,0.06
2023,149,37.26,24.65,2.69
2023,150,36.43,24.9,1.27
2023,151,33.53,22.98,6.79
2023,152,36.55,20.48,0.5
2023,153,36.38,21.83,0.09
2023,154,37.8,22.42,0.0
2023,155,39.64,23.98,0.1
2023,156,40.42,25.07,0.69
2023,157,40.13,25.22,0.05
2023,158,39.96,25.25,0.03
2023,159,41.01,24.91,0.0
2023,160,42.76,26.69,0.0
2023,161,44.22,28.27,0.18
2023,162,41.33,30.03,0.03
2023,163,42.57,28.53,0.0
2023,164,44.34,30.62,0.0
2023,165,42.99,31.96,0.03
2023,166,38.97,30.39,0.03
2023,167,41.18,27.84,0.25
2023,168,41.02,30.14,0.58
2023,169,40.68,27.3,0.79
2023,170,40.8,30.89,2.3
2023,171,40.68,29.93,5.62
2023,172,39.4,28.91,2.22
2023,173,36.76,29.39,19.45
2023,174,38.08,30.41,1.72
2023,175,33.53,27.64,72.13
2023,176,32.24,26.58,28.93
2023,177,32.76,26.09,14.54
2023,178,33.73,25.66,7.67
2023,179,34.73,26.98,10.02
2023,180,33.44,26.64,12.63
2023,181,32.86,26.36,7.78
2023,182,32.32,25.55,3.59
2023,183,35.27,24.83,0.3
2023,184,35.86,26.06,1.06
2023,185,36.97,26.91,4.79
2023,186,34.21,26.58,28.75
2023,187,29.97,26.15,24.8
2023,188,30.63,26.19,14.6
2023,189,30.86,25.94,34.67
2023,190,31.61,25.98,44.36
2023,191,33.01,26.54,46.38
2023,192,33.24,26.04,16.87
2023,193,32.77,26.39,61.57
2023,194,32.34,26.59,8.09
2023,195,30.12,26.26,8.91
2023,196,32.95,25.52,1.56
2023,197,33.12,25.69,3.22
2023,198,32.93,26.99,9.56
2023,199,32.53,26.76,37.53
2023,200,32.19,26.04,2.01
2023,201,34.99,25.62,1.53
2023,202,34.14,27.28,5.2
2023,203,31.72,26.83,3.29
2023,204,32.47,26.82,3.06
2023,205,33.17,26.04,2.06
2023,206,31.44,26.76,17.37
2023,207,31.85,26.69,14.88
2023,208,31.64,25.81,10.69
2023,209,31.93,26.29,20.08
2023,210,31.34,25.62,4.76
2023,211,32.73,26.38,4.92
2023,212,32.96,25.51,3.91
2023,213,33.54,25.3,0.1
2023,214,33.71,26.31,0.31
2023,215,31.7,26.53,11.07
2023,216,32.61,26.58,36.88
2023,217,31.75,27.04,34.24
2023,218,32.79,26.24,8.65
2023,219,32.2,26.2,3.5
2023,220,32.67,25.49,1.93
2023,221,32.52,25.96,5.53
2023,222,31.66,26.03,25.4
2023,223,31.64,25.92,12.22
2023,224,32.09,25.24,1.59
2023,225,32.36,25.05,8.77
2023,226,29.23,25.17,14.41
2023,227,31.62,24.41,3.13
2023,228,32.44,24.8,2.31
2023,229,32.16,25.38,10.47
2023,230,32.53,25.57,0.8
2023,231,32.27,27.05,5.97
2023,232,33.36,26.36,4.43
2023,233,32.81,26.92,6.59
2023,234,33.09,25.48,16.72
2023,235,29.72,25.97,18.61
2023,236,31.43,23.98,0.95
2023,237,32.61,24.7,0.48
2023,238,32.25,24.54,6.33
2023,239,31.91,24.18,1.68
2023,240,31.66,23.89,0.64
2023,241,31.68,23.38,0.04
2023,242,31.31,23.25,0.05
2023,243,31.89,22.84,0.0
2023,244,32.17,23.38,0.0
2023,245,31.75,22.21,0.0
2023,246,31.32,21.65,0.0
2023,247,31.58,22.21,0.01
2023,248,33.43,23.88,0.01
2023,249,33.91,24.67,0.02
2023,250,33.95,26.0,0.12
2023,251,31.68,24.64,8.66
2023,252,32.46,24.66,12.41
2023,253,29.32,24.03,54.26
2023,254,31.95,23.28,1.77
2023,255,32.43,24.44,2.26
2023,256,31.59,24.88,2.15
2023,257,33.05,25.59,22.7
2023,258,31.92,25.94,6.53
2023,259,28.79,25.34,7.95
2023,260,28.68,25.04,1.86
2023,261,30.53,24.49,0.11
2023,262,31.46,23.56,0.0
2023,263,32.71,24.65,0.03
2023,264,32.25,24.35,0.0
2023,265,32.02,23.98,1.78
2023,266,31.5,24.1,4.4
2023,267,31.21,22.54,2.09
2023,268,31.71,22.76,0.0
2023,269,31.41,21.54,0.0
2023,270,30.73,20.83,0.0
2023,271,30.99,19.8,0.0
2023,272,31.06,20.05,0.0
2023,273,32.02,20.22,0.03
2023,274,30.68,19.15,0.26
2023,275,31.1,18.68,0.0
2023,276,29.69,15.74,0.0
2023,277,30.16,18.22,0.0
2023,278,30.22,18.36,0.0
2023,279,29.52,19.15,0.0
2023,280,29.57,19.08,0.0
2023,281,30.96,19.91,0.0
2023,282,31.22,21.18,0.0
2023,283,32.51,20.45,0.08
2023,284,30.52,18.07,0.0
2023,285,29.52,17.79,0.0
2023,286,30.04,19.02,0.0
2023,287,31.55,19.74,0.01
2023,288,29.95,18.97,0.03
2023,289,29.27,19.22,19.31
2023,290,25.87,17.37,0.16
2023,291,27.71,15.7,0.03
2023,292,27.32,14.34,0.0
2023,293,27.5,14.99,0.0
2023,294,27.42,15.39,0.0
2023,295,27.83,15.6,0.0
2023,296,28.32,16.44,0.0
2023,297,29.32,17.98,0.0
2023,298,29.65,16.96,0.0
2023,299,29.98,15.88,0.0
2023,300,29.48,15.01,0.0
2023,301,27.25,17.39,0.0
2023,302,28.66,17.93,0.0
2023,303,29.42,16.46,0.0
2023,304,29.29,17.15,0.0
2023,305,30.99,17.5,0.0
2023,306,29.69,18.4,0.0
2023,307,28.62,17.58,0.0
2023,308,29.26,17.4,0.0
2023,309,28.71,16.49,0.0
2023,310,28.89,16.16,0.0
2023,311,28.78,15.98,0.0
2023,312,28.92,17.14,0.0
2023,313,29.67,15.98,0.0
2023,314,25.84,16.5,1.79
2023,315,26.03,14.25,0.02
2023,316,27.42,13.3,0.0
2023,317,26.21,12.61,0.0
2023,318,24.98,13.97,0.0
2023,319,27.98,12.59,0.0
2023,320,28.23,15.31,0.0
2023,321,29.0,15.67,0.0
2023,322,28.11,15.03,0.0
2023,323,25.88,14.98,0.0
2023,324,26.45,13.39,0.0
2023,325,26.66,11.94,0.0
2023,326,25.97,10.85,0.0
2023,327,25.76,11.91,0.0
2023,328,25.42,13.14,0.0
2023,329,26.11,12.13,0.0
2023,330,25.0,13.72,0.0
2023,331,20.95,13.84,0.26
2023,332,25.75,12.15,0.29
2023,333,25.68,13.79,0.02
2023,334,24.9,16.05,0.08
2023,335,25.56,15.72,0.04
2023,336,25.44,13.84,0.0
2023,337,26.02,13.7,0.02
2023,338,25.87,13.72,0.46
2023,339,25.29,12.42,0.05
2023,340,26.94,12.3,0.0
2023,341,26.97,13.02,0.0
2023,342,25.4,11.48,0.0
2023,343,24.56,8.81,0.0
2023,344,23.97,8.97,0.0
2023,345,22.39,8.8,0.0
2023,346,22.61,9.46,0.0
2023,347,23.81,9.56,0.0
2023,348,23.75,7.21,0.0
2023,349,23.76,9.0,0.0
2023,350,23.62,8.79,0.0
2023,351,22.73,9.16,0.0
2023,352,22.99,6.89,0.0
2023,353,23.11,6.12,0.0
2023,354,21.22,5.51,0.0
2023,355,22.55,5.99,0.0
2023,356,23.92,8.13,0.0
2023,357,23.14,9.38,0.0
2023,358,25.45,10.85,0.0
2023,359,23.61,8.15,0.0
2023,360,21.15,9.37,0.0
2023,361,22.85,9.43,0.0
2023,362,21.84,8.84,0.0
2023,363,23.26,9.9,0.0
2023,364,22.7,10.01,0.0
2023,365,21.79,9.76,0.0
2024,1,21.69,7.35,0.0
2024,2,21.22,5.48,0.0
2024,3,21.7,8.83,0.0
2024,4,17.99,7.79,0.0
2024,5,20.34,7.58,0.0
2024,6,19.22,7.71,0.0
2024,7,20.08,7.63,0.0
2024,8,22.51,7.73,0.0
2024,9,22.41,7.53,0.0
2024,10,21.78,4.39,0.0
2024,11,19.4,3.57,0.0
2024,12,20.0,3.88,0.0
2024,13,20.0,7.65,0.0
2024,14,20.96,5.22,0.0
2024,15,20.51,4.1,0.0
2024,16,21.01,7.95,0.0
2024,17,20.77,5.68,0.0
2024,18,20.8,5.81,0.0
2024,19,22.02,6.08,0.0
2024,20,20.05,6.41,0.0
2024,21,20.83,5.28,0.0
2024,22,19.89,3.51,0.0
2024,23,21.37,7.16,0.0
2024,24,21.5,5.99,0.0
2024,25,21.22,4.87,0.0
2024,26,22.65,9.08,0.0
2024,27,24.74,7.18,0.0
2024,28,22.37,9.28,0.0
2024,29,23.79,7.34,0.0
2024,30,22.46,8.02,0.0
2024,31,20.99,9.58,2.48
2024,32,18.45,9.1,14.48
2024,33,22.94,6.74,0.03
2024,34,25.67,6.62,2.11
2024,35,22.0,10.69,5.59
2024,36,21.85,10.14,0.76
2024,37,20.79,6.35,0.0
2024,38,20.84,7.48,0.0
2024,39,23.18,5.0,0.0
2024,40,24.25,4.02,0.0
2024,41,24.19,8.24,0.0
2024,42,25.29,9.36,0.0
2024,43,24.19,9.4,0.0
2024,44,25.21,14.14,0.0
2024,45,25.9,10.91,0.0
2024,46,26.19,9.25,0.0
2024,47,26.71,8.86,0.0
2024,48,26.19,8.41,0.0
2024,49,26.57,12.79,0.0
2024,50,27.71,11.8,1.37
2024,51,26.62,13.14,2.29
2024,52,26.39,11.53,0.0
2024,53,25.9,10.76,0.0
2024,54,24.3,8.05,0.0
2024,55,24.3,9.37,0.0
2024,56,25.47,10.54,0.0
2024,57,26.27,10.43,0.0
2024,58,21.3,11.94,0.13
2024,59,27.18,9.63,0.0
2024,60,28.03,9.54,0.0
2024,61,30.2,14.35,1.64
2024,62,24.59,15.78,8.25
2024,63,21.55,10.97,24.51
2024,64,24.09,7.86,0.35
2024,65,21.14,6.09,0.0
2024,66,24.42,6.12,0.0
2024,67,26.73,9.92,0.0
2024,68,27.12,10.2,0.0
2024,69,28.26,9.6,0.0
2024,70,28.44,12.27,0.0
2024,71,30.95,15.58,0.0
2024,72,30.88,16.44,0.01
2024,73,30.71,13.77,0.0
2024,74,30.35,14.65,0.0
2024,75,31.16,13.91,0.0
2024,76,30.97,12.24,0.0
2024,77,31.59,12.63,0.0
2024,78,32.24,15.5,0.0
2024,79,31.64,15.99,0.0
2024,80,34.19,15.39,0.06
2024,81,28.37,15.21,0.0
2024,82,33.46,15.35,0.0
2024,83,35.21,16.66,0.0
2024,84,29.55,17.62,0.0
2024,85,34.17,15.08,0.0
2024,86,36.0,16.52,0.0
2024,87,37.23,19.37,0.0
2024,88,37.91,21.06,0.0
2024,89,38.48,21.72,1.01
2024,90,36.8,21.23,3.33
2024,91,36.23,21.71,0.02
2024,92,32.16,19.68,0.0
2024,93,34.25,16.75,0.0
2024,94,36.69,18.75,0.0
2024,95,37.31,21.84,0.0
2024,96,36.79,21.27,0.0
2024,97,36.44,17.96,0.0
2024,98,36.67,16.61,0.0
2024,99,37.45,18.2,0.0
2024,100,38.05,19.09,0.0
2024,101,38.98,20.39,0.0
2024,102,39.38,21.04,0.0
2024,103,39.52,21.52,0.0
2024,104,40.13,23.62,0.01
2024,105,34.22,22.81,0.46
2024,106,34.8,24.19,0.68
2024,107,37.33,22.91,0.0
2024,108,36.3,20.54,0.0
2024,109,37.77,21.95,0.0
2024,110,40.3,24.29,0.66
2024,111,37.57,22.35,0.19
2024,112,38.48,22.44,0.0
2024,113,38.26,24.12,0.03
2024,114,39.61,22.54,0.0
2024,115,38.22,23.53,0.77
2024,116,39.86,22.78,0.0
2024,117,41.81,25.33,0.22
2024,118,40.83,26.42,1.14
2024,119,38.79,24.04,0.55
2024,120,40.2,25.09,0.0
2024,121,38.58,22.51,0.0
2024,122,34.99,20.25,0.0
2024,123,38.3,18.54,0.0
2024,124,39.52,20.83,0.0
2024,125,43.28,25.75,0.0
2024,126,43.11,25.11,0.0
2024,127,42.31,26.18,0.0
2024,128,43.6,27.66,0.0
2024,129,41.7,26.47,0.0
2024,130,39.64,25.68,0.01
2024,131,40.52,26.51,0.47
2024,132,41.34,26.32,0.66
2024,133,41.36,26.4,0.24
2024,134,41.9,27.9,0.67
2024,135,42.1,24.44,0.0
2024,136,42.72,25.87,0.0
2024,137,44.23,25.07,0.12
2024,138,46.35,29.89,0.0
2024,139,46.19,30.61,0.0
2024,140,46.65,29.9,0.19
2024,141,46.54,29.94,0.18
2024,142,43.96,29.66,0.25
2024,143,44.35,28.67,0.0
2024,144,42.62,29.81,0.01
2024,145,42.88,30.01,0.0
2024,146,45.84,29.54,0.06
2024,147,47.47,29.26,0.0
2024,148,47.2,28.62,0.0
2024,149,47.81,30.67,0.0
2024,150,47.84,29.2,0.0
2024,151,47.82,31.34,0.0
2024,152,47.83,28.3,0.77
2024,153,46.73,30.38,0.0
2024,154,45.34,29.84,1.63
2024,155,45.68,29.99,0.0
2024,156,45.9,31.88,0.67
2024,157,46.01,32.38,0.02
2024,158,43.15,30.27,2.47
2024,159,44.2,29.57,0.0
2024,160,43.23,29.77,0.0
2024,161,44.84,28.88,0.0
2024,162,45.27,27.43,0.0
2024,163,45.94,28.28,0.0
2024,164,46.77,29.56,0.0
2024,165,47.39,30.15,0.0
2024,166,47.04,32.52,0.0
2024,167,47.39,33.21,0.0
2024,168,47.41,33.1,0.0
2024,169,47.81,33.76,0.0
2024,170,47.05,35.11,0.0
2024,171,47.4,34.23,0.01
2024,172,41.53,32.41,11.53
2024,173,41.77,30.61,1.6
2024,174,41.22,29.13,0.2
2024,175,42.71,30.39,0.74
2024,176,42.33,32.65,2.73
2024,177,43.37,31.46,0.19
2024,178,41.59,32.0,7.24
2024,179,35.28,30.29,11.5
2024,180,39.09,29.2,0.32
2024,181,39.32,29.86,6.4
2024,182,39.44,28.22,11.58
2024,183,39.82,29.79,2.3
2024,184,39.87,26.65,33.63
2024,185,31.68,26.02,11.54
2024,186,31.22,25.54,7.39
2024,187,37.17,26.79,23.37
2024,188,35.2,25.92,18.11
2024,189,34.61,26.5,33.25
2024,190,34.25,26.08,8.42
2024,191,33.92,26.67,2.23
2024,192,35.46,27.64,4.12
2024,193,37.72,27.54,3.5
2024,194,38.1,29.05,3.28
2024,195,35.82,27.85,10.38
2024,196,37.09,26.83,0.39
2024,197,36.4,27.59,3.26
2024,198,37.2,27.59,2.2
2024,199,33.91,27.42,7.84
2024,200,35.42,27.15,11.89
2024,201,35.37,27.3,9.6
2024,202,35.82,27.01,2.31
2024,203,37.12,27.09,6.94
2024,204,33.67,27.19,11.29
2024,205,33.22,27.7,23.66
2024,206,31.16,26.14,119.36
2024,207,33.17,26.8,0.66
2024,208,33.86,27.46,4.71
2024,209,33.6,26.7,28.71
2024,210,36.54,27.3,2.28
2024,211,34.01,27.06,8.66
2024,212,34.92,26.96,14.69
2024,213,33.84,27.93,24.75
2024,214,30.32,27.46,36.01
2024,215,31.78,26.25,1.2
2024,216,32.16,26.25,1.63
2024,217,33.03,25.55,4.3
2024,218,32.6,26.25,0.99
2024,219,32.46,25.18,7.38
2024,220,29.01,25.7,16.55
2024,221,31.88,25.12,2.3
2024,222,30.46,26.15,6.77
2024,223,31.95,25.99,3.04
2024,224,30.43,26.12,13.41
2024,225,31.25,25.48,23.88
2024,226,31.26,25.94,7.31
2024,227,31.18,26.28,1.78
2024,228,32.29,26.01,1.39
2024,229,31.98,25.8,2.63
2024,230,31.04,26.57,9.64
2024,231,33.21,25.51,2.49
2024,232,31.25,25.77,7.82
2024,233,32.42,25.92,19.75
2024,234,32.98,25.66,16.75
2024,235,32.72,26.02,4.69
2024,236,31.23,26.02,3.94
2024,237,33.07,25.62,1.09
2024,238,32.42,25.98,1.14
2024,239,32.27,25.33,5.67
2024,240,31.19,25.04,3.15
2024,241,31.23,25.2,9.68
2024,242,30.5,25.29,20.89
2024,243,30.4,25.12,2.58
2024,244,32.76,24.4,0.02
2024,245,33.28,24.59,3.89
2024,246,29.06,25.68,8.73
2024,247,32.14,24.83,14.7
2024,248,31.19,24.93,10.5
2024,249,32.03,23.67,1.89
2024,250,31.82,25.01,10.83
2024,251,30.65,24.64,8.11
2024,252,33.33,25.06,2.91
2024,253,31.82,25.12,7.55
2024,254,33.13,25.94,9.53
2024,255,33.48,25.76,8.3
2024,256,29.97,25.37,44.58
2024,257,27.27,24.42,35.14
2024,258,30.2,23.42,10.86
2024,259,30.94,22.76,2.22
2024,260,30.87,22.46,0.12
2024,261,31.98,22.88,1.22
2024,262,30.49,24.04,16.64
2024,263,31.52,23.46,0.18
2024,264,32.49,24.19,0.04
2024,265,31.75,24.45,0.0
2024,266,32.58,24.93,0.0
2024,267,32.88,24.71,0.0
2024,268,34.23,25.66,0.04
2024,269,30.99,25.64,1.55
2024,270,29.6,25.44,34.62
2024,271,30.61,24.2,7.44
2024,272,30.81,23.24,0.34
2024,273,31.76,23.42,0.0
2024,274,31.03,22.0,0.0
2024,275,31.37,23.03,0.0
2024,276,31.86,21.29,0.0
2024,277,32.0,22.1,0.0
2024,278,31.86,21.03,0.0
2024,279,31.32,22.05,0.02
2024,280,32.2,21.83,0.08
2024,281,31.16,20.42,0.0
2024,282,31.02,21.63,0.01
2024,283,30.51,19.89,0.0
2024,284,30.84,18.97,0.0
2024,285,30.57,17.39,0.0
2024,286,30.79,17.52,0.0
2024,287,30.7,19.34,0.0
2024,288,29.94,18.66,0.0
2024,289,30.34,17.37,0.78
2024,290,30.93,17.23,0.0
2024,291,30.29,17.69,0.0
2024,292,30.88,18.31,0.0
2024,293,29.3,18.55,0.0
2024,294,29.37,17.14,0.0
2024,295,29.18,17.54,0.0
2024,296,30.01,18.6,0.0
2024,297,30.2,18.59,0.0
2024,298,30.75,18.66,0.0
2024,299,30.61,16.8,0.0
2024,300,30.18,17.59,0.0
2024,301,29.4,17.29,0.0
2024,302,29.36,18.63,0.0
2024,303,30.65,18.93,0.0
2024,304,31.47,18.97,0.0
2024,305,31.07,18.58,0.0
2024,306,30.1,15.33,0.0
2024,307,30.09,17.56,0.0
2024,308,29.57,14.83,0.0
2024,309,28.72,18.16,0.0
2024,310,28.51,15.54,0.0
2024,311,28.65,17.31,0.0
2024,312,28.58,16.6,0.0
2024,313,28.43,16.75,0.0
2024,314,28.7,17.02,0.0
2024,315,28.73,16.7,0.0
2024,316,28.72,17.01,0.0
2024,317,29.84,17.45,0.0
2024,318,28.4,16.13,0.0
2024,319,27.95,15.96,0.0
2024,320,26.97,15.4,0.0
2024,321,27.48,13.9,0.0
2024,322,27.56,14.44,0.0
2024,323,26.12,11.86,0.0
2024,324,25.71,12.46,0.0
2024,325,25.56,11.12,0.0
2024,326,25.85,11.6,0.0
2024,327,25.06,11.25,0.0
2024,328,25.38,13.13,0.0
2024,329,26.49,13.9,0.0
2024,330,25.27,11.32,0.0
2024,331,25.42,10.24,0.0
2024,332,24.56,10.8,0.0
2024,333,25.35,10.62,0.0
2024,334,25.2,11.82,0.0
2024,335,24.86,11.41,0.0
2024,336,25.38,11.69,0.0
2024,337,25.8,12.61,0.0
2024,338,26.82,12.63,0.0
2024,339,26.46,11.9,0.0
2024,340,24.09,8.5,0.0
2024,341,24.06,8.35,0.0
2024,342,22.14,8.42,0.0
2024,343,22.58,6.61,0.15
2024,344,20.52,9.34,0.92
2024,345,21.88,6.11,0.0
2024,346,22.23,4.81,0.0
2024,347,21.08,4.77,0.0
2024,348,22.89,5.42,0.0
2024,349,21.71,4.26,0.0
2024,350,21.25,4.52,0.0
2024,351,22.17,6.93,0.0
2024,352,23.01,9.61,0.0
2024,353,22.75,8.54,0.0
2024,354,21.88,7.75,0.0
2024,355,23.8,9.16,0.0
2024,356,23.0,7.59,0.0
2024,357,23.66,10.41,0.0
2024,358,16.46,7.44,0.39
2024,359,21.6,10.98,0.53
2024,360,23.92,9.38,0.0
2024,361,24.33,9.02,0.0
2024,362,22.47,12.69,17.55
2024,363,16.78,11.19,10.26
2024,364,22.1,10.02,0.24
2024,365,20.61,5.86,0.0
2024,366,20.62,4.67,0.0
2025,1,21.91,4.33,0.0
2025,2,22.16,7.2,0.0
2025,3,22.48,9.34,0.0
2025,4,26.75,9.41,0.0
2025,5,23.71,7.92,0.0
2025,6,21.04,8.8,0.55
2025,7,21.41,7.37,0.0
2025,8,21.57,4.07,0.0
2025,9,21.4,4.61,0.0
2025,10,20.92,6.07,0.0
2025,11,18.81,4.97,3.56
2025,12,18.14,9.21,1.38
2025,13,22.5,6.9,0.0
2025,14,22.2,5.43,0.0
2025,15,22.59,7.64,0.0
2025,16,16.54,8.74,3.39
2025,17,22.17,6.58,0.0
2025,18,20.95,6.84,0.0
2025,19,24.58,8.51,0.0
2025,20,24.43,10.54,0.0
2025,21,24.98,8.8,0.0
2025,22,25.26,8.68,0.03
2025,23,24.71,10.36,0.05
2025,24,24.44,7.21,0.0
2025,25,24.6,5.99,0.0
2025,26,23.19,3.9,0.0
2025,27,22.88,4.43,0.0
2025,28,23.22,3.78,0.0
2025,29,24.24,6.23,0.0
2025,30,25.75,7.95,0.0
2025,31,24.94,9.01,0.0
2025,32,25.77,10.23,0.0
2025,33,26.39,11.53,0.0
2025,34,25.78,8.36,0.0
2025,35,24.62,11.29,0.31
2025,36,23.51,8.96,0.0
2025,37,23.73,7.52,0.0
2025,38,24.63,6.8,0.0
2025,39,25.89,7.24,0.0
2025,40,27.51,9.65,0.0
2025,41,28.02,11.65,0.0
2025,42,28.6,12.75,0.0
2025,43,26.34,12.08,0.0
2025,44,26.38,9.26,0.0
2025,45,27.99,8.74,0.0
2025,46,23.26,11.42,0.18
2025,47,27.41,10.0,0.0
2025,48,29.13,14.03,0.0
2025,49,29.5,12.5,0.0
2025,50,28.97,11.44,0.01
2025,51,26.41,14.34,3.64
2025,52,26.96,12.5,0.79
2025,53,26.24,12.76,0.0
2025,54,27.8,10.58,0.0
2025,55,27.92,11.6,0.0
2025,56,28.36,12.85,0.0
2025,57,26.9,14.49,0.21
2025,58,25.86,15.83,3.38
2025,59,20.36,14.58,18.56
2025,60,25.8,13.73,0.39
2025,61,28.31,12.12,0.0
2025,62,29.47,10.68,0.28
2025,63,27.54,13.32,0.25
2025,64,25.95,9.83,0.15
2025,65,28.97,8.09,0.0
2025,66,29.47,9.97,0.0
2025,67,30.35,11.22,0.0
2025,68,32.02,12.82,0.0
2025,69,32.3,13.79,0.0
2025,70,34.03,18.09,0.0
2025,71,33.8,16.87,0.0
2025,72,34.4,17.11,0.02
2025,73,34.37,19.04,0.33
2025,74,32.87,17.75,2.68
2025,75,32.01,17.8,1.32
2025,76,30.41,15.41,0.0
2025,77,32.43,13.66,0.0
2025,78,34.06,16.71,0.0
2025,79,34.48,14.82,0.0
2025,80,33.68,14.29,0.0
2025,81,32.2,16.38,0.0
2025,82,34.26,14.95,0.0
2025,83,34.72,15.58,0.0
2025,84,36.57,17.42,0.0
2025,85,38.53,20.77,0.0
2025,86,38.47,20.73,0.0
2025,87,35.45,16.07,0.0
2025,88,32.37,12.28,0.0
2025,89,35.08,12.54,0.0
2025,90,36.33,14.67,0.0
2025,91,35.77,15.97,0.0
2025,92,37.52,17.32,0.0
2025,93,38.57,17.52,0.0
2025,94,38.41,21.1,0.0
2025,95,37.9,18.09,0.0
2025,96,39.11,20.0,0.0
2025,97,40.61,20.97,0.0
2025,98,39.94,21.86,0.0
2025,99,40.43,22.24,0.41
2025,100,39.26,23.36,2.88
2025,101,38.15,23.53,1.5
2025,102,34.46,20.25,6.37
2025,103,37.31,20.97,0.0
2025,104,37.6,21.13,0.0
2025,105,37.76,22.2,0.0
2025,106,38.49,23.41,0.6
2025,107,40.5,23.5,1.23
2025,108,41.15,22.86,0.0
2025,109,40.93,24.42,0.77
2025,110,40.39,24.61,0.0
2025,111,41.66,25.32,0.0
2025,112,42.08,21.42,0.0
2025,113,41.27,23.34,0.0
2025,114,42.05,23.33,0.0
2025,115,43.08,22.45,0.0
2025,116,43.63,24.7,0.0
2025,117,42.51,23.21,0.0
2025,118,41.72,23.45,0.0
2025,119,38.3,22.85,0.0
2025,120,38.75,23.6,0.0
2025,121,38.44,24.7,0.2
2025,122,32.84,24.65,12.2
2025,123,37.99,23.29,0.33
2025,124,36.58,23.59,5.73
2025,125,35.72,23.23,5.4
2025,126,35.42,24.24,3.54
2025,127,37.31,23.51,0.57
2025,128,37.44,24.41,2.68
2025,129,38.64,24.53,0.17
2025,130,37.34,24.9,7.75
2025,131,39.69,25.46,0.11
2025,132,40.99,25.04,0.0
2025,133,41.62,25.93,0.07
2025,134,42.23,26.56,0.31
2025,135,43.69,25.75,0.0
2025,136,43.89,28.18,0.23
2025,137,43.61,27.39,0.33
