-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  30.21   longitude 74.95 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 206.16 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.8,16.87,0.0
2023,65,32.22,16.04,0.0
2023,66,32.59,17.87,0.0
2023,67,32.15,17.27,0.0
2023,68,32.01,16.65,0.0
2023,69,33.19,16.75,0.0
2023,70,34.49,16.51,0.0
2023,71,35.54,16.01,0.0
2023,72,35.21,18.89,0.0
2023,73,35.14,20.39,0.0
2023,74,35.62,18.14,0.0
2023,75,32.23,19.48,0.04
2023,76,28.66,18.6,5.45
2023,77,26.09,16.52,3.72
2023,78,27.78,15.06,0.09
2023,79,25.74,16.25,5.7
2023,80,28.11,13.94,0.48
2023,81,29.0,15.63,0.03
2023,82,30.13,17.21,2.46
2023,83,30.22,16.49,10.03
2023,84,28.27,16.22,2.64
2023,85,29.07,14.77,0.0
2023,86,29.01,12.79,0.0
2023,87,31.64,18.44,0.0
2023,88,32.67,15.94,0.1
2023,89,32.46,17.09,9.04
2023,90,25.15,15.57,5.25
2023,91,27.77,15.86,2.71
2023,92,29.93,14.81,0.73
2023,93,30.6,16.39,1.94
2023,94,30.33,16.98,1.53
2023,95,32.7,15.71,0.0
2023,96,32.69,16.26,0.64
2023,97,33.24,15.29,0.0
2023,98,34.49,16.86,0.0
2023,99,35.18,20.5,0.0
2023,100,35.93,19.08,0.0
2023,101,37.84,23.41,0.0
2023,102,38.14,20.18,0.0
2023,103,39.28,20.78,0.0
2023,104,40.76,20.91,0.0
2023,105,41.66,23.21,0.0
2023,106,41.96,22.88,0.0
2023,107,41.62,24.17,1.5
2023,108,40.4,26.21,2.93
2023,109,35.49,23.35,0.99
2023,110,35.36,21.22,1.05
2023,111,36.01,19.2,0.06
2023,112,36.24,19.24,0.02
2023,113,32.97,19.76,0.23
2023,114,34.72,18.4,0.01
2023,115,37.82,19.26,0.0
2023,116,38.13,21.59,0.0
2023,117,37.0,24.66,0.0
2023,118,38.36,22.02,0.06
2023,119,31.32,22.14,3.01
2023,120,33.05,19.88,0.3
2023,121,27.46,21.14,0.47
2023,122,30.6,18.93,0.62
2023,123,32.47,20.81,1.75
2023,124,34.94,20.05,0.23
2023,125,35.89,23.51,0.63
2023,126,37.88,22.91,0.77
2023,127,40.13,23.08,0.0
2023,128,38.67,21.27,0.0
2023,129,38.9,20.22,0.0
2023,130,39.71,19.96,0.0
2023,131,42.22,21.78,0.0
2023,132,43.67,26.07,0.0
2023,133,44.0,24.78,0.05
2023,134,42.84,26.11,0.0
2023,135,43.5,26.49,0.0
2023,136,41.99,26.92,0.15
2023,137,42.73,27.01,4.18
2023,138,38.96,27.63,2.7
2023,139,40.15,23.82,0.0
2023,140,42.88,26.54,0.0
2023,141,45.11,26.43,0.0
2023,142,46.02,28.66,0.0
2023,143,43.84,30.58,1.72
2023,144,38.53,29.45,3.65
2023,145,36.21,26.21,12.91
2023,146,36.39,24.62,3.03
2023,147,31.69,24.92,10.11
2023,148,34.43,22.61,0.29
2023,149,33.02,24.92,3.3
2023,150,32.06,23.49,6.73
2023,151,28.72,21.44,24.11
2023,152,28.35,20.61,2.7
2023,153,33.16,20.27,0.07
2023,154,35.66,21.83,0.0
2023,155,37.3,24.66,0.0
2023,156,38.3,23.57,0.1
2023,157,37.99,26.41,2.78
2023,158,37.75,26.93,0.4
2023,159,39.63,24.95,0.0
2023,160,41.12,29.44,0.17
2023,161,42.0,28.93,6.22
2023,162,39.79,28.86,2.11
2023,163,41.26,28.48,0.0
2023,164,42.32,28.32,0.01
2023,165,40.93,27.56,0.23
2023,166,37.84,27.79,12.68
2023,167,38.61,26.62,0.05
2023,168,37.06,29.48,0.52
2023,169,38.55,26.3,0.41
2023,170,40.3,28.8,2.33
2023,171,42.29,30.6,0.15
2023,172,41.76,31.16,1.6
2023,173,42.95,29.84,0.36
2023,174,43.47,30.38,0.03
2023,175,44.35,31.93,0.54
2023,176,43.09,30.64,10.65
2023,177,32.98,28.3,27.73
2023,178,37.02,27.01,0.4
2023,179,38.01,27.99,0.71
2023,180,37.82,28.32,3.3
2023,181,39.56,27.97,1.57
2023,182,37.35,27.75,6.69
2023,183,39.05,28.36,0.84
2023,184,41.01,28.95,1.03
2023,185,41.94,30.21,2.98
2023,186,36.7,28.68,24.55
2023,187,35.28,26.86,11.98
2023,188,33.39,26.58,9.04
2023,189,31.95,26.9,23.2
2023,190,34.22,26.78,13.91
2023,191,32.25,25.5,8.64
2023,192,36.58,24.24,0.38
2023,193,36.74,26.28,0.01
2023,194,36.07,26.4,0.96
2023,195,34.42,26.7,2.62
2023,196,36.89,27.16,3.44
2023,197,32.94,27.81,18.93
2023,198,35.63,27.52,3.99
2023,199,36.36,27.69,2.41
2023,200,34.17,27.73,5.35
2023,201,37.09,26.83,1.38
2023,202,36.34,27.71,8.37
2023,203,34.96,28.06,5.65
2023,204,35.08,27.51,2.28
2023,205,35.96,27.06,0.72
2023,206,34.96,27.61,3.23
2023,207,32.17,26.36,25.26
2023,208,32.01,26.39,10.25
2023,209,33.68,26.41,11.71
2023,210,34.08,26.88,8.56
2023,211,34.5,26.95,9.46
2023,212,35.24,27.4,4.0
2023,213,36.25,27.3,7.1
2023,214,36.2,27.57,5.4
2023,215,36.24,27.46,5.26
2023,216,36.28,27.8,0.3
2023,217,34.82,27.83,92.91
2023,218,35.38,26.35,1.82
2023,219,34.98,27.25,0.04
2023,220,34.89,26.92,0.01
2023,221,35.26,26.74,0.03
2023,222,34.29,26.73,0.93
2023,223,34.29,26.53,0.12
2023,224,35.54,26.4,0.01
2023,225,35.85,26.07,0.01
2023,226,34.64,25.96,0.0
2023,227,34.85,25.8,0.63
2023,228,35.29,26.53,1.01
2023,229,36.06,27.13,0.02
2023,230,36.92,26.38,0.0
2023,231,34.16,26.69,1.09
2023,232,36.28,26.88,0.77
2023,233,36.89,26.87,2.2
2023,234,38.69,26.81,1.18
2023,235,39.0,27.98,0.04
2023,236,36.45,26.25,0.2
2023,237,37.13,25.87,2.46
2023,238,36.6,25.81,0.48
2023,239,36.52,26.23,0.8
2023,240,36.29,26.53,7.97
2023,241,36.32,25.14,1.42
2023,242,37.24,25.56,0.03
2023,243,38.34,24.98,0.0
2023,244,38.66,25.14,0.0
2023,245,37.88,24.52,0.0
2023,246,38.18,24.28,0.0
2023,247,38.56,24.98,0.0
2023,248,38.17,24.36,0.0
2023,249,38.25,24.51,0.19
2023,250,37.87,24.88,0.2
2023,251,38.74,24.74,0.0
2023,252,38.56,25.2,0.17
2023,253,37.32,25.44,0.16
2023,254,37.99,25.58,0.0
2023,255,38.79,26.63,2.94
2023,256,38.52,26.71,0.94
2023,257,35.23,27.66,3.26
2023,258,37.56,26.84,5.11
2023,259,34.86,26.43,4.69
2023,260,30.53,25.2,9.07
2023,261,33.2,24.24,2.79
2023,262,34.28,24.76,7.02
2023,263,35.71,25.54,9.82
2023,264,35.66,25.07,20.1
2023,265,35.93,25.24,1.9
2023,266,34.69,25.14,14.82
2023,267,35.36,23.81,0.61
2023,268,34.88,23.82,0.0
2023,269,34.39,22.67,0.0
2023,270,34.6,22.43,0.0
2023,271,35.44,22.31,0.0
2023,272,35.95,20.66,0.0
2023,273,35.11,21.24,0.0
2023,274,35.2,22.42,0.0
2023,275,35.18,21.39,0.0
2023,276,35.11,20.37,0.0
2023,277,35.91,19.06,0.0
2023,278,36.77,18.07,0.0
2023,279,36.66,17.7,0.0
2023,280,36.93,19.54,0.0
2023,281,36.65,21.84,0.0
2023,282,36.26,22.04,0.22
2023,283,34.9,20.05,5.72
2023,284,34.07,19.14,0.0
2023,285,34.74,18.08,0.0
2023,286,35.77,18.06,0.0
2023,287,35.4,19.49,0.0
2023,288,32.25,19.06,5.48
2023,289,28.33,19.82,73.46
2023,290,26.63,18.43,4.89
2023,291,27.88,15.55,0.0
2023,292,29.01,17.54,0.0
2023,293,29.65,17.0,0.0
2023,294,30.27,16.24,0.0
2023,295,29.75,16.71,1.43
2023,296,28.98,17.32,0.0
2023,297,30.06,18.5,0.0
2023,298,30.42,18.0,0.0
2023,299,31.56,18.19,0.0
2023,300,31.24,19.38,0.0
2023,301,30.54,17.17,0.0
2023,302,31.5,18.0,0.0
2023,303,30.94,17.32,0.0
2023,304,30.72,17.15,0.0
2023,305,30.46,16.91,0.0
2023,306,29.23,18.95,0.0
2023,307,28.83,18.17,0.0
2023,308,28.57,17.83,0.0
2023,309,29.15,17.61,0.0
2023,310,27.38,14.87,0.0
2023,311,27.81,15.34,0.0
2023,312,29.33,16.56,0.0
2023,313,30.07,17.78,0.0
2023,314,24.86,15.82,3.36
2023,315,25.27,13.05,0.0
2023,316,26.55,13.7,0.0
2023,317,25.99,14.04,0.0
2023,318,26.24,13.65,0.0
2023,319,25.86,12.58,0.0
2023,320,25.88,13.21,0.0
2023,321,27.6,12.67,0.0
2023,322,27.02,13.11,0.0
2023,323,26.67,12.91,0.0
2023,324,25.39,13.34,0.0
2023,325,25.37,12.28,0.0
2023,326,25.01,10.34,0.0
2023,327,26.25,11.35,0.0
2023,328,24.38,11.9,0.0
2023,329,21.64,12.19,0.0
2023,330,19.05,11.89,0.0
2023,331,21.97,11.9,0.11
2023,332,24.78,9.7,0.02
2023,333,25.27,12.93,0.08
2023,334,24.11,14.9,2.87
2023,335,24.6,12.53,0.04
2023,336,24.96,12.78,0.0
2023,337,23.98,13.34,0.0
2023,338,24.04,12.2,0.0
2023,339,23.76,13.01,0.0
2023,340,24.55,9.42,0.0
2023,341,24.51,10.07,0.0
2023,342,24.39,11.22,0.0
2023,343,24.14,11.31,0.0
2023,344,23.65,8.37,0.0
2023,345,23.49,9.63,0.0
2023,346,22.83,6.69,0.0
2023,347,23.31,7.83,0.0
2023,348,22.46,7.6,0.0
2023,349,22.96,8.62,0.0
2023,350,22.39,7.21,0.0
2023,351,21.88,8.19,0.0
2023,352,21.84,6.3,0.0
2023,353,22.35,5.1,0.0
2023,354,23.24,8.14,0.0
2023,355,23.77,8.89,0.0
2023,356,21.95,9.06,0.0
2023,357,21.81,7.81,0.0
2023,358,23.18,7.25,0.0
2023,359,23.29,8.37,0.0
2023,360,22.19,10.52,0.0
2023,361,22.26,9.46,0.0
2023,362,21.86,7.71,0.0
2023,363,20.87,6.88,0.0
2023,364,21.12,6.37,0.0
2023,365,19.84,6.47,0.0
2024,1,18.71,4.86,0.0
2024,2,19.42,5.92,0.0
2024,3,19.18,5.74,0.0
2024,4,18.13,5.57,0.0
2024,5,18.85,6.03,0.0
2024,6,19.07,5.34,0.0
2024,7,18.5,5.53,0.0
2024,8,19.71,5.14,0.0
2024,9,19.21,5.31,0.0
2024,10,19.47,3.28,0.0
2024,11,20.19,4.58,0.0
2024,12,21.19,5.49,0.0
2024,13,22.95,8.7,0.0
2024,14,20.4,5.56,0.0
2024,15,20.51,5.36,0.0
2024,16,21.35,5.98,0.0
2024,17,20.58,4.61,0.0
2024,18,20.2,5.52,0.0
2024,19,21.56,7.55,0.0
2024,20,20.89,6.21,0.0
2024,21,20.98,5.37,0.0
2024,22,20.29,6.17,0.0
2024,23,21.21,5.0,0.0
2024,24,19.77,5.32,0.0
2024,25,19.06,5.46,0.0
2024,26,22.31,4.96,0.0
2024,27,23.98,7.37,0.0
2024,28,23.26,10.77,0.0
2024,29,23.74,7.11,0.0
2024,30,23.54,9.96,0.0
2024,31,24.48,10.82,1.95
2024,32,23.62,8.6,3.57
2024,33,21.05,6.26,2.91
2024,34,23.58,6.46,0.94
2024,35,19.59,9.01,3.15
2024,36,20.0,6.29,0.0
2024,37,19.55,6.4,0.0
2024,38,20.51,7.63,0.0
2024,39,22.35,2.87,0.0
2024,40,24.59,4.92,0.0
2024,41,24.5,7.84,0.0
2024,42,24.34,8.39,0.0
2024,43,23.62,8.83,0.0
2024,44,24.01,8.59,0.0
2024,45,24.49,8.59,0.0
2024,46,26.4,10.1,0.0
2024,47,27.06,11.95,0.0
2024,48,27.87,10.94,0.0
2024,49,28.16,9.72,0.0
2024,50,29.57,11.98,2.09
2024,51,26.94,10.26,0.0
2024,52,25.84,9.11,0.0
2024,53,25.1,9.47,0.0
2024,54,24.46,9.48,0.0
2024,55,24.43,9.94,0.0
2024,56,24.41,7.77,0.0
2024,57,21.68,9.91,0.04
2024,58,19.98,10.38,0.17
2024,59,26.98,8.18,0.0
2024,60,28.27,9.81,0.0
2024,61,28.48,13.36,1.27
2024,62,23.59,10.43,14.18
2024,63,21.83,4.52,0.0
2024,64,21.54,3.18,0.01
2024,65,21.47,4.61,0.0
2024,66,23.68,4.85,0.0
2024,67,26.01,10.49,0.08
2024,68,26.21,9.23,0.0
2024,69,28.37,8.91,0.0
2024,70,29.47,12.58,0.0
2024,71,30.73,13.31,0.0
2024,72,30.13,13.3,0.0
2024,73,28.31,17.24,0.25
2024,74,29.35,14.83,0.0
2024,75,30.76,11.62,0.0
2024,76,30.52,12.02,0.0
2024,77,31.98,13.4,0.0
2024,78,33.03,13.77,0.0
2024,79,33.54,17.39,0.0
2024,80,34.97,15.65,0.0
2024,81,35.15,18.6,0.0
2024,82,35.58,16.62,0.0
2024,83,37.23,18.17,0.0
2024,84,29.26,19.55,0.3
2024,85,34.96,16.32,0.0
2024,86,38.14,19.18,0.28
2024,87,35.61,21.95,1.66
2024,88,35.07,19.05,1.04
2024,89,35.92,18.15,2.48
2024,90,35.04,20.72,1.94
2024,91,34.45,20.67,0.0
2024,92,31.23,17.36,0.0
2024,93,34.82,16.95,0.0
2024,94,36.99,18.78,0.16
2024,95,35.28,20.84,0.06
2024,96,36.57,18.72,0.0
2024,97,35.95,17.53,0.0
2024,98,37.94,19.53,0.0
2024,99,38.64,20.88,0.0
2024,100,38.8,20.39,0.0
2024,101,38.86,20.26,0.0
2024,102,38.59,21.84,0.0
2024,103,39.74,21.79,0.0
2024,104,37.96,24.63,1.23
2024,105,32.96,21.79,0.53
2024,106,35.43,21.86,0.14
2024,107,36.47,21.99,0.0
2024,108,36.24,19.26,0.0
2024,109,39.08,21.91,0.16
2024,110,38.25,24.06,0.01
2024,111,36.21,20.08,1.27
2024,112,37.05,21.04,0.01
2024,113,37.69,22.59,0.02
2024,114,38.34,21.47,0.16
2024,115,37.17,21.45,0.69
2024,116,40.36,22.29,0.0
2024,117,41.18,25.73,0.04
2024,118,38.66,22.58,2.25
2024,119,37.68,23.42,0.02
2024,120,33.43,21.6,1.56
2024,121,36.16,19.05,0.0
2024,122,32.85,17.16,0.0
2024,123,37.52,17.89,0.0
2024,124,38.49,21.37,0.0
2024,125,41.71,23.52,0.0
2024,126,41.4,23.87,0.0
2024,127,42.7,25.64,0.0
2024,128,44.03,26.63,0.0
2024,129,43.8,26.96,0.0
2024,130,42.81,26.33,0.0
2024,131,43.64,27.76,1.27
2024,132,41.84,29.29,1.12
2024,133,41.81,26.63,0.11
2024,134,41.72,26.35,0.58
2024,135,41.75,24.81,0.0
2024,136,43.84,27.88,0.0
2024,137,45.46,28.86,0.0
2024,138,46.7,30.07,0.0
2024,139,46.55,30.31,0.0
2024,140,45.75,29.97,0.0
2024,141,46.59,32.13,0.0
2024,142,46.3,29.76,0.0
2024,143,46.51,30.63,0.0
2024,144,45.41,30.44,0.0
2024,145,44.69,31.01,0.01
2024,146,46.45,32.63,0.0
2024,147,48.08,31.17,0.0
2024,148,48.72,31.51,0.0
2024,149,49.08,30.97,0.0
2024,150,47.96,31.55,0.0
2024,151,48.09,29.66,0.0
2024,152,46.94,30.15,0.0
2024,153,46.34,31.61,0.0
2024,154,45.63,30.73,1.05
2024,155,46.5,31.18,0.29
2024,156,45.67,31.85,0.0
2024,157,44.19,31.85,1.46
2024,158,41.95,30.78,4.07
2024,159,42.11,31.74,0.98
2024,160,40.09,28.97,0.17
2024,161,43.47,27.02,0.0
2024,162,44.19,29.46,0.0
2024,163,45.08,29.62,0.0
2024,164,46.47,31.2,0.0
2024,165,46.69,32.58,0.0
2024,166,45.57,32.82,0.0
2024,167,46.56,33.04,0.0
2024,168,46.82,33.27,0.0
2024,169,47.16,33.85,0.0
2024,170,46.64,34.29,0.0
2024,171,45.99,34.31,0.01
2024,172,45.03,33.87,3.31
2024,173,38.93,30.14,17.22
2024,174,39.92,28.19,0.0
2024,175,41.65,30.51,0.0
2024,176,42.72,31.65,0.0
2024,177,42.95,30.69,0.07
2024,178,43.05,32.62,2.47
2024,179,40.57,31.67,2.32
2024,180,40.41,30.86,1.31
2024,181,39.13,31.06,13.87
2024,182,41.37,29.57,1.04
2024,183,40.02,30.96,9.4
2024,184,42.32,30.71,5.33
2024,185,42.54,28.89,17.3
2024,186,38.79,29.34,2.88
2024,187,40.56,28.72,2.15
2024,188,37.54,29.27,15.51
2024,189,36.3,28.05,38.06
2024,190,37.69,28.08,0.07
2024,191,39.06,29.0,0.0
2024,192,39.8,29.05,0.82
2024,193,41.38,30.49,0.01
2024,194,39.92,30.78,7.5
2024,195,39.04,28.89,0.16
2024,196,39.66,28.71,0.0
2024,197,40.93,29.84,0.01
2024,198,39.2,29.24,3.89
2024,199,39.69,29.95,1.01
2024,200,41.08,29.42,0.47
2024,201,40.51,29.3,0.18
2024,202,40.99,29.55,0.0
2024,203,41.7,30.14,0.26
2024,204,42.01,30.41,2.12
2024,205,38.83,30.41,9.96
2024,206,38.41,30.33,9.72
2024,207,39.46,29.37,1.72
2024,208,40.03,29.0,4.56
2024,209,41.21,30.84,0.06
2024,210,36.81,30.1,0.94
2024,211,40.71,29.35,0.13
2024,212,38.18,30.07,3.09
2024,213,39.25,30.23,16.56
2024,214,32.59,27.71,21.5
2024,215,37.08,27.09,10.36
2024,216,36.4,28.13,0.09
2024,217,38.5,27.55,0.01
2024,218,38.19,28.04,0.13
2024,219,37.78,27.22,0.31
2024,220,37.6,28.6,1.79
2024,221,33.72,27.96,2.52
2024,222,36.09,26.94,19.53
2024,223,34.27,27.36,4.84
2024,224,30.97,26.96,13.93
2024,225,34.36,26.22,5.58
2024,226,35.14,26.69,1.75
2024,227,36.08,27.1,5.63
2024,228,35.82,27.45,5.1
2024,229,34.88,27.79,8.79
2024,230,32.34,27.13,3.11
2024,231,34.16,26.57,6.41
2024,232,34.42,27.39,8.9
2024,233,36.04,26.96,6.28
2024,234,36.03,27.04,3.12
2024,235,36.92,27.98,1.76
2024,236,35.86,27.37,1.75
2024,237,35.59,26.59,0.09
2024,238,33.51,27.37,0.12
2024,239,35.22,26.67,3.7
2024,240,32.69,25.89,15.05
2024,241,32.61,25.79,21.92
2024,242,32.86,25.23,4.98
2024,243,34.02,25.37,5.98
2024,244,34.72,25.49,0.16
2024,245,35.83,27.3,0.0
2024,246,35.26,26.91,0.4
2024,247,33.94,25.58,33.02
2024,248,31.66,25.38,19.14
2024,249,32.99,25.02,3.56
2024,250,33.29,26.09,3.83
2024,251,32.6,25.06,1.92
2024,252,33.04,25.56,0.55
2024,253,34.45,26.09,0.11
2024,254,34.83,25.83,3.96
2024,255,33.86,25.63,2.97
2024,256,34.95,25.13,0.66
2024,257,35.98,24.8,0.72
2024,258,34.21,24.02,0.32
2024,259,35.27,23.75,0.22
2024,260,35.3,24.28,0.0
2024,261,36.17,23.99,0.0
2024,262,35.33,23.47,0.91
2024,263,33.47,24.59,0.48
2024,264,35.99,23.71,0.0
2024,265,36.28,25.39,0.0
2024,266,37.08,25.88,0.0
2024,267,37.38,26.21,0.0
2024,268,38.12,25.99,0.0
2024,269,38.11,26.14,0.04
2024,270,36.16,26.03,0.39
2024,271,35.84,25.27,3.0
2024,272,36.11,24.45,0.59
2024,273,36.79,25.0,0.13
2024,274,36.92,24.16,0.0
2024,275,38.25,24.84,0.0
2024,276,38.52,23.43,0.0
2024,277,38.69,23.81,0.0
2024,278,38.74,21.6,0.0
2024,279,37.56,23.22,1.23
2024,280,36.52,23.94,0.94
2024,281,36.5,21.78,0.0
2024,282,36.19,21.63,0.0
2024,283,35.49,22.45,0.05
2024,284,35.4,21.81,0.01
2024,285,35.93,22.49,0.0
2024,286,35.86,22.22,0.0
2024,287,35.73,19.23,0.0
2024,288,35.36,19.64,0.0
2024,289,36.56,21.64,0.0
2024,290,37.45,20.81,0.0
2024,291,37.43,23.35,0.0
2024,292,37.05,19.54,0.0
2024,293,37.17,20.49,0.0
2024,294,35.9,19.76,0.0
2024,295,36.25,19.34,0.0
2024,296,35.6,19.98,0.0
2024,297,35.51,22.1,0.0
2024,298,35.41,19.99,0.0
2024,299,37.39,20.15,0.0
2024,300,37.45,21.42,0.0
2024,301,36.95,19.96,0.0
2024,302,36.97,20.57,0.0
2024,303,37.67,20.62,0.0
2024,304,37.52,21.89,0.0
2024,305,36.21,21.41,0.0
2024,306,35.77,18.37,0.0
2024,307,35.45,21.02,0.0
2024,308,34.43,17.04,0.0
2024,309,34.14,19.39,0.0
2024,310,34.77,18.01,0.0
2024,311,34.5,18.32,0.0
2024,312,33.79,18.75,0.0
2024,313,34.98,18.87,0.0
2024,314,34.11,18.64,0.0
2024,315,33.05,18.86,0.0
2024,316,33.57,18.6,0.0
2024,317,32.3,18.94,0.0
2024,318,30.95,17.59,0.0
2024,319,30.31,16.21,0.0
2024,320,29.72,17.33,0.0
2024,321,29.74,16.89,0.0
2024,322,27.57,15.16,0.0
2024,323,28.89,12.36,0.0
2024,324,28.91,14.78,0.0
2024,325,28.12,14.94,0.0
2024,326,28.61,15.31,0.0
2024,327,30.05,14.03,0.0
2024,328,29.85,15.48,0.0
2024,329,29.93,15.03,0.0
2024,330,27.17,13.61,0.0
2024,331,28.28,13.84,0.0
2024,332,27.67,14.42,0.0
2024,333,28.18,13.08,0.0
2024,334,28.09,13.38,0.0
2024,335,26.22,13.87,0.0
2024,336,27.57,13.19,0.0
2024,337,28.56,14.63,0.0
2024,338,28.75,13.95,0.0
2024,339,27.25,12.86,0.0
2024,340,26.01,11.13,0.0
2024,341,26.01,12.62,0.0
2024,342,24.55,10.58,0.0
2024,343,24.31,7.62,0.32
2024,344,22.31,8.17,0.02
2024,345,22.58,6.46,0.0
2024,346,23.45,7.09,0.0
2024,347,21.39,7.15,0.0
2024,348,22.87,5.03,0.0
2024,349,23.88,4.54,0.0
2024,350,23.65,7.96,0.0
2024,351,23.69,8.36,0.0
2024,352,23.59,7.63,0.0
2024,353,21.86,8.38,0.0
2024,354,21.02,7.33,0.0
2024,355,22.05,6.62,0.0
2024,356,21.18,5.63,0.0
2024,357,23.23,9.62,0.0
2024,358,17.01,10.78,3.6
2024,359,20.87,9.07,0.03
2024,360,22.1,7.34,0.0
2024,361,22.4,8.29,0.0
2024,362,16.85,10.55,11.77
2024,363,19.88,7.93,1.09
2024,364,20.94,6.93,0.01
2024,365,19.66,4.37,0.0
2024,366,20.31,7.27,0.0
2025,1,22.01,5.96,0.0
2025,2,20.69,9.31,0.0
2025,3,23.9,11.87,0.0
2025,4,26.78,9.56,0.0
2025,5,23.88,7.76,0.09
2025,6,21.42,9.2,0.09
2025,7,21.23,5.2,0.0
2025,8,23.29,4.05,0.0
2025,9,23.34,8.04,0.0
2025,10,22.46,4.9,0.0
2025,11,14.44,5.41,8.92
2025,12,17.63,7.47,1.41
2025,13,21.45,5.83,0.0
2025,14,21.88,5.7,0.0
2025,15,21.46,8.39,0.0
2025,16,20.79,6.65,0.03
2025,17,20.86,4.79,0.0
2025,18,19.95,7.21,0.0
2025,19,21.69,7.3,0.0
2025,20,23.78,8.44,0.0
2025,21,23.72,6.62,0.0
2025,22,24.04,7.26,0.0
2025,23,24.1,9.64,0.0
2025,24,24.55,5.29,0.0
2025,25,25.31,3.45,0.0
2025,26,25.24,3.58,0.0
2025,27,25.46,5.84,0.0
2025,28,26.53,7.37,0.0
2025,29,26.62,5.94,0.0
2025,30,25.55,5.71,0.0
2025,31,24.49,8.5,0.0
2025,32,24.16,9.7,0.0
2025,33,24.64,8.72,0.0
2025,34,25.03,10.11,0.0
2025,35,25.33,9.45,0.04
2025,36,24.05,6.65,0.0
2025,37,23.23,7.98,0.0
2025,38,24.05,5.73,0.0
2025,39,27.4,8.79,0.0
2025,40,27.8,10.5,0.0
2025,41,28.9,10.65,0.0
2025,42,28.9,10.71,0.0
2025,43,26.79,10.33,0.0
2025,44,27.36,8.05,0.0
2025,45,29.2,9.63,0.0
2025,46,27.96,12.85,0.0
2025,47,28.88,11.62,0.0
2025,48,29.75,12.58,0.0
2025,49,30.16,13.79,0.0
2025,50,29.84,12.33,2.64
2025,51,27.98,12.7,4.25
2025,52,25.01,9.6,0.01
2025,53,26.08,10.42,0.0
2025,54,27.45,11.68,0.0
2025,55,28.61,13.02,0.0
2025,56,30.06,15.19,0.09
2025,57,31.13,17.2,0.04
2025,58,26.53,17.79,2.34
2025,59,24.24,14.88,12.31
2025,60,27.37,12.79,0.08
2025,61,26.8,9.87,0.0
2025,62,28.24,10.25,0.09
2025,63,25.28,10.72,0.01
2025,64,26.75,7.37,0.0
2025,65,30.5,8.86,0.0
2025,66,31.03,12.69,0.0
2025,67,32.46,12.99,0.0
2025,68,33.74,12.57,0.0
2025,69,33.19,15.22,0.0
2025,70,33.97,18.37,0.0
2025,71,33.23,16.94,0.0
2025,72,35.21,17.38,0.0
2025,73,34.7,18.21,1.85
2025,74,28.91,15.53,0.25
2025,75,31.41,14.61,0.0
2025,76,30.82,15.39,0.0
2025,77,32.78,17.98,0.0
2025,78,34.84,18.55,0.0
2025,79,34.48,15.92,0.0
2025,80,34.3,17.26,0.0
2025,81,34.59,18.47,0.0
2025,82,36.62,15.02,0.0
2025,83,37.3,15.95,0.0
2025,84,38.62,17.37,0.0
2025,85,38.56,20.05,0.0
2025,86,37.33,19.54,0.0
2025,87,32.57,14.01,0.0
2025,88,31.54,11.09,0.0
2025,89,34.84,13.22,0.0
2025,90,36.25,16.16,0.0
2025,91,36.68,16.72,0.0
2025,92,38.57,18.22,0.0
2025,93,38.25,18.27,0.0
2025,94,38.25,17.85,0.0
2025,95,39.0,18.81,0.0
2025,96,41.61,23.33,0.0
2025,97,42.81,22.94,0.0
2025,98,42.98,23.47,0.0
2025,99,43.48,23.22,0.0
2025,100,40.96,25.84,0.11
2025,101,40.39,24.66,1.84
2025,102,37.33,22.48,0.29
2025,103,39.5,21.72,0.02
2025,104,40.65,23.16,0.0
2025,105,40.75,24.43,0.0
2025,106,42.45,25.24,0.0
2025,107,43.24,25.03,0.13
2025,108,44.23,26.0,0.19
2025,109,42.67,25.99,0.0
2025,110,42.5,24.61,0.0
2025,111,41.54,24.33,0.0
2025,112,41.99,21.65,0.01
2025,113,41.57,23.88,0.0
2025,114,42.6,24.47,0.0
2025,115,43.5,23.35,0.0
2025,116,43.7,24.36,0.0
2025,117,43.54,26.58,0.0
2025,118,44.33,23.7,0.0
2025,119,42.24,23.21,0.0
2025,120,42.06,24.41,0.0
2025,121,41.81,26.21,0.01
2025,122,34.6,25.99,15.35
2025,123,37.91,23.88,0.31
2025,124,38.19,24.4,1.14
2025,125,36.12,23.5,2.68
2025,126,37.25,24.13,0.0
2025,127,37.53,24.53,0.26
2025,128,38.62,26.24,0.12
2025,129,38.4,25.47,2.02
2025,130,39.14,26.23,0.66
2025,131,42.16,26.28,0.0
2025,132,42.21,27.43,1.98
2025,133,42.86,27.89,0.04
2025,134,43.9,26.44,2.25
2025,135,45.05,29.79,0.0
2025,136,46.32,30.23,0.03
2025,137,45.98,29.75,0.0
