-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  27.88   longitude 78.08 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 186.96 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,32.99,14.31,0.0
2023,65,32.59,15.01,0.0
2023,66,32.51,14.73,0.0
2023,67,32.03,15.86,0.1
2023,68,29.6,18.26,3.59
2023,69,31.54,15.54,0.0
2023,70,32.54,16.78,0.0
2023,71,33.97,16.64,0.0
2023,72,30.89,20.76,0.0
2023,73,34.7,17.17,0.05
2023,74,34.73,19.15,0.01
2023,75,33.07,19.7,0.0
2023,76,29.82,19.65,0.45
2023,77,28.01,17.65,5.35
2023,78,29.29,17.82,2.55
2023,79,26.6,16.62,13.93
2023,80,27.12,16.04,3.11
2023,81,30.28,15.64,0.08
2023,82,31.43,15.76,0.15
2023,83,32.05,18.62,7.29
2023,84,32.17,17.43,0.44
2023,85,32.99,17.37,0.0
2023,86,32.27,16.52,0.0
2023,87,33.3,15.44,0.0
2023,88,34.47,19.1,0.0
2023,89,34.83,20.43,4.56
2023,90,25.96,19.03,14.73
2023,91,29.19,17.41,3.85
2023,92,32.81,17.81,0.0
2023,93,33.71,18.92,6.3
2023,94,33.53,19.44,0.02
2023,95,34.44,17.86,0.0
2023,96,35.38,17.6,0.0
2023,97,35.58,17.71,0.0
2023,98,36.07,15.45,0.0
2023,99,36.33,16.98,0.0
2023,100,37.11,17.02,0.0
2023,101,38.04,18.81,0.0
2023,102,39.4,20.65,0.0
2023,103,39.42,20.59,0.0
2023,104,37.92,21.2,0.0
2023,105,40.85,21.62,0.0
2023,106,41.58,24.47,0.0
2023,107,41.38,23.93,0.0
2023,108,41.64,23.46,0.0
2023,109,39.12,23.63,0.0
2023,110,38.11,23.87,0.25
2023,111,36.63,23.85,0.94
2023,112,37.28,21.58,0.85
2023,113,34.69,20.86,0.03
2023,114,35.5,18.61,0.04
2023,115,35.16,19.93,0.01
2023,116,35.09,21.53,0.0
2023,117,38.41,24.3,0.02
2023,118,36.15,22.51,0.14
2023,119,34.65,24.09,0.43
2023,120,32.86,22.62,3.13
2023,121,29.53,20.38,11.6
2023,122,28.92,19.9,7.77
2023,123,32.33,20.14,9.97
2023,124,34.03,21.02,1.26
2023,125,36.8,22.76,0.0
2023,126,38.17,22.2,0.01
2023,127,39.77,24.13,0.0
2023,128,39.76,24.71,1.39
2023,129,39.15,20.49,0.35
2023,130,38.38,20.22,0.0
2023,131,39.82,21.79,0.0
2023,132,41.06,22.14,0.0
2023,133,41.83,22.36,0.0
2023,134,42.45,26.85,0.0
2023,135,42.51,26.8,0.02
2023,136,41.34,27.7,0.03
2023,137,42.83,26.14,0.01
2023,138,39.82,27.89,2.58
2023,139,40.33,24.88,0.0
2023,140,42.21,25.41,0.0
2023,141,44.55,26.48,0.0
2023,142,45.63,27.91,0.0
2023,143,45.8,29.27,0.03
2023,144,41.06,29.37,0.15
2023,145,39.07,29.19,2.97
2023,146,33.26,25.79,19.96
2023,147,37.41,25.5,1.47
2023,148,35.25,24.94,1.39
2023,149,37.48,26.76,0.89
2023,150,36.59,26.42,5.64
2023,151,35.8,24.44,3.0
2023,152,37.54,22.72,0.03
2023,153,37.81,24.5,0.0
2023,154,38.61,25.27,0.79
2023,155,39.25,25.58,0.1
2023,156,40.1,24.55,0.18
2023,157,41.05,26.19,0.04
2023,158,40.88,27.19,0.01
2023,159,42.32,26.27,0.0
2023,160,42.81,28.8,0.62
2023,161,43.27,29.96,1.64
2023,162,42.49,30.36,0.01
2023,163,43.29,31.26,0.0
2023,164,44.84,31.87,0.0
2023,165,44.18,31.61,0.0
2023,166,40.72,32.25,0.1
2023,167,41.13,30.35,2.0
2023,168,41.4,31.15,1.12
2023,169,39.46,28.98,1.72
2023,170,37.41,30.67,2.32
2023,171,36.46,29.23,7.52
2023,172,36.26,28.55,0.92
2023,173,39.78,29.19,2.67
2023,174,39.13,30.52,2.37
2023,175,37.58,29.77,11.02
2023,176,33.83,29.02,5.92
2023,177,35.42,27.43,4.29
2023,178,36.69,27.32,1.9
2023,179,36.62,28.87,5.47
2023,180,35.44,27.99,12.46
2023,181,34.3,27.05,10.78
2023,182,36.14,26.22,2.3
2023,183,38.02,26.11,0.05
2023,184,40.02,28.34,0.09
2023,185,40.81,29.69,1.59
2023,186,37.62,29.53,5.81
2023,187,33.85,28.38,5.41
2023,188,35.76,27.35,5.12
2023,189,33.11,27.49,16.85
2023,190,33.96,26.58,46.65
2023,191,35.31,26.93,13.84
2023,192,34.94,26.94,11.71
2023,193,34.24,27.76,14.1
2023,194,33.18,27.12,1.16
2023,195,31.86,26.75,2.41
2023,196,32.31,26.91,7.16
2023,197,34.9,26.28,5.9
2023,198,35.16,27.41,4.98
2023,199,32.83,27.08,25.73
2023,200,34.44,26.11,4.53
2023,201,36.19,26.73,0.0
2023,202,34.45,27.92,0.77
2023,203,34.78,26.69,1.09
2023,204,34.76,26.9,0.16
2023,205,35.71,26.03,1.31
2023,206,34.85,27.01,9.19
2023,207,34.17,27.1,34.95
2023,208,32.36,26.88,17.51
2023,209,29.83,26.88,17.81
2023,210,32.21,26.38,3.74
2023,211,32.57,25.86,1.06
2023,212,33.67,26.7,0.17
2023,213,34.97,26.54,0.18
2023,214,32.48,27.43,1.41
2023,215,32.93,27.07,8.53
2023,216,32.19,27.16,28.64
2023,217,32.44,27.47,10.54
2023,218,34.19,26.24,2.91
2023,219,33.3,26.33,0.45
2023,220,33.46,25.84,0.02
2023,221,33.0,25.78,0.11
2023,222,32.76,25.81,0.07
2023,223,33.52,26.14,0.03
2023,224,33.62,25.55,0.0
2023,225,33.43,25.15,0.01
2023,226,31.33,25.42,0.01
2023,227,30.91,25.77,2.82
2023,228,34.79,25.3,1.32
2023,229,34.3,26.66,0.14
2023,230,34.63,26.12,1.58
2023,231,32.16,27.36,16.82
2023,232,34.92,26.03,0.08
2023,233,33.87,26.98,0.19
2023,234,33.11,26.62,16.97
2023,235,29.45,26.25,47.49
2023,236,32.37,24.7,0.49
2023,237,33.05,23.98,0.11
2023,238,33.5,25.24,0.0
2023,239,33.99,24.02,0.4
2023,240,33.28,24.85,0.29
2023,241,33.66,24.53,0.01
2023,242,33.99,24.81,0.0
2023,243,34.79,25.21,0.0
2023,244,35.66,25.57,0.0
2023,245,35.72,23.94,0.0
2023,246,35.74,23.28,0.0
2023,247,35.85,24.23,0.0
2023,248,35.39,25.13,1.8
2023,249,34.74,24.7,0.43
2023,250,35.44,25.33,0.06
2023,251,34.08,24.57,2.0
2023,252,30.61,25.38,36.8
2023,253,30.34,25.3,31.41
2023,254,30.92,24.2,2.9
2023,255,30.57,24.41,0.33
2023,256,33.32,24.79,0.2
2023,257,32.61,25.63,2.09
2023,258,33.01,25.72,1.2
2023,259,28.98,25.49,15.52
2023,260,30.24,25.02,7.56
2023,261,31.43,24.41,0.29
2023,262,33.06,23.87,0.11
2023,263,33.7,24.9,0.02
2023,264,34.44,24.91,0.5
2023,265,33.34,25.73,1.06
2023,266,33.17,25.07,4.09
2023,267,33.77,24.15,2.64
2023,268,33.53,24.88,0.08
2023,269,34.42,24.18,0.01
2023,270,34.41,22.74,0.0
2023,271,34.08,20.72,0.0
2023,272,33.96,21.17,0.0
2023,273,34.94,21.02,0.0
2023,274,34.45,21.46,0.0
2023,275,35.16,20.45,0.02
2023,276,33.8,17.91,0.0
2023,277,34.32,17.59,0.0
2023,278,35.19,19.9,0.0
2023,279,35.32,19.24,0.0
2023,280,35.41,20.03,0.0
2023,281,36.4,22.5,0.0
2023,282,36.82,23.05,0.0
2023,283,36.1,22.74,0.0
2023,284,35.67,21.1,0.0
2023,285,34.99,19.83,0.0
2023,286,35.93,21.03,0.0
2023,287,35.9,21.29,0.0
2023,288,34.92,21.71,0.0
2023,289,34.56,22.98,0.62
2023,290,30.03,19.49,4.12
2023,291,29.71,18.59,0.0
2023,292,31.23,16.38,0.0
2023,293,31.85,17.12,0.0
2023,294,31.34,16.86,0.0
2023,295,32.38,17.96,0.0
2023,296,31.52,17.5,0.0
2023,297,32.21,18.6,0.0
2023,298,33.06,17.36,0.0
2023,299,32.31,16.43,0.0
2023,300,32.74,16.93,0.0
2023,301,31.65,19.64,0.0
2023,302,32.83,19.36,0.0
2023,303,33.7,17.9,0.0
2023,304,31.95,19.5,0.0
2023,305,32.74,19.44,0.0
2023,306,32.2,19.26,0.0
2023,307,30.6,18.59,0.0
2023,308,31.78,18.45,0.0
2023,309,29.6,18.99,0.0
2023,310,31.36,16.27,0.0
2023,311,30.67,18.7,0.0
2023,312,31.41,18.81,0.0
2023,313,31.45,17.9,0.0
2023,314,29.86,18.13,6.0
2023,315,27.71,15.49,0.48
2023,316,28.32,13.72,0.0
2023,317,28.34,14.18,0.0
2023,318,26.23,15.75,0.0
2023,319,27.2,12.69,0.0
2023,320,27.64,14.51,0.0
2023,321,28.17,15.46,0.0
2023,322,27.08,14.72,0.0
2023,323,26.24,15.01,0.0
2023,324,27.8,14.25,0.0
2023,325,27.39,13.1,0.0
2023,326,26.03,11.61,0.0
2023,327,26.4,13.12,0.0
2023,328,26.25,14.06,0.0
2023,329,26.49,12.02,0.0
2023,330,23.33,15.08,0.0
2023,331,22.87,14.35,0.03
2023,332,25.08,14.98,3.83
2023,333,24.85,15.42,0.15
2023,334,25.44,13.63,0.01
2023,335,26.74,14.19,0.0
2023,336,26.55,14.25,0.0
2023,337,27.54,13.87,0.75
2023,338,25.26,14.77,1.32
2023,339,26.45,12.66,0.02
2023,340,26.76,11.43,0.0
2023,341,25.52,13.79,0.0
2023,342,26.67,11.99,0.0
2023,343,25.93,10.02,0.0
2023,344,24.73,8.91,0.0
2023,345,24.43,9.96,0.0
2023,346,23.82,9.02,0.0
2023,347,24.85,11.0,0.0
2023,348,24.81,7.22,0.0
2023,349,24.96,9.45,0.0
2023,350,23.99,9.81,0.0
2023,351,24.12,9.26,0.0
2023,352,23.29,7.66,0.0
2023,353,23.99,6.44,0.0
2023,354,21.43,6.03,0.0
2023,355,22.59,7.6,0.0
2023,356,23.34,7.55,0.0
2023,357,23.58,10.02,0.0
2023,358,24.51,10.16,0.0
2023,359,25.2,9.23,0.0
2023,360,24.29,8.8,0.0
2023,361,24.02,11.41,0.0
2023,362,22.27,7.94,0.0
2023,363,22.22,9.57,0.0
2023,364,20.72,9.58,0.0
2023,365,19.17,9.86,0.0
2024,1,20.93,6.08,0.0
2024,2,21.54,5.47,0.0
2024,3,21.72,7.29,0.0
2024,4,19.36,8.08,0.0
2024,5,20.01,6.75,0.0
2024,6,19.39,5.47,0.0
2024,7,18.32,6.79,0.0
2024,8,24.11,6.44,0.0
2024,9,18.27,8.69,1.67
2024,10,22.08,4.33,0.0
2024,11,19.88,3.86,0.0
2024,12,21.29,3.93,0.0
2024,13,22.27,7.16,0.0
2024,14,22.23,6.5,0.0
2024,15,21.18,3.83,0.0
2024,16,20.83,8.52,0.0
2024,17,19.97,6.05,0.0
2024,18,20.47,6.23,0.0
2024,19,22.26,6.8,0.0
2024,20,19.89,6.72,0.0
2024,21,22.04,4.39,0.0
2024,22,21.24,4.1,0.0
2024,23,22.68,6.14,0.0
2024,24,22.9,7.57,0.0
2024,25,22.06,4.89,0.0
2024,26,22.62,8.45,0.0
2024,27,25.91,6.56,0.0
2024,28,21.46,10.78,0.0
2024,29,24.89,6.83,0.0
2024,30,24.43,10.96,0.0
2024,31,25.59,10.33,0.89
2024,32,21.11,10.16,13.34
2024,33,24.43,8.65,0.11
2024,34,26.72,6.77,0.04
2024,35,19.74,12.79,3.32
2024,36,23.93,11.49,0.14
2024,37,22.01,7.13,0.0
2024,38,21.65,6.93,0.0
2024,39,23.19,5.68,0.0
2024,40,25.0,4.17,0.0
2024,41,24.64,9.89,0.0
2024,42,24.62,8.57,0.0
2024,43,25.29,9.28,0.0
2024,44,22.7,13.94,0.0
2024,45,25.81,10.71,0.0
2024,46,26.99,9.18,0.0
2024,47,27.41,9.37,0.0
2024,48,27.8,8.5,0.0
2024,49,29.78,12.39,0.0
2024,50,30.65,11.57,0.0
2024,51,28.85,14.89,1.06
2024,52,28.56,13.07,0.0
2024,53,27.66,10.98,0.01
2024,54,26.3,8.66,0.0
2024,55,26.3,9.69,0.0
2024,56,27.32,10.68,0.0
2024,57,28.72,10.06,0.0
2024,58,27.66,12.83,0.04
2024,59,28.29,11.06,0.0
2024,60,29.86,10.6,0.0
2024,61,33.19,14.15,3.29
2024,62,26.65,16.75,5.26
2024,63,24.38,13.66,5.72
2024,64,26.53,9.52,0.0
2024,65,24.94,7.03,0.0
2024,66,25.81,7.55,0.0
2024,67,28.21,9.34,0.0
2024,68,29.29,10.93,0.0
2024,69,28.85,10.51,0.0
2024,70,30.8,11.75,0.0
2024,71,32.12,13.39,0.0
2024,72,32.9,17.08,0.0
2024,73,33.13,15.52,0.01
2024,74,32.49,17.08,0.01
2024,75,32.03,15.14,0.0
2024,76,30.46,12.73,0.0
2024,77,33.46,12.5,0.0
2024,78,32.96,12.91,0.0
2024,79,33.15,13.99,0.0
2024,80,34.38,15.24,0.0
2024,81,30.62,13.85,0.0
2024,82,35.44,15.18,0.0
2024,83,37.79,17.74,0.0
2024,84,34.45,18.49,0.0
2024,85,36.38,17.81,0.0
2024,86,37.17,17.65,0.0
2024,87,38.99,20.96,0.0
2024,88,40.52,22.03,0.0
2024,89,40.51,24.45,0.01
2024,90,38.82,23.08,4.67
2024,91,37.74,20.86,0.0
2024,92,35.56,20.07,0.0
2024,93,36.29,18.28,0.0
2024,94,38.09,20.55,0.0
2024,95,38.99,23.35,0.0
2024,96,37.95,22.96,0.0
2024,97,38.0,19.06,0.0
2024,98,38.14,18.78,0.0
2024,99,39.45,21.76,0.0
2024,100,39.74,20.48,0.0
2024,101,40.7,22.37,0.0
2024,102,40.46,22.29,0.0
2024,103,39.03,26.88,2.12
2024,104,39.35,24.51,0.0
2024,105,37.86,23.21,1.63
2024,106,34.82,26.1,0.39
2024,107,37.76,24.27,0.0
2024,108,37.85,22.47,0.0
2024,109,39.21,23.16,0.0
2024,110,41.21,24.13,0.0
2024,111,39.72,22.82,0.0
2024,112,38.62,23.52,0.0
2024,113,38.99,26.26,0.01
2024,114,40.66,26.52,0.0
2024,115,39.95,23.72,1.45
2024,116,41.5,23.88,0.0
2024,117,42.07,25.67,0.0
2024,118,40.55,27.13,0.54
2024,119,40.45,23.88,0.05
2024,120,41.85,25.18,0.0
2024,121,39.36,24.07,0.0
2024,122,37.38,20.18,0.0
2024,123,38.05,19.56,0.0
2024,124,40.43,22.25,0.0
2024,125,42.35,26.24,0.0
2024,126,44.12,25.68,0.0
2024,127,43.19,26.89,0.0
2024,128,43.06,27.63,0.0
2024,129,42.64,28.03,0.0
2024,130,40.77,25.44,0.22
2024,131,41.04,26.64,0.15
2024,132,41.65,27.21,0.18
2024,133,41.6,27.43,0.02
2024,134,42.65,27.79,0.0
2024,135,43.29,26.37,0.0
2024,136,43.73,29.04,0.0
2024,137,44.7,28.27,0.0
2024,138,46.5,29.53,0.0
2024,139,47.01,30.59,0.0
2024,140,47.47,30.42,0.0
2024,141,46.68,31.08,0.0
2024,142,46.09,30.72,0.0
2024,143,44.46,29.02,0.0
2024,144,42.5,30.49,0.0
2024,145,42.39,29.84,0.0
2024,146,45.44,30.26,0.0
2024,147,47.54,31.01,0.05
2024,148,47.64,30.16,0.0
2024,149,48.56,33.06,0.0
2024,150,48.21,30.84,0.0
2024,151,47.85,33.02,0.0
2024,152,48.36,31.0,0.01
2024,153,45.95,30.39,0.0
2024,154,45.75,31.62,0.01
2024,155,46.6,32.37,0.0
2024,156,46.34,33.59,0.37
2024,157,45.84,31.64,1.12
2024,158,44.17,31.21,0.21
2024,159,45.2,30.52,0.0
2024,160,44.93,31.44,0.0
2024,161,45.04,32.12,0.0
2024,162,46.05,29.29,0.0
2024,163,45.97,31.88,0.0
2024,164,46.92,32.25,0.0
2024,165,47.14,32.03,0.01
2024,166,47.1,32.57,0.63
2024,167,47.42,33.4,0.01
2024,168,47.11,33.07,0.0
2024,169,48.05,33.87,0.0
2024,170,47.44,35.05,0.0
2024,171,47.38,35.2,0.18
2024,172,44.92,34.5,0.4
2024,173,43.72,32.28,1.03
2024,174,42.44,32.69,0.0
2024,175,42.16,32.55,0.79
2024,176,37.33,30.82,35.38
2024,177,41.32,30.07,0.06
2024,178,40.09,31.23,4.02
2024,179,34.81,30.25,42.67
2024,180,34.03,28.75,7.92
2024,181,33.35,28.78,2.99
2024,182,37.03,27.93,4.12
2024,183,35.16,27.63,1.88
2024,184,37.2,29.18,3.19
2024,185,33.24,27.74,16.68
2024,186,30.84,26.95,16.27
2024,187,33.67,26.98,3.55
2024,188,32.08,26.38,7.4
2024,189,32.85,26.37,1.75
2024,190,34.56,26.69,2.06
2024,191,35.03,26.95,7.28
2024,192,36.68,27.84,5.34
2024,193,37.55,27.99,2.53
2024,194,37.46,28.74,0.74
2024,195,35.35,27.38,1.64
2024,196,36.12,26.6,2.4
2024,197,35.29,27.32,6.3
2024,198,36.53,27.9,0.92
2024,199,36.36,27.6,0.2
2024,200,35.31,27.74,8.0
2024,201,35.34,27.83,6.75
2024,202,36.57,27.01,0.8
2024,203,37.64,27.69,0.68
2024,204,37.18,27.2,1.54
2024,205,36.23,27.95,7.46
2024,206,32.97,26.76,10.48
2024,207,35.85,27.5,0.82
2024,208,32.4,27.3,7.91
2024,209,33.01,27.26,24.59
2024,210,36.23,27.3,0.02
2024,211,36.5,27.43,0.01
2024,212,36.76,27.85,0.13
2024,213,35.39,28.29,33.83
2024,214,31.86,27.13,46.5
2024,215,32.09,26.32,2.74
2024,216,32.18,26.46,0.06
2024,217,33.14,25.38,2.52
2024,218,32.84,26.06,1.5
2024,219,32.84,24.92,1.27
2024,220,29.76,25.4,7.31
2024,221,31.11,25.33,21.14
2024,222,31.16,26.53,5.78
2024,223,32.48,26.0,3.78
2024,224,32.11,25.89,6.85
2024,225,31.84,25.96,27.28
2024,226,31.94,26.14,7.59
2024,227,31.31,26.61,3.72
2024,228,30.77,26.75,3.49
2024,229,32.18,25.4,5.68
2024,230,31.57,26.62,2.69
2024,231,32.89,25.86,1.4
2024,232,30.97,26.63,6.01
2024,233,31.05,25.94,6.47
2024,234,32.24,25.31,1.96
2024,235,33.72,25.44,0.63
2024,236,31.79,26.14,2.35
2024,237,32.45,25.14,2.69
2024,238,32.33,25.54,1.39
2024,239,31.76,25.23,6.68
2024,240,31.68,25.16,4.18
2024,241,31.39,25.57,21.14
2024,242,31.63,24.06,3.54
2024,243,32.91,25.31,2.2
2024,244,33.82,24.51,0.09
2024,245,34.53,25.81,0.06
2024,246,29.52,26.18,3.6
2024,247,32.85,25.17,3.52
2024,248,32.44,25.71,9.52
2024,249,33.04,24.98,12.83
2024,250,28.6,25.67,24.96
2024,251,31.73,24.69,5.14
2024,252,32.91,25.01,1.14
2024,253,32.9,25.79,4.79
2024,254,33.71,26.12,7.22
2024,255,30.42,25.65,56.52
2024,256,28.65,25.41,46.19
2024,257,31.09,24.91,25.75
2024,258,30.71,24.2,12.0
2024,259,31.4,23.44,0.71
2024,260,31.4,22.79,0.0
2024,261,30.84,23.21,2.97
2024,262,28.03,24.29,35.83
2024,263,30.89,24.29,2.8
2024,264,31.82,23.61,0.01
2024,265,31.99,24.45,0.0
2024,266,33.44,24.77,0.0
2024,267,33.43,25.12,0.0
2024,268,33.52,26.44,0.14
2024,269,32.55,25.29,0.29
2024,270,29.89,24.88,0.36
2024,271,28.99,24.25,0.25
2024,272,30.59,24.31,0.34
2024,273,31.93,24.61,0.02
2024,274,31.39,23.9,0.0
2024,275,32.19,22.76,0.0
2024,276,33.03,22.43,0.0
2024,277,32.63,21.6,0.0
2024,278,32.78,21.11,0.28
2024,279,32.45,22.8,0.28
2024,280,33.25,22.69,0.0
2024,281,31.91,21.64,0.0
2024,282,31.88,21.54,0.0
2024,283,31.62,20.35,0.0
2024,284,32.09,20.09,0.0
2024,285,31.11,18.08,0.0
2024,286,31.66,17.33,0.0
2024,287,30.85,17.87,0.0
2024,288,30.74,21.0,0.0
2024,289,30.99,18.08,0.0
2024,290,31.33,16.91,0.0
2024,291,31.51,18.54,0.0
2024,292,32.32,18.79,0.0
2024,293,31.7,19.25,0.0
2024,294,31.6,19.72,0.0
2024,295,30.42,20.22,0.25
2024,296,30.69,19.68,0.01
2024,297,31.43,18.96,0.0
2024,298,31.92,17.9,0.0
2024,299,31.61,18.92,0.0
2024,300,32.12,18.56,0.0
2024,301,29.21,18.07,0.0
2024,302,29.47,18.99,0.0
2024,303,31.23,19.14,0.0
2024,304,33.14,20.21,0.0
2024,305,32.72,20.75,0.0
2024,306,31.99,16.52,0.0
2024,307,31.83,17.29,0.0
2024,308,30.36,17.52,0.0
2024,309,29.01,16.4,0.0
2024,310,29.09,17.08,0.0
2024,311,28.62,16.68,0.0
2024,312,28.41,17.29,0.0
2024,313,29.07,17.52,0.0
2024,314,29.8,17.9,0.0
2024,315,30.1,17.57,0.0
2024,316,29.74,17.04,0.0
2024,317,31.45,17.02,0.0
2024,318,30.04,16.56,0.0
2024,319,29.44,16.31,0.0
2024,320,29.79,15.1,0.0
2024,321,29.11,15.84,0.0
2024,322,29.05,16.98,0.0
2024,323,26.26,13.34,0.0
2024,324,25.94,12.31,0.0
2024,325,26.65,12.09,0.0
2024,326,26.34,11.4,0.0
2024,327,26.17,11.65,0.0
2024,328,26.63,11.05,0.0
2024,329,28.2,11.86,0.0
2024,330,27.18,11.71,0.0
2024,331,26.7,11.58,0.0
2024,332,26.12,11.62,0.0
2024,333,26.39,12.38,0.0
2024,334,25.74,11.91,0.0
2024,335,25.66,11.53,0.0
2024,336,26.01,12.53,0.0
2024,337,27.23,13.07,0.0
2024,338,27.84,13.4,0.0
2024,339,27.97,11.88,0.0
2024,340,25.4,9.85,0.0
2024,341,25.56,9.21,0.0
2024,342,23.65,9.96,0.0
2024,343,23.69,7.42,0.02
2024,344,22.03,9.51,0.01
2024,345,22.44,6.91,0.0
2024,346,22.57,4.27,0.0
2024,347,21.93,3.7,0.0
2024,348,22.9,4.69,0.0
2024,349,22.38,3.46,0.0
2024,350,22.08,5.44,0.0
2024,351,21.87,5.31,0.0
2024,352,22.64,8.17,0.0
2024,353,22.09,6.9,0.0
2024,354,21.1,7.27,0.0
2024,355,23.4,7.79,0.0
2024,356,23.89,7.73,0.0
2024,357,23.56,11.07,0.0
2024,358,21.92,7.86,0.16
2024,359,19.34,12.14,0.28
2024,360,23.54,9.28,0.06
2024,361,24.92,8.98,0.3
2024,362,25.2,12.72,14.78
2024,363,22.67,13.01,2.09
2024,364,22.26,9.93,0.04
2024,365,21.18,6.68,0.0
2024,366,20.45,5.48,0.0
2025,1,22.38,4.56,0.0
2025,2,20.99,7.75,0.0
2025,3,22.95,8.09,0.0
2025,4,24.86,9.1,0.0
2025,5,23.58,7.82,0.0
2025,6,21.15,8.6,0.08
2025,7,21.17,7.25,0.02
2025,8,22.04,3.97,0.0
2025,9,22.62,6.18,0.0
2025,10,21.5,7.73,0.0
2025,11,21.13,5.09,1.66
2025,12,19.29,8.49,0.19
2025,13,22.59,6.85,0.0
2025,14,22.67,5.44,0.0
2025,15,21.94,8.72,0.34
2025,16,17.23,10.11,1.61
2025,17,21.67,7.75,0.1
2025,18,21.38,6.18,0.0
2025,19,26.19,9.23,0.0
2025,20,25.93,9.99,0.0
2025,21,27.12,8.65,0.0
2025,22,26.4,8.67,0.02
2025,23,24.78,11.71,0.11
2025,24,24.69,7.01,0.0
2025,25,25.33,6.48,0.0
2025,26,24.73,3.74,0.0
2025,27,24.07,4.75,0.0
2025,28,25.07,4.26,0.0
2025,29,26.01,8.08,0.0
2025,30,26.4,9.33,0.0
2025,31,27.03,8.74,0.0
2025,32,26.91,10.32,0.0
2025,33,27.25,10.86,0.0
2025,34,27.29,9.23,0.0
2025,35,25.15,14.01,0.28
2025,36,24.94,10.27,0.0
2025,37,25.05,6.85,0.0
2025,38,25.23,6.62,0.0
2025,39,26.12,7.02,0.0
2025,40,27.96,9.03,0.0
2025,41,29.16,11.09,0.0
2025,42,29.52,12.96,0.0
2025,43,27.94,11.46,0.0
2025,44,28.27,9.2,0.0
2025,45,29.21,8.35,0.0
2025,46,29.58,12.51,0.0
2025,47,28.96,10.67,0.0
2025,48,30.05,15.17,0.0
2025,49,29.97,14.04,0.0
2025,50,29.36,11.83,1.49
2025,51,27.7,14.83,1.13
2025,52,28.94,13.14,0.01
2025,53,27.16,11.44,0.0
2025,54,28.36,10.49,0.0
2025,55,28.15,11.22,0.0
2025,56,29.19,13.52,0.0
2025,57,30.78,13.74,0.0
2025,58,27.68,17.01,0.06
2025,59,26.79,16.23,6.04
2025,60,29.22,14.78,1.56
2025,61,30.63,14.68,0.0
2025,62,31.47,10.78,0.0
2025,63,29.2,14.69,0.0
2025,64,27.41,10.17,0.0
2025,65,29.98,8.38,0.0
2025,66,30.54,11.28,0.0
2025,67,31.9,11.28,0.0
2025,68,33.35,14.71,0.0
2025,69,34.35,15.1,0.0
2025,70,34.91,16.74,0.0
2025,71,36.33,17.13,0.0
2025,72,35.99,21.74,1.06
2025,73,35.95,22.48,1.6
2025,74,35.32,18.85,0.01
2025,75,34.48,20.82,0.01
2025,76,32.23,16.87,0.0
2025,77,32.97,14.55,0.0
2025,78,35.15,14.96,0.0
2025,79,36.47,15.91,0.0
2025,80,35.79,15.72,0.0
2025,81,34.13,17.57,0.0
2025,82,35.4,15.11,0.3
2025,83,36.83,15.44,0.0
2025,84,38.55,17.17,0.0
2025,85,40.35,22.12,0.0
2025,86,40.28,21.02,0.0
2025,87,36.99,18.82,0.0
2025,88,33.32,14.15,0.0
2025,89,36.05,16.22,0.0
2025,90,37.44,14.5,0.0
2025,91,36.72,15.57,0.0
2025,92,38.7,18.23,0.0
2025,93,39.03,19.94,0.0
2025,94,39.7,22.99,0.07
2025,95,38.56,19.06,0.0
2025,96,40.75,20.0,0.0
2025,97,41.64,21.51,0.0
2025,98,40.97,22.89,0.0
2025,99,41.27,23.08,0.0
2025,100,40.23,25.12,0.06
2025,101,39.35,23.14,0.9
2025,102,37.79,21.95,0.08
2025,103,38.45,23.61,0.0
2025,104,37.85,22.35,0.0
2025,105,37.97,23.53,0.0
2025,106,39.23,24.19,0.0
2025,107,41.66,24.78,0.0
2025,108,42.26,24.08,0.0
2025,109,41.15,24.82,0.39
2025,110,41.85,23.82,0.0
2025,111,42.87,26.89,0.0
2025,112,42.88,21.29,0.0
2025,113,42.31,21.81,0.0
2025,114,42.67,22.97,0.0
2025,115,43.75,23.71,0.0
2025,116,43.35,27.78,0.0
2025,117,42.17,25.63,0.0
2025,118,41.39,24.12,0.0
2025,119,38.98,22.73,0.0
2025,120,38.8,23.63,0.0
2025,121,38.98,24.79,0.0
2025,122,34.96,25.24,14.64
2025,123,33.72,23.54,7.16
2025,124,36.79,23.01,2.03
2025,125,37.39,23.0,1.13
2025,126,35.77,23.67,0.93
2025,127,37.32,25.23,0.04
2025,128,36.72,25.78,0.53
2025,129,37.0,26.02,1.37
2025,130,38.15,26.02,1.45
2025,131,39.78,26.34,0.0
2025,132,41.13,26.76,0.05
2025,133,41.95,27.02,1.88
2025,134,42.13,26.67,0.33
2025,135,42.97,26.85,0.0
2025,136,44.99,28.11,0.04
2025,137,43.09,27.94,0.12
