-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.01   longitude 77.7 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 224.14 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,32.23,14.6,0.0
2023,65,31.76,14.62,0.0
2023,66,31.65,14.88,0.0
2023,67,31.08,16.16,0.0
2023,68,31.1,17.45,0.67
2023,69,31.49,15.08,0.0
2023,70,32.35,16.02,0.0
2023,71,34.01,18.75,0.0
2023,72,31.97,19.39,0.0
2023,73,34.01,16.91,0.04
2023,74,34.39,18.97,0.0
2023,75,34.8,19.96,0.01
2023,76,30.69,20.47,0.27
2023,77,24.52,17.19,7.55
2023,78,28.95,16.92,1.17
2023,79,25.07,16.81,20.2
2023,80,24.92,15.9,20.68
2023,81,29.28,14.31,0.01
2023,82,31.01,14.46,0.0
2023,83,31.22,18.05,2.54
2023,84,30.43,16.91,6.33
2023,85,31.6,16.16,0.02
2023,86,30.4,14.76,0.0
2023,87,31.75,15.57,0.0
2023,88,33.62,17.59,0.0
2023,89,33.87,18.57,6.01
2023,90,23.98,16.88,10.72
2023,91,27.59,17.51,2.44
2023,92,31.04,16.96,0.0
2023,93,33.75,17.18,2.54
2023,94,31.99,19.06,0.0
2023,95,33.27,16.57,0.0
2023,96,33.7,15.99,0.0
2023,97,33.94,16.36,0.0
2023,98,35.21,14.51,0.0
2023,99,35.29,16.47,0.0
2023,100,34.75,16.11,0.0
2023,101,37.26,18.12,0.0
2023,102,38.28,20.56,0.0
2023,103,39.1,19.68,0.0
2023,104,39.03,20.59,0.0
2023,105,40.66,22.92,0.0
2023,106,41.08,22.83,0.0
2023,107,41.06,22.95,0.0
2023,108,40.08,23.87,0.0
2023,109,37.3,24.54,0.01
2023,110,36.08,23.9,1.8
2023,111,36.57,21.27,0.75
2023,112,36.25,19.83,0.11
2023,113,31.51,18.81,0.06
2023,114,34.73,19.37,0.03
2023,115,34.71,18.85,0.01
2023,116,36.75,21.95,0.0
2023,117,32.0,22.41,0.72
2023,118,34.68,21.12,0.67
2023,119,35.18,22.35,1.26
2023,120,32.38,20.69,2.31
2023,121,24.12,20.1,18.24
2023,122,24.77,19.83,4.41
2023,123,29.99,18.86,10.5
2023,124,33.44,19.57,3.78
2023,125,34.05,21.15,0.0
2023,126,36.81,20.56,0.01
2023,127,38.75,22.55,0.01
2023,128,38.53,22.29,0.64
2023,129,38.28,19.37,0.02
2023,130,37.66,19.04,0.0
2023,131,39.4,19.08,0.0
2023,132,40.31,25.12,0.0
2023,133,41.12,21.76,0.0
2023,134,40.62,27.08,0.0
2023,135,42.14,24.42,0.0
2023,136,40.43,25.18,0.01
2023,137,41.69,25.2,0.0
2023,138,38.04,24.87,6.48
2023,139,39.2,24.05,0.0
2023,140,40.79,23.8,0.0
2023,141,43.55,25.96,0.0
2023,142,44.46,25.83,0.0
2023,143,44.37,28.1,1.35
2023,144,37.79,28.69,1.35
2023,145,37.07,27.98,6.37
2023,146,35.87,25.95,10.02
2023,147,35.56,25.01,2.51
2023,148,33.87,24.11,0.29
2023,149,37.28,25.38,1.13
2023,150,36.92,24.89,0.98
2023,151,33.89,23.19,3.75
2023,152,37.13,21.23,0.07
2023,153,37.2,23.28,0.06
2023,154,37.99,23.27,0.0
2023,155,38.05,24.44,0.32
2023,156,40.44,24.6,0.1
2023,157,40.56,25.33,0.02
2023,158,40.08,26.13,0.01
2023,159,41.54,25.43,0.0
2023,160,42.96,27.66,0.0
2023,161,44.42,29.1,0.23
2023,162,41.74,30.79,0.0
2023,163,42.94,29.42,0.0
2023,164,44.58,31.43,0.0
2023,165,43.34,31.81,0.0
2023,166,39.53,31.17,0.0
2023,167,41.55,28.84,0.59
2023,168,41.25,30.78,0.96
2023,169,40.75,28.52,0.99
2023,170,38.65,30.48,1.81
2023,171,39.77,30.35,6.06
2023,172,38.75,29.27,2.64
2023,173,37.81,29.7,9.66
2023,174,38.78,31.1,1.84
2023,175,35.81,27.61,31.23
2023,176,32.26,26.7,30.79
2023,177,35.29,26.19,8.9
2023,178,35.56,26.77,7.23
2023,179,35.08,27.6,12.39
2023,180,33.86,27.01,11.61
2023,181,33.8,26.5,9.81
2023,182,34.78,25.52,2.21
2023,183,36.57,25.63,0.05
2023,184,38.04,27.09,0.14
2023,185,39.17,28.27,1.32
2023,186,35.48,28.03,18.71
2023,187,31.35,26.86,21.03
2023,188,31.97,26.55,14.11
2023,189,31.44,26.66,27.24
2023,190,32.13,26.15,52.16
2023,191,33.62,27.16,28.93
2023,192,33.55,26.19,14.46
2023,193,33.46,26.61,36.52
2023,194,33.07,26.53,8.72
2023,195,32.07,26.24,7.2
2023,196,33.15,25.99,3.38
2023,197,33.64,25.42,2.74
2023,198,33.43,27.64,5.26
2023,199,32.03,27.1,21.57
2023,200,32.36,26.23,0.88
2023,201,35.31,25.73,0.13
2023,202,34.43,27.62,2.76
2023,203,32.57,26.52,4.34
2023,204,32.49,26.78,0.51
2023,205,33.92,25.78,0.36
2023,206,31.78,26.64,18.56
2023,207,32.22,26.69,16.23
2023,208,31.87,26.16,13.67
2023,209,33.23,26.63,19.06
2023,210,32.79,26.23,4.76
2023,211,32.9,26.53,1.73
2023,212,33.57,26.17,1.79
2023,213,34.26,25.77,0.04
2023,214,33.44,27.18,0.59
2023,215,32.16,27.17,5.08
2023,216,32.44,26.75,45.25
2023,217,31.05,27.36,28.95
2023,218,33.49,26.23,11.36
2023,219,32.72,25.95,2.33
2023,220,33.03,25.63,0.69
2023,221,32.85,25.64,5.66
2023,222,32.32,25.81,11.07
2023,223,32.46,26.19,4.43
2023,224,32.9,25.51,0.18
2023,225,32.99,25.14,1.12
2023,226,28.41,25.24,1.98
2023,227,32.37,24.47,2.08
2023,228,33.21,25.28,2.54
2023,229,33.06,25.94,1.45
2023,230,33.41,26.21,0.65
2023,231,32.09,27.09,7.38
2023,232,33.94,26.4,1.19
2023,233,33.53,27.03,2.2
2023,234,33.03,26.23,12.96
2023,235,30.1,26.28,28.49
2023,236,31.66,24.23,0.76
2023,237,33.11,24.46,0.11
2023,238,33.03,24.79,0.67
2023,239,33.21,24.18,0.13
2023,240,32.83,24.92,0.13
2023,241,32.79,24.3,0.02
2023,242,32.59,23.76,0.04
2023,243,33.4,23.2,0.0
2023,244,33.91,23.82,0.0
2023,245,33.67,22.63,0.0
2023,246,32.84,22.07,0.0
2023,247,32.75,22.56,0.0
2023,248,34.09,23.87,0.2
2023,249,34.35,24.83,0.04
2023,250,34.84,25.77,0.56
2023,251,31.92,24.13,9.63
2023,252,31.98,24.6,11.05
2023,253,30.49,24.19,69.48
2023,254,31.8,23.86,0.37
2023,255,32.75,24.38,0.28
2023,256,32.18,25.24,0.31
2023,257,32.62,25.84,14.14
2023,258,32.44,25.63,3.94
2023,259,29.24,25.17,9.68
2023,260,29.28,24.98,3.04
2023,261,31.28,24.47,0.11
2023,262,32.12,23.86,0.03
2023,263,33.03,24.97,0.0
2023,264,33.06,24.82,0.04
2023,265,32.59,24.79,1.83
2023,266,32.11,24.63,7.6
2023,267,32.07,23.75,2.36
2023,268,32.31,23.59,0.0
2023,269,32.24,22.32,0.0
2023,270,31.63,21.35,0.0
2023,271,31.65,19.5,0.0
2023,272,31.04,19.56,0.0
2023,273,32.75,19.27,0.0
2023,274,31.54,18.57,0.03
2023,275,32.6,18.67,0.0
2023,276,31.33,16.26,0.0
2023,277,31.85,17.09,0.0
2023,278,32.29,18.69,0.0
2023,279,31.8,18.12,0.0
2023,280,32.11,19.9,0.0
2023,281,33.69,21.21,0.0
2023,282,33.9,22.07,0.0
2023,283,33.63,21.92,0.0
2023,284,33.05,18.84,0.0
2023,285,32.19,18.42,0.0
2023,286,33.12,20.3,0.0
2023,287,33.93,20.93,0.0
2023,288,31.95,20.29,0.01
2023,289,29.29,20.32,13.15
2023,290,28.1,17.87,1.19
2023,291,30.05,17.23,0.0
2023,292,29.37,15.42,0.0
2023,293,29.75,15.46,0.0
2023,294,29.31,15.66,0.0
2023,295,29.69,17.4,0.0
2023,296,29.99,16.26,0.0
2023,297,30.74,17.31,0.0
2023,298,31.34,16.47,0.0
2023,299,31.47,15.72,0.0
2023,300,31.27,15.05,0.0
2023,301,27.98,18.27,0.0
2023,302,30.49,18.32,0.0
2023,303,31.34,17.53,0.0
2023,304,30.87,18.2,0.0
2023,305,32.14,18.67,0.0
2023,306,30.64,18.36,0.0
2023,307,29.09,18.24,0.0
2023,308,29.74,17.63,0.0
2023,309,29.7,17.6,0.0
2023,310,29.62,16.34,0.0
2023,311,29.68,16.75,0.0
2023,312,30.1,16.87,0.0
2023,313,30.76,16.79,0.0
2023,314,27.71,17.27,3.09
2023,315,26.63,14.39,0.07
2023,316,27.99,13.44,0.0
2023,317,26.89,12.93,0.0
2023,318,24.86,14.24,0.0
2023,319,27.85,11.61,0.0
2023,320,28.47,14.54,0.0
2023,321,29.14,15.48,0.0
2023,322,27.57,15.07,0.0
2023,323,25.59,14.78,0.0
2023,324,27.06,13.46,0.0
2023,325,26.78,12.33,0.0
2023,326,26.15,10.89,0.0
2023,327,25.99,12.59,0.0
2023,328,25.38,13.74,0.0
2023,329,26.45,11.65,0.0
2023,330,26.25,14.36,0.0
2023,331,20.93,12.93,0.79
2023,332,25.57,12.29,0.61
2023,333,24.67,14.11,0.03
2023,334,25.51,14.82,0.0
2023,335,26.54,16.18,0.0
2023,336,25.72,14.31,0.0
2023,337,26.64,13.59,0.12
2023,338,26.12,14.43,0.73
2023,339,25.55,12.36,0.01
2023,340,26.81,11.44,0.0
2023,341,27.4,12.54,0.0
2023,342,25.78,10.8,0.0
2023,343,25.09,9.09,0.0
2023,344,24.18,8.96,0.0
2023,345,22.26,9.1,0.0
2023,346,22.91,9.97,0.0
2023,347,24.21,9.82,0.0
2023,348,24.19,6.81,0.0
2023,349,24.62,8.84,0.0
2023,350,23.97,8.89,0.0
2023,351,23.44,9.09,0.0
2023,352,22.95,7.29,0.0
2023,353,23.43,5.82,0.0
2023,354,21.54,4.91,0.0
2023,355,23.16,5.74,0.0
2023,356,23.76,6.55,0.0
2023,357,23.17,9.51,0.0
2023,358,25.31,10.61,0.0
2023,359,24.57,7.87,0.0
2023,360,22.8,9.34,0.0
2023,361,24.36,10.58,0.0
2023,362,22.61,7.92,0.0
2023,363,23.27,10.65,0.0
2023,364,22.58,9.95,0.0
2023,365,21.29,9.81,0.0
2024,1,21.51,6.71,0.0
2024,2,20.91,5.14,0.0
2024,3,21.7,7.91,0.0
2024,4,17.94,6.72,0.0
2024,5,19.57,7.12,0.0
2024,6,19.96,6.86,0.0
2024,7,19.21,6.85,0.0
2024,8,22.51,7.54,0.0
2024,9,22.28,7.63,0.07
2024,10,22.12,4.42,0.0
2024,11,19.9,3.37,0.0
2024,12,20.53,3.52,0.0
2024,13,21.11,7.13,0.0
2024,14,21.71,4.82,0.0
2024,15,20.63,3.43,0.0
2024,16,21.09,8.3,0.0
2024,17,20.36,5.38,0.0
2024,18,20.32,5.61,0.0
2024,19,21.79,6.8,0.0
2024,20,19.44,6.0,0.0
2024,21,21.37,4.78,0.0
2024,22,20.36,3.36,0.0
2024,23,21.95,6.16,0.0
2024,24,21.95,5.28,0.0
2024,25,21.54,4.24,0.0
2024,26,22.4,9.09,0.0
2024,27,25.07,6.45,0.0
2024,28,21.14,9.66,0.0
2024,29,24.1,6.46,0.0
2024,30,22.87,8.54,0.0
2024,31,23.35,10.4,3.44
2024,32,19.33,9.26,15.35
2024,33,23.36,7.6,0.03
2024,34,26.24,6.41,1.92
2024,35,20.87,11.26,2.41
2024,36,22.59,10.24,0.3
2024,37,21.02,6.16,0.0
2024,38,20.5,7.43,0.0
2024,39,22.8,4.87,0.0
2024,40,24.54,3.84,0.0
2024,41,24.4,8.67,0.0
2024,42,24.95,8.0,0.0
2024,43,24.79,8.59,0.0
2024,44,25.02,12.98,0.0
2024,45,25.92,12.01,0.0
2024,46,26.5,8.91,0.0
2024,47,26.96,8.39,0.0
2024,48,26.75,7.96,0.0
2024,49,27.64,12.05,0.0
2024,50,29.03,11.12,0.22
2024,51,27.02,13.07,2.02
2024,52,26.95,10.02,0.0
2024,53,26.35,11.04,0.0
2024,54,24.76,7.8,0.0
2024,55,25.14,9.16,0.0
2024,56,26.21,10.63,0.0
2024,57,27.04,9.97,0.0
2024,58,23.3,11.99,0.22
2024,59,27.34,9.74,0.04
2024,60,28.46,9.77,0.0
2024,61,31.36,13.48,1.37
2024,62,25.53,15.79,5.53
2024,63,23.78,11.36,13.37
2024,64,24.87,6.65,0.14
2024,65,22.03,6.06,0.0
2024,66,24.6,6.12,0.0
2024,67,27.26,9.36,0.0
2024,68,27.99,10.53,0.0
2024,69,28.29,9.77,0.0
2024,70,28.94,11.62,0.0
2024,71,31.58,15.14,0.0
2024,72,31.71,16.16,0.0
2024,73,31.46,14.3,0.0
2024,74,31.01,14.91,0.0
2024,75,31.16,14.03,0.0
2024,76,30.49,11.48,0.0
2024,77,32.09,11.6,0.0
2024,78,32.55,14.98,0.0
2024,79,32.22,14.59,0.0
2024,80,34.44,15.26,0.01
2024,81,29.49,15.15,0.0
2024,82,34.24,15.27,0.0
2024,83,36.31,17.22,0.0
2024,84,30.31,17.74,0.0
2024,85,34.97,15.88,0.0
2024,86,36.28,17.27,0.0
2024,87,38.65,21.06,0.0
2024,88,39.19,21.62,0.0
2024,89,38.72,21.97,0.12
2024,90,37.76,22.0,2.77
2024,91,37.08,21.86,0.01
2024,92,33.04,19.78,0.0
2024,93,35.36,17.92,0.0
2024,94,37.69,19.17,0.0
2024,95,38.17,22.09,0.0
2024,96,36.09,21.55,0.0
2024,97,37.17,18.28,0.0
2024,98,37.39,17.16,0.0
2024,99,38.39,19.12,0.0
2024,100,39.02,19.49,0.0
2024,101,39.76,20.48,0.0
2024,102,39.96,21.73,0.0
2024,103,39.74,22.93,0.01
2024,104,40.13,24.82,0.0
2024,105,36.01,23.11,0.91
2024,106,33.96,25.6,1.52
2024,107,36.97,23.21,0.0
2024,108,36.72,21.54,0.0
2024,109,38.43,22.37,0.0
2024,110,40.39,23.07,0.1
2024,111,38.24,22.28,0.0
2024,112,38.85,22.83,0.0
2024,113,38.52,25.49,0.03
2024,114,39.75,23.63,0.0
2024,115,38.7,23.56,0.82
2024,116,40.53,22.66,0.0
2024,117,41.81,25.49,0.06
2024,118,40.74,26.91,0.77
2024,119,39.62,23.95,0.14
2024,120,40.49,25.59,0.0
2024,121,38.59,22.64,0.0
2024,122,35.44,20.31,0.0
2024,123,38.36,18.76,0.0
2024,124,39.79,21.42,0.0
2024,125,43.03,26.04,0.0
2024,126,43.59,24.72,0.0
2024,127,42.67,26.67,0.0
2024,128,42.95,27.94,0.0
2024,129,42.36,26.84,0.0
2024,130,40.35,25.72,0.0
2024,131,41.21,26.6,0.24
2024,132,41.53,27.1,0.1
2024,133,41.84,27.47,0.0
2024,134,42.27,27.91,0.2
2024,135,42.68,24.55,0.0
2024,136,43.0,26.64,0.0
2024,137,44.59,25.72,0.01
2024,138,46.6,29.81,0.0
2024,139,46.57,30.92,0.0
2024,140,47.03,30.04,0.02
2024,141,46.87,30.07,0.02
2024,142,44.8,30.05,0.02
2024,143,44.61,29.09,0.0
2024,144,42.87,30.32,0.0
2024,145,43.0,30.2,0.0
2024,146,46.1,30.16,0.01
2024,147,47.67,29.16,0.0
2024,148,47.58,29.34,0.0
2024,149,48.12,30.89,0.0
2024,150,47.97,29.78,0.0
2024,151,47.87,32.01,0.0
2024,152,48.22,31.2,0.07
2024,153,46.17,30.45,0.07
2024,154,45.9,30.61,0.19
2024,155,46.0,29.86,0.0
2024,156,45.86,32.78,1.62
2024,157,46.11,31.9,0.0
2024,158,43.72,30.55,1.48
2024,159,44.5,30.02,0.0
2024,160,43.79,30.75,0.0
2024,161,45.04,29.65,0.0
2024,162,45.33,28.01,0.0
2024,163,45.94,29.04,0.0
2024,164,46.78,29.7,0.0
2024,165,47.2,31.11,0.0
2024,166,46.93,33.04,0.04
2024,167,47.36,33.08,0.0
2024,168,47.29,33.4,0.0
2024,169,47.75,34.21,0.0
2024,170,47.08,35.33,0.0
2024,171,47.29,34.48,0.0
2024,172,42.45,33.27,6.53
2024,173,42.16,30.34,1.15
2024,174,41.42,30.24,0.04
2024,175,43.1,31.71,0.94
2024,176,40.77,31.85,5.64
2024,177,42.41,30.85,0.07
2024,178,41.48,32.28,6.26
2024,179,34.04,30.19,19.52
2024,180,36.61,29.04,1.03
2024,181,38.27,29.61,6.71
2024,182,38.62,28.54,12.2
2024,183,37.0,29.51,3.0
2024,184,38.2,28.57,15.88
2024,185,31.84,28.05,19.12
2024,186,30.45,27.15,6.18
2024,187,36.87,27.09,11.35
2024,188,34.93,26.27,19.73
2024,189,34.33,26.62,22.62
2024,190,34.36,26.78,8.94
2024,191,32.84,26.89,3.34
2024,192,36.67,27.33,2.61
2024,193,37.96,27.65,4.03
2024,194,38.18,29.52,2.56
2024,195,35.7,27.72,5.81
2024,196,37.54,26.43,0.57
2024,197,37.22,27.86,1.61
2024,198,38.28,28.02,0.4
2024,199,36.13,27.84,3.34
2024,200,35.31,28.01,12.85
2024,201,36.1,27.69,4.54
2024,202,36.07,27.23,4.35
2024,203,38.34,27.79,2.88
2024,204,35.5,27.39,11.83
2024,205,35.37,28.01,18.12
2024,206,30.95,26.77,71.98
2024,207,33.68,27.08,0.13
2024,208,33.43,27.66,7.29
2024,209,34.1,26.93,28.81
2024,210,36.25,27.85,0.45
2024,211,35.21,26.75,0.93
2024,212,35.94,26.94,7.73
2024,213,34.22,28.13,17.67
2024,214,30.81,27.26,38.23
2024,215,32.18,26.0,1.62
2024,216,32.48,26.17,0.31
2024,217,33.13,25.36,0.89
2024,218,32.81,26.22,0.5
2024,219,32.86,24.73,6.36
2024,220,29.47,25.69,23.95
2024,221,32.0,25.04,2.92
2024,222,30.27,26.33,4.7
2024,223,32.97,26.35,1.71
2024,224,30.33,26.0,9.43
2024,225,31.26,25.51,33.21
2024,226,30.98,25.97,4.96
2024,227,30.47,26.39,1.17
2024,228,32.07,26.09,1.41
2024,229,32.16,25.52,1.6
2024,230,31.15,26.77,9.56
2024,231,33.29,25.79,3.08
2024,232,32.5,25.96,5.23
2024,233,32.51,25.96,9.9
2024,234,33.47,25.58,7.51
2024,235,33.52,26.25,2.87
2024,236,30.54,26.09,1.41
2024,237,33.09,25.4,0.35
2024,238,32.55,25.73,0.16
2024,239,32.05,25.12,4.81
2024,240,31.62,25.03,2.32
2024,241,31.45,25.42,7.41
2024,242,31.21,24.51,20.02
2024,243,30.51,25.2,3.03
2024,244,33.3,24.33,0.01
2024,245,33.66,25.09,0.39
2024,246,29.33,25.8,2.46
2024,247,32.46,24.92,7.75
2024,248,30.85,25.48,10.86
2024,249,32.6,23.88,6.2
2024,250,31.16,25.26,24.53
2024,251,30.1,24.89,9.27
2024,252,32.71,24.92,0.78
2024,253,31.56,25.46,6.95
2024,254,33.41,26.22,11.65
2024,255,33.39,25.98,17.8
2024,256,29.78,25.54,59.81
2024,257,29.26,24.7,31.16
2024,258,30.54,23.63,14.06
2024,259,31.19,22.95,0.8
2024,260,31.04,22.6,0.03
2024,261,31.45,22.77,1.88
2024,262,30.4,23.57,24.21
2024,263,30.92,23.56,0.43
2024,264,32.04,23.78,0.02
2024,265,32.13,24.05,0.0
2024,266,33.22,25.27,0.0
2024,267,32.97,24.87,0.0
2024,268,34.12,25.79,0.11
2024,269,31.28,25.47,0.77
2024,270,29.8,25.42,18.55
2024,271,30.37,24.13,3.46
2024,272,29.45,23.06,0.41
2024,273,31.94,23.09,0.0
2024,274,31.43,22.68,0.0
2024,275,31.62,23.18,0.0
2024,276,32.61,21.56,0.0
2024,277,32.41,21.46,0.0
2024,278,32.23,20.85,0.0
2024,279,31.75,22.3,0.01
2024,280,32.42,22.91,0.01
2024,281,31.38,20.09,0.0
2024,282,31.51,21.57,0.0
2024,283,30.65,20.92,0.0
2024,284,31.45,19.33,0.0
2024,285,30.9,17.0,0.0
2024,286,30.99,17.28,0.0
2024,287,30.96,18.55,0.0
2024,288,30.8,18.22,0.0
2024,289,30.82,18.15,0.12
2024,290,31.09,17.18,0.0
2024,291,31.31,18.77,0.0
2024,292,31.8,19.83,0.0
2024,293,30.19,19.15,0.0
2024,294,30.63,17.85,0.0
2024,295,29.99,18.03,0.0
2024,296,30.44,19.65,0.0
2024,297,31.04,18.2,0.0
2024,298,31.33,17.67,0.0
2024,299,31.12,17.1,0.0
2024,300,30.64,18.27,0.0
2024,301,30.04,18.15,0.0
2024,302,29.92,18.87,0.0
2024,303,31.51,19.08,0.0
2024,304,32.71,19.29,0.0
2024,305,31.68,19.03,0.0
2024,306,30.94,15.76,0.0
2024,307,30.84,18.38,0.0
2024,308,30.48,15.93,0.0
2024,309,29.33,17.4,0.0
2024,310,29.51,15.98,0.0
2024,311,29.23,17.05,0.0
2024,312,29.32,17.03,0.0
2024,313,29.39,16.98,0.0
2024,314,29.74,17.34,0.0
2024,315,29.76,16.84,0.0
2024,316,29.85,17.83,0.0
2024,317,30.82,17.96,0.0
2024,318,29.17,16.2,0.0
2024,319,28.63,16.16,0.0
2024,320,28.44,15.8,0.0
2024,321,27.92,13.87,0.0
2024,322,28.03,14.79,0.0
2024,323,26.12,12.23,0.0
2024,324,26.05,12.25,0.0
2024,325,26.05,11.17,0.0
2024,326,26.32,11.73,0.0
2024,327,25.6,11.88,0.0
2024,328,26.17,12.36,0.0
2024,329,27.46,12.76,0.0
2024,330,25.88,11.58,0.0
2024,331,26.01,10.48,0.0
2024,332,25.11,11.46,0.0
2024,333,25.93,11.41,0.0
2024,334,25.58,11.42,0.0
2024,335,25.25,10.98,0.0
2024,336,25.64,10.97,0.0
2024,337,26.38,12.41,0.0
2024,338,27.29,13.56,0.0
2024,339,27.08,12.47,0.0
2024,340,24.59,8.97,0.0
2024,341,24.75,8.44,0.0
2024,342,22.8,9.3,0.0
2024,343,22.9,6.87,0.08
2024,344,21.1,8.47,0.39
2024,345,21.94,5.94,0.0
2024,346,22.37,4.33,0.0
2024,347,21.4,4.13,0.0
2024,348,22.59,4.98,0.0
2024,349,22.04,3.81,0.0
2024,350,21.36,5.0,0.0
2024,351,22.16,6.26,0.0
2024,352,23.51,8.73,0.0
2024,353,22.52,7.08,0.0
2024,354,21.57,8.18,0.0
2024,355,23.66,8.32,0.0
2024,356,23.6,7.3,0.0
2024,357,23.56,10.35,0.0
2024,358,17.7,7.32,0.09
2024,359,21.95,10.37,0.39
2024,360,23.63,8.73,0.0
2024,361,24.22,8.28,0.02
2024,362,23.19,12.87,14.57
2024,363,17.63,10.9,8.31
2024,364,22.14,9.43,0.14
2024,365,20.81,5.87,0.0
2024,366,20.59,4.89,0.0
2025,1,22.38,4.47,0.0
2025,2,21.37,7.21,0.0
2025,3,22.56,9.18,0.0
2025,4,25.73,8.9,0.0
2025,5,23.69,7.53,0.0
2025,6,21.32,9.09,0.24
2025,7,21.35,6.97,0.07
2025,8,21.77,3.74,0.0
2025,9,21.83,4.65,0.0
2025,10,20.85,6.0,0.0
2025,11,19.14,5.2,2.79
2025,12,18.71,7.87,0.37
2025,13,22.55,6.83,0.0
2025,14,22.25,5.04,0.0
2025,15,22.19,7.67,0.05
2025,16,16.89,9.35,2.83
2025,17,21.7,7.19,0.0
2025,18,20.71,6.36,0.0
2025,19,25.52,8.42,0.0
2025,20,24.84,10.3,0.0
2025,21,25.66,8.35,0.0
2025,22,25.57,8.52,0.02
2025,23,24.99,10.48,0.1
2025,24,24.4,6.89,0.0
2025,25,24.76,5.62,0.0
2025,26,23.86,3.25,0.0
2025,27,23.35,3.65,0.0
2025,28,24.06,3.21,0.0
2025,29,25.12,6.36,0.0
2025,30,25.82,8.54,0.0
2025,31,25.45,8.96,0.0
2025,32,26.08,11.19,0.0
2025,33,26.62,10.6,0.0
2025,34,26.16,8.7,0.0
2025,35,25.52,11.76,0.11
2025,36,23.83,9.0,0.0
2025,37,24.02,7.57,0.0
2025,38,24.47,6.46,0.0
2025,39,26.96,7.06,0.0
2025,40,27.66,9.0,0.0
2025,41,28.53,11.33,0.0
2025,42,29.05,12.44,0.0
2025,43,26.78,12.06,0.0
2025,44,27.05,8.77,0.0
2025,45,28.39,8.51,0.0
2025,46,25.69,11.4,0.02
2025,47,27.75,9.67,0.0
2025,48,29.49,14.3,0.0
2025,49,29.61,13.2,0.0
2025,50,28.47,11.12,0.11
2025,51,27.24,14.23,1.41
2025,52,27.68,12.64,0.15
2025,53,24.99,11.76,0.0
2025,54,27.95,10.29,0.0
2025,55,27.97,11.12,0.0
2025,56,28.75,13.3,0.0
2025,57,28.32,14.99,0.21
2025,58,26.33,16.29,0.98
2025,59,22.22,15.99,9.23
2025,60,26.95,14.46,0.73
2025,61,29.22,12.42,0.0
2025,62,30.56,9.71,0.04
2025,63,27.96,13.48,0.0
2025,64,26.59,9.66,0.04
2025,65,29.55,7.76,0.0
2025,66,29.98,10.17,0.0
2025,67,31.07,10.52,0.0
2025,68,32.65,12.97,0.0
2025,69,33.16,13.74,0.0
2025,70,34.76,18.58,0.0
2025,71,34.44,16.5,0.0
2025,72,34.94,18.35,0.23
2025,73,35.12,19.26,0.74
2025,74,33.76,17.97,0.37
2025,75,32.87,17.57,0.47
2025,76,30.85,14.99,0.0
2025,77,32.64,13.54,0.0
2025,78,34.56,15.93,0.0
2025,79,35.37,15.36,0.0
2025,80,34.6,15.06,0.0
2025,81,33.15,16.92,0.0
2025,82,35.15,15.2,0.03
2025,83,36.14,15.5,0.0
2025,84,37.71,17.22,0.0
2025,85,39.49,21.29,0.0
2025,86,39.25,21.18,0.0
2025,87,36.15,16.88,0.0
2025,88,32.03,12.64,0.0
2025,89,35.58,14.35,0.0
2025,90,36.86,13.85,0.0
2025,91,36.35,15.61,0.0
2025,92,38.26,18.51,0.0
2025,93,39.1,19.53,0.0
2025,94,39.13,21.09,0.0
2025,95,38.26,18.09,0.0
2025,96,40.14,19.88,0.0
2025,97,41.22,21.68,0.0
2025,98,40.75,22.18,0.0
2025,99,41.12,22.77,0.0
2025,100,39.81,24.57,0.83
2025,101,39.14,23.56,1.9
2025,102,35.66,19.68,3.93
2025,103,37.81,21.54,0.0
2025,104,38.02,21.96,0.0
2025,105,38.2,23.12,0.0
2025,106,39.29,24.02,0.0
2025,107,41.2,24.67,0.63
2025,108,41.95,23.5,0.0
2025,109,41.51,25.19,0.76
2025,110,41.24,24.31,0.0
2025,111,42.15,25.0,0.0
2025,112,42.36,20.6,0.0
2025,113,41.74,23.34,0.0
2025,114,42.41,22.26,0.0
2025,115,43.55,24.29,0.0
2025,116,43.65,25.3,0.0
2025,117,42.46,24.54,0.0
2025,118,41.86,23.4,0.0
2025,119,38.55,22.77,0.0
2025,120,38.86,23.49,0.0
2025,121,38.66,25.03,0.06
2025,122,33.3,24.9,17.33
2025,123,37.39,23.32,1.36
2025,124,36.94,22.64,1.39
2025,125,36.39,22.33,10.42
2025,126,34.63,24.16,0.55
2025,127,37.33,24.23,0.16
2025,128,37.89,25.64,0.4
2025,129,38.02,24.81,0.28
2025,130,37.79,25.29,3.08
2025,131,39.92,25.98,0.01
2025,132,41.3,26.51,0.0
2025,133,41.84,26.5,0.36
2025,134,42.15,26.77,1.01
2025,135,43.44,26.07,0.0
2025,136,44.53,28.87,0.32
2025,137,43.61,27.97,0.28
