-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 01/01/2026 in LST
Location: latitude  29.39   longitude 76.97 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 237.6 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,PRECTOTCORR
2023,64,31.34,14.16,0.0
2023,65,31.08,14.18,0.0
2023,66,31.09,15.94,0.0
2023,67,30.75,16.57,0.0
2023,68,30.7,17.26,0.03
2023,69,31.38,14.65,0.0
2023,70,32.04,16.55,0.0
2023,71,33.82,17.49,0.0
2023,72,33.02,18.77,0.0
2023,73,33.76,17.07,0.0
2023,74,34.03,17.47,0.04
2023,75,33.88,19.58,0.06
2023,76,28.87,18.81,1.16
2023,77,23.18,16.61,10.39
2023,78,27.95,16.41,1.47
2023,79,25.19,16.46,20.62
2023,80,25.83,14.87,16.68
2023,81,28.61,13.97,0.02
2023,82,30.37,14.18,0.01
2023,83,30.05,17.14,1.31
2023,84,28.82,17.0,7.87
2023,85,30.0,15.34,0.0
2023,86,29.34,13.7,0.0
2023,87,31.06,15.18,0.0
2023,88,32.97,16.6,0.0
2023,89,33.26,17.8,7.0
2023,90,25.15,16.57,8.39
2023,91,26.37,17.26,5.96
2023,92,29.9,15.77,0.0
2023,93,32.42,16.45,3.32
2023,94,30.58,18.09,0.02
2023,95,32.41,15.88,0.0
2023,96,32.78,15.64,0.0
2023,97,33.19,15.96,0.0
2023,98,34.26,14.09,0.0
2023,99,34.44,16.99,0.0
2023,100,34.76,15.99,0.0
2023,101,36.76,17.88,0.0
2023,102,37.6,20.45,0.0
2023,103,38.26,18.87,0.0
2023,104,39.14,20.14,0.0
2023,105,40.19,23.02,0.0
2023,106,40.4,22.25,0.0
2023,107,40.6,22.37,0.0
2023,108,39.87,24.43,0.09
2023,109,36.4,23.84,0.54
2023,110,34.29,22.75,7.15
2023,111,35.73,20.2,0.17
2023,112,35.33,19.36,0.02
2023,113,31.5,17.9,1.25
2023,114,35.39,19.4,0.0
2023,115,34.91,18.71,0.0
2023,116,35.97,22.3,0.01
2023,117,36.4,23.27,1.49
2023,118,30.22,21.98,4.62
2023,119,31.98,22.53,0.83
2023,120,31.79,19.33,1.23
2023,121,23.62,20.03,11.2
2023,122,25.25,19.44,4.07
2023,123,28.74,18.97,9.75
2023,124,33.27,19.21,0.56
2023,125,32.64,21.5,0.0
2023,126,36.09,20.67,0.35
2023,127,38.26,22.22,0.01
2023,128,38.17,22.71,0.27
2023,129,37.79,19.92,0.04
2023,130,37.57,18.55,0.02
2023,131,39.4,18.9,0.0
2023,132,41.68,23.9,0.0
2023,133,41.26,23.66,0.0
2023,134,40.69,25.99,0.0
2023,135,41.68,23.87,0.02
2023,136,40.43,24.89,0.05
2023,137,41.58,25.01,0.45
2023,138,37.35,24.47,13.09
2023,139,38.98,23.55,0.0
2023,140,40.74,23.62,0.0
2023,141,43.35,25.7,0.0
2023,142,44.48,26.07,0.0
2023,143,43.98,27.93,0.18
2023,144,37.73,27.89,5.38
2023,145,36.81,26.77,4.43
2023,146,36.39,24.75,8.61
2023,147,33.44,25.34,3.87
2023,148,33.24,23.42,0.45
2023,149,35.24,24.55,6.81
2023,150,35.37,24.29,3.24
2023,151,31.77,22.32,7.49
2023,152,35.24,20.22,0.68
2023,153,35.22,21.06,0.64
2023,154,36.99,21.82,0.0
2023,155,38.93,23.97,0.13
2023,156,39.81,25.29,0.0
2023,157,39.56,25.72,0.57
2023,158,39.0,25.75,0.49
2023,159,40.46,24.74,0.0
2023,160,41.96,26.92,0.02
2023,161,43.01,28.27,1.06
2023,162,40.47,29.15,0.31
2023,163,41.87,28.12,0.0
2023,164,43.52,30.1,0.0
2023,165,42.1,30.21,0.02
2023,166,37.94,29.95,0.94
2023,167,40.1,27.46,0.93
2023,168,39.28,30.12,0.94
2023,169,38.68,26.25,1.05
2023,170,39.69,30.08,3.35
2023,171,40.29,29.73,4.7
2023,172,39.64,29.44,3.7
2023,173,37.01,29.58,19.46
2023,174,39.34,30.66,2.59
2023,175,35.04,28.33,29.67
2023,176,35.61,26.98,23.83
2023,177,34.81,26.4,11.42
2023,178,34.08,25.98,11.74
2023,179,35.61,27.15,17.04
2023,180,34.55,27.06,16.78
2023,181,34.48,26.69,11.5
2023,182,34.72,25.41,3.51
2023,183,37.86,25.71,0.29
2023,184,38.01,27.7,0.61
2023,185,38.13,27.8,7.35
2023,186,35.25,27.11,15.87
2023,187,32.44,26.47,14.15
2023,188,31.58,26.38,6.36
2023,189,32.09,25.9,32.64
2023,190,32.24,26.18,53.42
2023,191,32.53,26.82,51.49
2023,192,32.8,26.1,20.87
2023,193,33.66,26.26,32.61
2023,194,33.17,26.67,1.98
2023,195,32.05,26.27,4.72
2023,196,33.39,25.71,1.13
2023,197,33.08,25.92,9.31
2023,198,33.25,27.36,5.17
2023,199,32.8,27.11,9.65
2023,200,31.67,26.34,1.26
2023,201,35.14,25.65,0.68
2023,202,34.26,27.2,3.23
2023,203,31.71,27.0,2.47
2023,204,33.06,26.7,1.94
2023,205,33.74,26.17,1.27
2023,206,32.05,26.98,17.07
2023,207,31.83,26.74,13.27
2023,208,31.55,25.92,8.55
2023,209,31.35,26.68,13.33
2023,210,31.87,25.73,5.35
2023,211,33.18,25.81,4.16
2023,212,33.8,26.7,2.87
2023,213,34.44,25.88,0.08
2023,214,34.56,26.62,0.86
2023,215,33.12,27.32,6.06
2023,216,33.65,27.14,10.36
2023,217,32.83,27.81,36.94
2023,218,33.84,26.61,2.9
2023,219,33.19,26.45,2.24
2023,220,33.61,25.98,1.01
2023,221,33.37,26.08,2.16
2023,222,32.32,26.23,7.76
2023,223,32.36,26.14,4.37
2023,224,33.14,25.6,1.09
2023,225,33.66,25.24,6.08
2023,226,30.71,25.21,4.64
2023,227,32.38,24.57,2.82
2023,228,33.43,25.78,3.35
2023,229,33.5,26.0,5.83
2023,230,34.06,26.1,0.07
2023,231,32.88,27.22,7.09
2023,232,34.34,26.78,4.26
2023,233,34.21,27.0,2.41
2023,234,33.89,26.32,14.13
2023,235,33.49,26.5,22.12
2023,236,32.61,24.49,0.84
2023,237,34.07,25.04,1.46
2023,238,33.74,25.07,1.01
2023,239,33.69,24.57,0.24
2023,240,33.33,24.87,3.39
2023,241,33.22,24.0,0.44
2023,242,33.37,23.89,0.0
2023,243,34.28,23.26,0.0
2023,244,34.6,23.88,0.0
2023,245,34.42,23.11,0.0
2023,246,34.09,22.47,0.0
2023,247,34.14,23.29,0.0
2023,248,34.6,23.36,0.01
2023,249,36.16,24.82,0.03
2023,250,36.6,25.91,0.0
2023,251,33.79,25.02,3.2
2023,252,33.36,24.61,15.82
2023,253,31.75,23.69,11.95
2023,254,33.09,23.53,1.11
2023,255,34.51,25.06,1.72
2023,256,33.85,25.41,1.94
2023,257,34.21,26.23,6.82
2023,258,33.26,26.24,7.46
2023,259,30.46,25.54,7.19
2023,260,29.02,25.01,6.22
2023,261,31.47,24.52,0.23
2023,262,32.63,23.98,0.09
2023,263,34.62,25.17,0.45
2023,264,34.5,24.72,0.07
2023,265,34.34,24.54,0.21
2023,266,33.27,24.85,7.16
2023,267,33.88,23.57,1.03
2023,268,33.9,23.06,0.02
2023,269,33.91,22.59,0.0
2023,270,33.77,21.22,0.0
2023,271,33.91,19.81,0.0
2023,272,34.25,20.11,0.0
2023,273,34.88,19.07,0.0
2023,274,34.64,18.67,0.03
2023,275,34.63,18.84,0.0
2023,276,33.48,17.33,0.0
2023,277,33.9,17.59,0.0
2023,278,34.27,19.18,0.0
2023,279,34.78,18.74,0.0
2023,280,34.93,19.45,0.0
2023,281,35.9,20.82,0.0
2023,282,35.94,21.87,0.01
2023,283,34.93,22.1,1.15
2023,284,34.21,19.39,0.0
2023,285,33.75,18.97,0.0
2023,286,34.85,20.08,0.0
2023,287,35.05,21.19,0.0
2023,288,33.42,20.09,0.79
2023,289,29.57,19.91,19.52
2023,290,27.92,18.61,0.6
2023,291,29.62,16.24,0.22
2023,292,29.45,15.59,0.0
2023,293,29.96,15.49,0.0
2023,294,30.13,15.7,0.0
2023,295,30.33,16.64,0.0
2023,296,29.98,16.24,0.0
2023,297,30.95,17.26,0.0
2023,298,31.17,16.65,0.0
2023,299,31.59,15.95,0.0
2023,300,31.32,15.36,0.0
2023,301,29.06,17.96,0.0
2023,302,31.0,19.57,0.0
2023,303,31.06,17.13,0.0
2023,304,31.03,18.05,0.0
2023,305,31.77,17.63,0.0
2023,306,30.5,18.54,0.0
2023,307,29.26,18.46,0.0
2023,308,29.65,17.64,0.0
2023,309,29.71,16.6,0.0
2023,310,29.21,15.64,0.0
2023,311,29.4,16.8,0.0
2023,312,29.61,16.57,0.0
2023,313,30.51,17.51,0.0
2023,314,24.07,16.42,1.91
2023,315,26.44,13.62,0.0
2023,316,27.84,13.41,0.0
2023,317,26.29,12.84,0.0
2023,318,25.76,13.63,0.0
2023,319,28.15,12.22,0.0
2023,320,28.28,14.43,0.0
2023,321,29.46,14.73,0.0
2023,322,28.72,13.97,0.0
2023,323,25.8,15.16,0.0
2023,324,26.49,14.15,0.0
2023,325,26.32,12.15,0.0
2023,326,25.88,11.23,0.0
2023,327,26.23,12.59,0.0
2023,328,25.55,13.24,0.0
2023,329,25.57,12.05,0.0
2023,330,23.85,13.53,0.0
2023,331,20.77,12.38,0.54
2023,332,25.57,10.69,0.59
2023,333,25.35,13.72,0.04
2023,334,24.8,15.46,1.19
2023,335,24.74,15.26,0.31
2023,336,25.5,13.42,0.0
2023,337,25.39,13.09,0.0
2023,338,25.49,11.37,0.09
2023,339,24.96,11.51,0.0
2023,340,26.49,10.91,0.0
2023,341,26.79,12.02,0.0
2023,342,24.87,10.76,0.0
2023,343,24.46,8.83,0.0
2023,344,23.65,8.97,0.0
2023,345,22.71,9.65,0.0
2023,346,22.57,9.3,0.0
2023,347,23.74,9.85,0.0
2023,348,23.56,7.09,0.0
2023,349,23.86,9.17,0.0
2023,350,23.5,8.96,0.0
2023,351,22.72,9.63,0.0
2023,352,22.22,7.1,0.0
2023,353,22.65,6.06,0.0
2023,354,21.64,5.19,0.0
2023,355,22.77,6.31,0.0
2023,356,23.7,6.63,0.0
2023,357,23.08,8.9,0.0
2023,358,24.99,9.66,0.0
2023,359,23.81,7.97,0.0
2023,360,21.68,9.25,0.0
2023,361,22.73,9.25,0.0
2023,362,21.4,7.1,0.0
2023,363,22.37,8.69,0.0
2023,364,22.18,9.25,0.0
2023,365,21.52,8.5,0.0
2024,1,21.08,5.76,0.0
2024,2,20.63,4.91,0.0
2024,3,21.2,7.01,0.0
2024,4,17.87,5.95,0.0
2024,5,19.92,6.78,0.0
2024,6,19.43,6.51,0.0
2024,7,19.79,6.08,0.0
2024,8,21.82,5.93,0.0
2024,9,21.27,6.73,0.0
2024,10,20.8,4.73,0.0
2024,11,19.58,3.33,0.0
2024,12,20.4,3.85,0.0
2024,13,20.77,7.47,0.0
2024,14,20.39,4.61,0.0
2024,15,20.42,3.53,0.0
2024,16,21.38,6.89,0.0
2024,17,20.33,4.77,0.0
2024,18,19.83,5.41,0.0
2024,19,21.78,6.57,0.0
2024,20,20.38,6.78,0.0
2024,21,20.34,5.2,0.0
2024,22,19.99,4.23,0.0
2024,23,21.55,7.31,0.0
2024,24,20.92,5.12,0.0
2024,25,20.72,4.16,0.0
2024,26,22.6,8.02,0.0
2024,27,24.29,7.15,0.0
2024,28,22.59,9.7,0.0
2024,29,24.13,7.61,0.0
2024,30,22.48,7.98,0.0
2024,31,22.58,10.21,1.24
2024,32,19.67,9.18,12.84
2024,33,22.04,7.77,0.06
2024,34,25.31,6.81,1.98
2024,35,21.61,10.61,3.8
2024,36,21.43,8.9,0.26
2024,37,20.11,5.55,0.0
2024,38,20.71,7.81,0.0
2024,39,22.05,4.34,0.0
2024,40,24.02,3.83,0.0
2024,41,23.61,8.47,0.0
2024,42,24.66,7.27,0.0
2024,43,24.13,8.26,0.0
2024,44,25.09,11.38,0.0
2024,45,25.3,10.1,0.0
2024,46,26.12,8.67,0.0
2024,47,26.67,8.64,0.0
2024,48,26.29,8.12,0.0
2024,49,26.59,12.08,0.0
2024,50,28.65,12.41,2.24
2024,51,27.03,12.24,1.48
2024,52,26.05,9.59,0.0
2024,53,25.57,10.16,0.0
2024,54,24.14,7.87,0.0
2024,55,24.27,8.83,0.0
2024,56,25.42,9.57,0.0
2024,57,25.64,9.95,0.0
2024,58,20.8,11.79,0.06
2024,59,26.82,9.41,0.0
2024,60,27.82,9.56,0.0
2024,61,30.56,14.24,1.16
2024,62,25.95,15.99,16.81
2024,63,23.61,9.36,10.19
2024,64,23.3,5.73,0.9
2024,65,21.29,5.81,0.0
2024,66,24.14,5.43,0.0
2024,67,26.41,9.77,0.0
2024,68,27.02,10.31,0.0
2024,69,28.07,9.61,0.0
2024,70,29.04,11.91,0.0
2024,71,31.33,15.03,0.0
2024,72,30.62,14.91,0.0
2024,73,30.49,14.28,0.01
2024,74,29.85,14.51,0.0
2024,75,30.6,13.57,0.0
2024,76,30.41,11.3,0.0
2024,77,31.41,11.46,0.0
2024,78,32.22,14.24,0.0
2024,79,31.89,15.3,0.0
2024,80,34.38,14.94,0.0
2024,81,30.07,15.42,0.0
2024,82,33.82,15.28,0.0
2024,83,35.73,16.74,0.0
2024,84,29.2,18.13,0.0
2024,85,34.24,15.36,0.0
2024,86,36.5,16.74,0.0
2024,87,37.52,20.29,0.0
2024,88,37.89,21.06,0.0
2024,89,38.22,20.75,1.31
2024,90,37.04,21.62,0.53
2024,91,36.14,21.78,0.06
2024,92,31.88,19.2,0.0
2024,93,34.58,16.57,0.0
2024,94,36.68,18.61,0.01
2024,95,37.29,21.47,0.01
2024,96,37.15,21.26,0.0
2024,97,36.23,18.2,0.0
2024,98,37.02,16.61,0.0
2024,99,37.72,18.77,0.0
2024,100,38.46,19.17,0.0
2024,101,39.12,20.28,0.0
2024,102,38.59,22.04,0.0
2024,103,39.45,21.95,0.0
2024,104,37.82,25.12,0.12
2024,105,33.31,21.86,1.58
2024,106,34.34,24.58,0.05
2024,107,36.91,22.74,0.0
2024,108,35.97,20.56,0.0
2024,109,37.54,21.56,0.07
2024,110,39.69,24.07,0.83
2024,111,37.11,22.07,0.43
2024,112,37.65,22.19,0.0
2024,113,38.37,24.95,0.12
2024,114,38.95,22.51,0.0
2024,115,37.52,22.85,2.71
2024,116,39.53,22.18,0.0
2024,117,41.45,24.99,1.24
2024,118,39.68,25.66,0.48
2024,119,38.4,23.43,0.85
2024,120,39.59,24.39,0.01
2024,121,37.59,21.21,0.0
2024,122,34.01,19.1,0.0
2024,123,37.67,18.06,0.0
2024,124,39.17,20.64,0.0
2024,125,42.6,25.1,0.0
2024,126,42.56,25.39,0.0
2024,127,42.25,26.04,0.0
2024,128,43.7,27.6,0.0
2024,129,41.89,26.0,0.0
2024,130,40.39,25.25,0.0
2024,131,41.65,26.62,0.0
2024,132,41.59,27.51,0.5
2024,133,41.39,27.04,0.11
2024,134,41.33,27.71,2.65
2024,135,41.87,24.33,0.0
2024,136,42.86,25.32,0.0
2024,137,44.37,25.99,0.01
2024,138,46.28,29.82,0.0
2024,139,46.26,30.32,0.0
2024,140,46.39,30.15,0.02
2024,141,46.51,29.91,0.02
2024,142,44.58,29.58,0.02
2024,143,44.96,29.44,0.0
2024,144,43.35,29.85,0.0
2024,145,43.36,30.23,0.01
2024,146,46.05,30.4,0.0
2024,147,47.49,29.28,0.01
2024,148,47.56,29.98,0.0
2024,149,47.87,30.75,0.0
2024,150,48.01,30.36,0.0
2024,151,47.85,31.19,0.0
2024,152,47.96,30.16,0.07
2024,153,46.38,31.55,0.0
2024,154,45.43,30.14,1.71
2024,155,45.78,29.85,0.01
2024,156,45.79,32.81,0.47
2024,157,45.81,30.92,0.0
2024,158,43.26,30.85,1.68
2024,159,43.38,30.26,0.02
2024,160,42.47,29.95,0.02
2024,161,44.2,28.32,0.0
2024,162,44.81,27.9,0.0
2024,163,45.53,28.76,0.0
2024,164,46.5,29.7,0.0
2024,165,46.95,31.15,0.0
2024,166,46.62,33.22,0.0
2024,167,47.09,33.87,0.0
2024,168,47.19,33.65,0.0
2024,169,47.5,34.16,0.0
2024,170,46.76,35.27,0.0
2024,171,46.93,34.21,0.76
2024,172,41.96,31.43,9.95
2024,173,40.85,30.92,2.86
2024,174,41.31,28.82,0.01
2024,175,42.44,30.38,0.78
2024,176,42.17,32.85,1.91
2024,177,43.02,31.83,0.53
2024,178,42.01,32.41,6.44
2024,179,35.67,29.94,13.69
2024,180,37.92,29.26,1.12
2024,181,38.06,29.24,14.09
2024,182,40.11,28.15,8.82
2024,183,40.07,30.57,1.12
2024,184,39.8,29.87,13.04
2024,185,36.27,28.59,3.43
2024,186,32.75,26.83,9.85
2024,187,38.92,27.53,7.95
2024,188,35.41,26.88,23.24
2024,189,37.47,26.86,4.86
2024,190,36.56,27.36,5.06
2024,191,37.59,27.48,1.68
2024,192,38.17,28.69,5.88
2024,193,41.43,28.9,2.09
2024,194,40.7,31.08,1.21
2024,195,38.58,29.0,2.31
2024,196,39.73,29.19,0.73
2024,197,38.56,29.25,2.72
2024,198,38.58,28.32,4.23
2024,199,35.6,28.75,8.09
2024,200,37.61,28.2,10.88
2024,201,38.35,27.96,4.37
2024,202,37.21,28.11,1.28
2024,203,39.25,28.35,3.45
2024,204,36.88,28.66,12.61
2024,205,36.48,28.23,13.74
2024,206,31.88,27.94,50.46
2024,207,32.51,27.42,1.32
2024,208,35.71,27.8,10.76
2024,209,34.22,27.26,19.75
2024,210,37.25,27.32,2.74
2024,211,34.82,27.12,4.68
2024,212,35.85,27.32,7.38
2024,213,35.67,28.61,20.56
2024,214,29.42,27.57,35.7
2024,215,33.45,26.31,2.4
2024,216,32.88,26.32,1.4
2024,217,33.93,25.22,1.89
2024,218,33.32,26.33,0.77
2024,219,33.4,25.13,1.6
2024,220,30.89,26.14,10.05
2024,221,31.85,25.2,4.31
2024,222,31.42,26.0,12.1
2024,223,32.86,25.85,4.85
2024,224,30.39,26.53,27.62
2024,225,31.83,25.46,18.32
2024,226,31.52,25.91,6.36
2024,227,32.81,26.18,3.53
2024,228,32.26,26.14,5.38
2024,229,32.33,25.84,4.76
2024,230,31.21,26.38,12.91
2024,231,33.05,25.44,2.74
2024,232,31.97,26.13,8.63
2024,233,33.08,26.21,8.47
2024,234,33.68,25.8,6.27
2024,235,33.59,26.77,3.68
2024,236,31.07,26.68,2.53
2024,237,32.07,25.67,0.75
2024,238,32.75,26.21,0.43
2024,239,32.76,25.37,6.45
2024,240,31.66,25.13,6.4
2024,241,31.22,25.45,9.9
2024,242,30.57,24.65,19.21
2024,243,31.85,24.75,3.43
2024,244,33.1,24.98,0.02
2024,245,33.94,24.66,0.21
2024,246,29.63,25.52,7.3
2024,247,31.45,24.62,12.57
2024,248,31.27,25.21,25.49
2024,249,32.14,23.93,0.33
2024,250,31.74,25.36,11.12
2024,251,29.99,24.67,8.85
2024,252,33.23,24.87,2.21
2024,253,32.31,25.45,5.62
2024,254,33.19,25.85,10.63
2024,255,33.6,25.73,3.82
2024,256,29.2,25.25,18.04
2024,257,28.99,24.42,18.89
2024,258,30.73,23.2,20.42
2024,259,31.33,22.92,7.76
2024,260,31.12,22.42,0.0
2024,261,31.98,22.25,0.13
2024,262,31.38,24.04,13.03
2024,263,31.44,23.22,0.57
2024,264,32.66,24.66,0.26
2024,265,32.03,24.44,0.0
2024,266,32.86,25.04,0.0
2024,267,33.38,25.13,0.0
2024,268,34.55,25.93,0.02
2024,269,33.09,26.06,2.46
2024,270,30.0,25.65,11.43
2024,271,31.17,24.07,4.17
2024,272,31.38,22.96,0.23
2024,273,32.41,23.47,0.0
2024,274,32.15,22.75,0.0
2024,275,32.76,22.98,0.0
2024,276,33.68,22.5,0.0
2024,277,33.79,22.16,0.0
2024,278,34.12,21.49,0.0
2024,279,33.37,22.09,0.4
2024,280,32.78,22.72,0.48
2024,281,32.66,20.87,0.0
2024,282,32.58,22.07,0.0
2024,283,32.31,20.99,0.0
2024,284,32.56,20.08,0.0
2024,285,32.34,18.21,0.0
2024,286,32.55,18.77,0.0
2024,287,32.31,19.42,0.0
2024,288,31.93,18.9,0.0
2024,289,32.32,19.5,0.49
2024,290,33.22,19.04,0.0
2024,291,33.35,19.85,0.0
2024,292,33.07,18.41,0.0
2024,293,32.56,19.69,0.0
2024,294,31.46,17.96,0.0
2024,295,31.52,18.06,0.0
2024,296,31.76,18.96,0.0
2024,297,32.76,19.16,0.0
2024,298,33.3,18.69,0.0
2024,299,33.76,18.2,0.0
2024,300,32.78,18.06,0.0
2024,301,32.24,17.65,0.0
2024,302,31.69,19.14,0.0
2024,303,33.59,19.58,0.0
2024,304,34.39,20.09,0.0
2024,305,33.67,19.65,0.0
2024,306,32.99,16.34,0.0
2024,307,32.12,18.42,0.0
2024,308,31.57,15.73,0.0
2024,309,31.13,18.14,0.0
2024,310,30.79,15.91,0.0
2024,311,30.73,17.4,0.0
2024,312,30.34,17.25,0.0
2024,313,30.53,17.21,0.0
2024,314,30.36,17.29,0.0
2024,315,30.18,17.13,0.0
2024,316,30.74,17.94,0.0
2024,317,31.37,17.66,0.0
2024,318,30.0,16.31,0.0
2024,319,29.01,16.16,0.0
2024,320,28.36,16.25,0.0
2024,321,28.26,14.6,0.0
2024,322,27.7,15.03,0.0
2024,323,27.24,12.27,0.0
2024,324,26.91,12.67,0.0
2024,325,26.53,11.94,0.0
2024,326,26.73,13.04,0.0
2024,327,26.55,12.85,0.0
2024,328,26.84,12.98,0.0
2024,329,28.25,13.03,0.0
2024,330,26.16,11.74,0.0
2024,331,26.71,10.98,0.0
2024,332,25.47,12.84,0.0
2024,333,26.26,12.21,0.0
2024,334,25.84,12.32,0.0
2024,335,25.17,11.56,0.0
2024,336,26.1,11.32,0.0
2024,337,26.99,12.45,0.0
2024,338,27.64,13.06,0.0
2024,339,26.72,12.74,0.0
2024,340,24.71,8.95,0.0
2024,341,24.69,9.24,0.0
2024,342,22.6,9.87,0.0
2024,343,22.57,6.81,0.43
2024,344,20.21,9.34,2.9
2024,345,21.71,6.15,0.0
2024,346,22.45,4.65,0.0
2024,347,21.04,5.55,0.0
2024,348,22.35,5.59,0.0
2024,349,22.44,4.56,0.0
2024,350,21.62,4.91,0.0
2024,351,22.23,7.41,0.0
2024,352,23.36,8.56,0.0
2024,353,21.97,7.35,0.0
2024,354,21.37,7.01,0.0
2024,355,22.91,7.98,0.0
2024,356,22.78,7.55,0.0
2024,357,23.38,10.48,0.0
2024,358,15.81,8.14,1.98
2024,359,20.9,9.98,0.62
2024,360,23.31,8.83,0.0
2024,361,23.65,8.09,0.03
2024,362,18.92,12.06,25.52
2024,363,18.23,10.76,5.48
2024,364,21.94,9.41,0.15
2024,365,20.42,5.8,0.0
2024,366,20.46,4.7,0.0
2025,1,22.08,4.56,0.0
2025,2,21.73,8.17,0.0
2025,3,23.25,9.89,0.0
2025,4,26.6,9.69,0.0
2025,5,23.67,7.32,0.0
2025,6,21.61,9.23,0.22
2025,7,21.07,7.18,0.04
2025,8,21.96,4.19,0.0
2025,9,21.94,5.52,0.0
2025,10,21.08,5.69,0.0
2025,11,16.99,4.34,6.61
2025,12,18.09,6.95,0.98
2025,13,21.91,6.62,0.0
2025,14,21.98,5.05,0.0
2025,15,21.78,7.79,0.0
2025,16,17.54,7.84,2.46
2025,17,21.09,6.16,0.0
2025,18,19.72,6.36,0.0
2025,19,24.28,8.73,0.0
2025,20,24.04,10.17,0.0
2025,21,24.72,8.62,0.0
2025,22,24.7,8.19,0.04
2025,23,24.33,9.94,0.04
2025,24,23.89,6.8,0.0
2025,25,24.51,5.48,0.0
2025,26,23.72,3.36,0.0
2025,27,23.42,3.99,0.0
2025,28,24.05,4.09,0.0
2025,29,24.78,5.61,0.0
2025,30,25.28,6.51,0.0
2025,31,24.23,8.52,0.0
2025,32,25.08,8.93,0.0
2025,33,25.53,10.55,0.0
2025,34,25.28,8.18,0.0
2025,35,22.23,11.09,0.42
2025,36,23.14,7.45,0.01
2025,37,22.79,6.78,0.0
2025,38,23.61,6.44,0.0
2025,39,25.3,7.53,0.0
2025,40,26.95,9.27,0.0
2025,41,27.85,11.15,0.0
2025,42,28.3,12.01,0.0
2025,43,25.99,12.26,0.0
2025,44,26.25,8.59,0.0
2025,45,27.57,8.44,0.0
2025,46,22.43,12.14,0.04
2025,47,27.27,9.33,0.0
2025,48,29.13,13.98,0.0
2025,49,29.36,12.84,0.0
2025,50,28.97,10.92,0.54
2025,51,26.6,12.88,4.71
2025,52,26.2,11.9,0.02
2025,53,26.05,11.52,0.0
2025,54,27.37,10.35,0.0
2025,55,27.91,11.16,0.0
2025,56,28.68,13.44,0.0
2025,57,26.73,15.36,0.08
2025,58,25.95,16.16,1.66
2025,59,21.91,14.96,12.52
2025,60,25.66,13.82,0.31
2025,61,27.89,11.64,0.0
2025,62,29.59,10.14,0.2
2025,63,27.37,12.69,0.04
2025,64,26.25,8.9,0.16
2025,65,29.16,8.13,0.0
2025,66,30.13,11.35,0.0
2025,67,31.26,10.84,0.0
2025,68,32.54,12.74,0.0
2025,69,32.66,13.64,0.0
2025,70,34.26,17.62,0.0
2025,71,33.41,16.54,0.0
2025,72,34.4,17.98,0.0
2025,73,34.48,17.66,1.8
2025,74,32.41,16.4,1.5
2025,75,31.74,16.94,0.35
2025,76,30.2,16.03,0.0
2025,77,32.26,13.84,0.0
2025,78,34.2,16.76,0.0
2025,79,34.61,14.69,0.0
2025,80,33.69,14.84,0.0
2025,81,32.71,16.46,0.0
2025,82,34.62,14.91,0.0
2025,83,35.33,15.68,0.0
2025,84,37.27,16.58,0.0
2025,85,38.9,20.87,0.0
2025,86,38.2,19.21,0.0
2025,87,35.01,15.65,0.0
2025,88,31.55,12.14,0.0
2025,89,34.81,12.49,0.0
2025,90,36.38,13.97,0.0
2025,91,35.94,15.46,0.0
2025,92,37.88,17.93,0.0
2025,93,38.78,16.95,0.0
2025,94,38.52,21.21,0.0
2025,95,38.09,17.69,0.0
2025,96,39.86,20.88,0.0
2025,97,41.2,21.52,0.0
2025,98,40.87,22.0,0.0
2025,99,41.46,22.58,0.0
2025,100,40.47,24.78,0.07
2025,101,38.81,23.75,3.18
2025,102,34.82,19.81,4.07
2025,103,37.61,21.04,0.0
2025,104,38.33,21.54,0.0
2025,105,38.0,22.71,0.0
2025,106,39.37,24.0,0.0
2025,107,41.13,23.89,0.96
2025,108,41.84,23.6,0.05
2025,109,41.49,25.58,1.23
2025,110,41.1,24.5,0.0
2025,111,41.65,24.08,0.0
2025,112,41.91,20.61,0.01
2025,113,41.4,23.45,0.0
2025,114,42.24,23.75,0.0
2025,115,43.26,22.43,0.0
2025,116,43.66,24.0,0.0
2025,117,42.49,24.4,0.0
2025,118,42.28,23.3,0.0
2025,119,39.06,22.49,0.0
2025,120,39.25,23.76,0.0
2025,121,38.81,25.38,0.18
2025,122,32.69,25.12,18.26
2025,123,38.06,23.17,0.21
2025,124,37.01,24.99,1.95
2025,125,35.79,22.83,15.03
2025,126,36.59,23.75,0.82
2025,127,37.17,24.04,2.32
2025,128,36.44,25.02,1.35
2025,129,38.38,24.58,0.85
2025,130,37.39,24.96,7.28
2025,131,40.17,24.93,0.01
2025,132,40.91,26.46,0.13
2025,133,41.72,26.16,0.7
2025,134,42.16,26.68,0.26
2025,135,43.33,26.36,0.0
2025,136,44.0,29.26,0.09
2025,137,43.93,28.34,0.14
